REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO DO CAMPO
CODIGO (WMO):;A861
LATITUDE:;-26,93749999
LONGITUDE:;-50,14638888
ALTITUDE:;592
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;6;942;942,1;941,7;4410,8;16,4;15,6;19,1;16,4;17,6;15,6;95;90;95;231;7;3,5;
2012-01-01;01:00;9,4;942,5;942,5;941,9;4410,8;16,1;15,6;16,4;16,1;15,7;15,5;96;95;96;248;6,6;2,3;
2012-01-01;02:00;6,6;942,3;942,7;942,3;4410,8;16,3;15,8;16,4;16,1;15,8;15,6;97;96;97;185;3,9;,3;
2012-01-01;03:00;,8;941,7;942,3;941,7;4410,8;16,6;16;16,6;16,3;16;15,8;97;96;96;272;2,2;0;
2012-01-01;04:00;0;940,9;941,7;940,9;4410,8;16,6;16,1;16,7;16,5;16,1;16;97;96;97;263;1,2;0;
2012-01-01;05:00;,6;940,5;940,9;940,5;4410,8;16,6;16,1;16,7;16,6;16,2;16;97;97;97;235;0;0;
2012-01-01;06:00;,4;940,3;940,6;940,2;4410,8;16,7;16,2;16,8;16,6;16,3;16,1;97;97;97;224;1,4;,5;
2012-01-01;07:00;,2;940,5;940,5;940,3;4410,8;17;16,5;17;16,7;16,5;16,2;97;97;97;229;2,1;0;
2012-01-01;08:00;0;940,7;940,7;940,4;4410,8;17,1;16,6;17,1;17;16,7;16,5;97;97;97;242;1,3;,1;
2012-01-01;09:00;1;941;941;940,6;4410,8;17,1;16,7;17,2;17,1;16,7;16,6;97;97;97;270;1,3;0;
