REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1007,1;1007,4;1007,1;-9999;18,8;17,8;18,9;18,6;17,9;17,6;94;93;93;190;2,5;,8;
2012-01-01;01:00;0;1007,2;1007,3;1006,9;-9999;18,9;17,9;19;18,8;17,9;17,7;94;93;94;218;1,8;,2;
2012-01-01;02:00;0;1007;1007,3;1007;-9999;19,2;18;19,3;18,9;18,1;17,9;94;93;93;43;2,1;,8;
2012-01-01;03:00;0;1006,8;1007;1006,8;-9999;19,2;18,1;19,3;19,1;18,2;18;93;93;93;142;2,1;0;
2012-01-01;04:00;0;1006;1006,8;1006;-9999;19,2;18,2;19,3;19,1;18,2;18;94;93;94;166;0;0;
2012-01-01;05:00;,6;1005,5;1006;1005,5;-9999;19,2;18,1;19,3;19,1;18,3;18,1;94;94;94;156;0;0;
2012-01-01;06:00;1,8;1004,8;1005,5;1004,8;-9999;19,1;18,1;19,2;19;18,2;18;94;94;94;156;0;0;
2012-01-01;07:00;1,6;1005,4;1005,4;1004,8;-9999;19;18;19,2;18,9;18,1;17,8;94;94;94;124;0;0;
2012-01-01;08:00;3,2;1005,8;1005,8;1005,3;-9999;18,8;17,8;19;18,8;18;17,8;94;94;94;87;0;0;
2012-01-01;09:00;3,8;1006,4;1006,4;1005,8;7,7;18,8;17,9;18,9;18,7;17,9;17,8;94;94;94;67;0;0;
2012-01-01;10:00;2,8;1006,6;1006,6;1006,3;33;18,9;18;19;18,8;18;17,8;94;94;94;98;1,7;,8;
2012-01-01;11:00;2,6;1007,1;1007,1;1006,6;69,5;19,1;18,1;19,1;18,8;18,2;17,9;94;94;94;46;1,7;0;
2012-01-01;12:00;1,6;1007,2;1007,2;1007,1;170,1;19,4;18,4;19,4;19;18,4;18;94;94;94;76;1,8;1,1;
2012-01-01;13:00;,8;1007,3;1007,5;1007,2;355,7;20;19;20;19,2;19;18,2;94;94;94;142;2,4;,8;
2012-01-01;14:00;,4;1007;1007,4;1007;716,8;20,7;18,9;21;19,9;19,4;18,8;94;90;90;178;2,3;1;
2012-01-01;15:00;1,2;1006,6;1007,1;1006,6;862,2;20,9;19;21,3;20,7;19,6;18,9;91;88;89;175;3,5;1,6;
2012-01-01;16:00;0;1006,3;1006,6;1006,2;841,8;22,1;19,8;22,2;20,7;20,2;18,9;91;87;87;226;3,5;,6;
2012-01-01;17:00;,2;1005,9;1006,3;1005,9;1361,2;23;19,4;23;21,5;20;19,1;88;79;80;269;2,6;1;
2012-01-01;18:00;2,2;1005,6;1006;1005,6;685,7;22,1;19,9;23,2;21,2;20,1;19,1;90;80;88;41;5,7;,4;
2012-01-01;19:00;0;1005;1005,6;1005;977;22,9;19,4;23;22;19,9;19,3;88;81;81;128;4,3;1,5;
2012-01-01;20:00;1;1005;1005,2;1004,9;590,5;21,7;19,6;23,3;21;19,8;18,8;90;79;88;260;6,6;,6;
2012-01-01;21:00;,2;1005;1005,1;1004,9;372,4;21,5;19,1;21,8;21,4;19,7;19;88;86;86;197;3,5;1,2;
2012-01-01;22:00;5,6;1005,7;1005,7;1005;71;20,4;18,9;21,6;20,1;19,2;18,7;92;86;91;187;3,9;1,3;
2012-01-01;23:00;2,8;1006,1;1006,1;1005,7;1,1;20,1;18,9;20,4;20,1;19;18,8;93;91;93;22;3,6;,2;
2012-01-02;00:00;,2;1006,3;1006,4;1006,1;-9999;20,3;19,1;20,3;20,1;19,2;18,9;93;93;93;291;1,1;0;
2012-01-02;01:00;0;1006,4;1006,5;1006,3;-9999;20,2;19,1;20,3;20,1;19,2;19;93;93;93;333;,8;,1;
2012-01-02;02:00;0;1006;1006,4;1006;-9999;19,6;18,5;20,3;19,6;19,2;18,5;94;93;94;134;1;0;
2012-01-02;03:00;,2;1005,1;1006;1005,1;-9999;19,5;18,6;19,6;19,3;18,7;18,3;94;94;94;64;,4;0;
2012-01-02;04:00;0;1004,1;1005,1;1004,1;-9999;19,4;18,5;19,6;19,4;18,6;18,4;94;94;94;345;0;0;
2012-01-02;05:00;,6;1003,5;1004,1;1003,5;-9999;19,5;18,5;19,5;19,3;18,6;18,4;94;94;94;48;1,4;,4;
2012-01-02;06:00;2,4;1003,3;1003,7;1003,3;-9999;19,5;18,6;19,6;19,4;18,6;18,4;94;94;94;299;2,3;,4;
2012-01-02;07:00;0;1003,5;1003,5;1003,3;-9999;19,2;18,3;19,5;19,2;18,6;18,2;94;94;94;22;1,5;,1;
2012-01-02;08:00;0;1003,8;1003,8;1003,4;-9999;19;18;19,3;18,8;18,3;17,8;94;94;94;72;1,3;,1;
2012-01-02;09:00;,8;1004,1;1004,1;1003,8;8,7;19,3;18,3;19,3;19;18,3;18;94;94;94;143;,9;0;
2012-01-02;10:00;0;1004,6;1004,6;1004,1;173,4;20,2;19,2;20,3;19,2;19,2;18,3;94;93;93;208;2,9;,8;
2012-01-02;11:00;1,4;1005;1005;1004,6;599,1;21,3;19,6;21,3;20,2;19,8;18,9;93;90;90;219;4;,6;
2012-01-02;12:00;1;1005,5;1005,5;1005;842,1;21;19,1;22;20,9;19,9;18,7;90;84;89;220;4,8;1,4;
2012-01-02;13:00;0;1005,3;1005,5;1005,3;965;22,3;19,3;22,3;20,8;19,7;18,9;90;83;83;211;5,8;1,8;
2012-01-02;14:00;0;1004,6;1005,3;1004,5;2446,8;24,3;18,1;24,7;22,3;19,3;17,5;83;65;68;213;7,2;2,7;
2012-01-02;15:00;0;1004,4;1004,7;1004,3;2845,3;25;17,2;25,2;24,2;18,1;16,5;69;60;62;206;9,4;2,2;
2012-01-02;16:00;0;1003,7;1004,4;1003,7;2988,7;25,9;15,4;26,3;24,9;17,7;15,1;63;52;52;209;7,2;2,2;
2012-01-02;17:00;0;1003,5;1003,7;1003,4;2999,7;25,4;16,9;27,3;25,4;17;14,1;60;45;60;183;7,6;2,8;
2012-01-02;18:00;0;1003,4;1003,6;1003,2;1850,6;24,9;17,6;25,4;24,5;18;16,8;66;60;64;178;8,5;3,3;
