REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1,6;1005,2;1005,2;1004,8;-9999;23,4;22,7;23,7;23,3;22,7;22,5;96;94;96;42;6,5;2;
2012-01-01;01:00;,6;1005,2;1005,5;1005,2;-9999;23,3;22,7;23,6;23,3;22,8;22,6;96;95;96;48;5,3;1,7;
2012-01-01;02:00;,8;1004,8;1005,3;1004,8;-9999;23,3;22,9;23,3;23,2;22,9;22,7;98;96;98;30;4,6;1,4;
2012-01-01;03:00;2,4;1003,8;1004,8;1003,8;-9999;23,1;22,9;23,3;23,1;23;22,9;99;98;99;359;2,6;,8;
2012-01-01;04:00;,2;1002,9;1003,8;1002,9;-9999;23,2;23;23,2;23,1;23;22,9;99;99;99;12;1,8;,8;
2012-01-01;05:00;,2;1001,9;1002,9;1001,9;-9999;23,1;22,9;23,2;23,1;23;22,9;99;99;99;14;2,3;1,4;
2012-01-01;06:00;,2;1001,2;1001,9;1001,2;-9999;23;22,8;23,1;23;22,9;22,8;99;99;99;17;2,3;1,4;
2012-01-01;07:00;,8;1000,8;1001,2;1000,8;-9999;23;22,8;23,1;23;22,9;22,8;99;99;99;15;2,6;1;
2012-01-01;08:00;0;1001,1;1001,1;1000,8;-9999;22,9;22,7;23;22,9;22,8;22,7;99;99;99;4;2,9;1,5;
2012-01-01;09:00;0;1001,1;1001,2;1001;27;22,9;22,7;22,9;22,9;22,7;22,7;99;99;99;1;2,9;1,3;
2012-01-01;10:00;,4;1001,2;1001,3;1001,1;172,9;23,3;23;23,3;22,9;23,1;22,7;99;99;99;348;2,4;,9;
2012-01-01;11:00;,2;1001,1;1001,2;1001;500,3;24,7;24,1;24,7;23,3;24,3;23,1;99;96;96;32;1,9;,7;
2012-01-01;12:00;0;1000,9;1001,2;1000,9;1076,3;27,5;24,1;27,6;24,7;24,6;24;96;82;82;52;1,9;,6;
