REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;976,6;976,6;975,9;-9999;30,6;13,9;30,9;30,6;13,9;12,8;36;33;36;75;4,8;2,6;
2012-01-01;01:00;0;977,5;977,5;976,6;-9999;29,6;16;30,6;29,6;16;13,5;44;36;44;36;5,8;2,1;
2012-01-01;02:00;0;977,6;977,7;977,5;-9999;28,5;17,4;29,6;28,5;17,8;16,1;51;44;51;37;8,6;4,6;
2012-01-01;03:00;0;977,5;977,6;977,4;-9999;27,4;17,6;28,5;27,4;17,8;17,4;55;51;55;36;8,6;3,4;
2012-01-01;04:00;0;977,1;977,5;977,1;-9999;26,5;17,7;27,4;26,4;17,7;17,3;59;55;59;35;6,9;2,7;
2012-01-01;05:00;0;977,4;977,4;977;-9999;25,5;18,5;26,5;25,4;18,5;17,7;65;59;65;17;5,6;2,1;
2012-01-01;06:00;0;977,5;977,6;977,4;-9999;24,8;18,9;25,5;24,8;18,9;18,5;70;65;70;50;4,9;1,9;
2012-01-01;07:00;0;978,1;978,1;977,5;-9999;24,6;19,3;24,8;24,5;19,3;18,9;72;70;72;42;4,2;1,9;
2012-01-01;08:00;0;978,5;978,5;978,1;-9999;24,2;19,4;24,6;24,2;19,5;19,2;75;72;75;43;3,7;1,6;
2012-01-01;09:00;0;979,2;979,2;978,5;20,8;24,3;19,7;24,3;24,1;19,7;19,4;76;75;76;53;3,3;1,5;
