REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1;944,2;944,2;944;-9999;21,9;20,9;21,9;21,8;20,9;20,5;94;92;94;343;4,3;2,8;
2012-01-01;01:00;,4;944,5;944,5;944,1;-9999;22,2;21;22,2;21,9;21,1;20,9;95;92;93;354;4,9;3,5;
2012-01-01;02:00;0;944,4;944,6;944,3;-9999;21,8;21;22,2;21,8;21;20,9;95;92;95;340;5,7;4,2;
2012-01-01;03:00;0;943,9;944,4;943,9;-9999;21,8;20,8;21,9;21,7;21;20,8;95;94;94;350;6,1;3,1;
2012-01-01;04:00;0;942,8;943,9;942,8;-9999;21,6;21;21,8;21,6;21;20,8;96;94;96;2;4,5;3;
2012-01-01;05:00;,4;942,2;942,8;942,2;-9999;21,7;21,2;21,7;21,5;21,2;21;97;96;97;339;4,9;3,4;
2012-01-01;06:00;,2;942;942,3;942;-9999;21;20,6;21,8;21;21,2;20,4;97;95;97;301;8,4;3,2;
2012-01-01;07:00;,2;942,4;942,4;942;-9999;20,8;20,6;21;20,8;20,6;20,5;99;97;99;360;5,8;0;
2012-01-01;08:00;0;942,8;942,9;942,4;-9999;20,7;20,5;20,8;20,6;20,7;20,5;99;99;99;356;4;2,7;
2012-01-01;09:00;,2;943,3;943,3;942,8;19,1;20,9;20,7;20,9;20,7;20,7;20,5;99;99;99;360;4,1;2,8;
2012-01-01;10:00;0;943,6;943,7;943,3;205,4;22,1;21,3;22,1;20,9;21,3;20,7;99;95;95;350;4,2;2,8;
2012-01-01;11:00;,2;943,9;943,9;943,6;627,1;23,5;21,5;23,5;22;21,9;21,1;95;88;89;340;6;3,9;
2012-01-01;12:00;0;944,2;944,3;943,8;642,2;23,8;20,8;24;23,5;21,7;20,8;89;83;83;326;8,5;5,3;
2012-01-01;13:00;0;943,9;944,3;943,9;1143;25,1;21,2;25,5;23,7;22;20,8;85;78;79;327;8,7;5,1;
2012-01-01;14:00;,2;943,4;944;943,3;1672,8;26;20,8;26,1;25;21,4;20,3;79;72;73;312;11,8;7,4;
2012-01-01;15:00;0;942,5;943,4;942,5;1689,2;26,5;22,1;26,6;24,9;22,1;20,2;80;71;77;315;12,7;6;
