REGIÃO:;S
UF:;PR
ESTAÇÃO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;949,1;949,2;948,9;-9999;21,9;20;22,4;21,9;20,4;20;89;88;89;9;4,6;,9;
2012-01-01;01:00;0;949,5;949,5;948,9;-9999;21,8;20,1;22;21,6;20,2;19,8;90;89;90;268;2,5;0;
2012-01-01;02:00;,4;949,7;949,8;949,5;-9999;21,4;20,3;21,8;21,4;20,3;20;93;90;93;21;0;0;
2012-01-01;03:00;,2;949;949,7;949;-9999;21,4;20,3;21,5;21,4;20,5;20,3;94;93;94;73;1,7;,1;
2012-01-01;04:00;,2;948,4;949,1;948,4;-9999;21,5;20,3;21,6;21,3;20,4;20,2;94;92;92;91;3,6;2;
2012-01-01;05:00;0;947,3;948,4;947,3;-9999;21,1;19,8;21,6;21;20,3;19,7;92;91;92;21;4,9;,9;
2012-01-01;06:00;0;947,1;947,5;947,1;-9999;20,8;19,6;21,2;20,8;19,8;19,5;93;91;93;172;2,8;0;
2012-01-01;07:00;0;947;947,2;947;-9999;20,5;19,6;20,8;20,5;19,6;19,5;94;93;94;28;1,1;0;
2012-01-01;08:00;0;947,5;947,6;947;-9999;20,4;19,6;20,5;20,3;19,6;19,4;95;94;95;354;1,5;0;
2012-01-01;09:00;0;948,1;948,1;947,4;14;20,4;19,6;20,5;20,2;19,8;19,3;95;95;95;133;1,3;0;
2012-01-01;10:00;0;948,6;948,6;948,1;370,4;21,9;20,6;22,1;20,4;21,1;19,6;95;92;92;22;0;0;
