REGIÃO:;N
UF:;TO
ESTAÇÃO:;PALMAS
CODIGO (WMO):;A009
LATITUDE:;-10,18333333
LONGITUDE:;-48,3
ALTITUDE:;280
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;978,7;978,7;977,5;-9999;23,3;21,1;24,1;23,1;21,1;20,9;88;83;87;25;1,4;,1;
2012-01-01;01:00;0;979,7;979,8;978,7;-9999;23,5;20,8;23,6;23,3;21,2;20,8;87;85;85;28;2,5;1,1;
2012-01-01;02:00;0;979,1;979,7;979,1;-9999;23,3;20,6;23,8;22,9;20,9;20,6;87;84;85;4;2,3;,4;
2012-01-01;03:00;0;978,4;979,1;978,4;-9999;22,9;20,7;23,5;22,9;20,8;20,6;87;84;87;107;1,8;,5;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;0;979,1;979,1;978,4;77,6;23,3;21,4;23,5;23,3;21,5;21,2;89;88;89;167;2,5;1,3;
2012-01-01;11:00;0;979,6;979,6;979,1;409,2;24;21,6;24;23,3;21,6;21,2;89;86;86;159;3,1;1,3;
2012-01-01;12:00;0;980,3;980,3;979,6;767;25,3;21,6;25,3;24;22,1;21,4;86;80;80;163;3,1;1,6;
2012-01-01;13:00;0;980,4;980,4;980,3;630,3;25,9;21,7;26,2;25,3;22,4;21,5;82;78;78;144;2,4;1;
2012-01-01;14:00;0;979,9;980,4;979,9;1240,8;27,3;22,1;27,5;25,7;22,7;21,7;80;73;73;135;3,2;1,6;
2012-01-01;15:00;0;979,3;980;979,2;1402,5;28,6;21,4;28,6;27,2;22,8;21,4;75;65;65;110;3,6;,6;
2012-01-01;16:00;0;978,5;979,3;978,5;2009,5;28,1;22,1;29,6;28,1;23;21,5;72;64;70;154;4,4;2,8;
2012-01-01;17:00;33,4;978,4;979,2;978,3;54,3;23,5;21,9;28,1;23,4;22,1;21,1;91;68;91;105;6,3;1,7;
2012-01-01;18:00;5,8;977,2;978,4;977,1;145,8;23,4;21,9;23,5;23,3;22;21,8;91;91;91;226;3;,3;
2012-01-01;19:00;,4;976,4;977,2;976,4;273,1;23,7;22;23,8;23,4;22,2;21,9;91;90;90;360;2,4;,2;
2012-01-01;20:00;0;976,3;976,7;976,3;346,5;24,7;22,5;24,7;23,7;22,5;22,1;90;87;88;5;2,4;,3;
2012-01-01;21:00;,2;976,6;976,6;975,9;310,1;24,8;21,8;24,9;24,6;22,7;21,7;88;82;84;345;2,4;,9;
2012-01-01;22:00;6;978;978;976,6;41;22,8;20,8;24,8;22,8;22,1;20,7;89;83;88;10;9,6;1,9;
2012-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
