REGIÃO:;S
UF:;SC
ESTAÇÃO:;SAO JOAQUIM
CODIGO (WMO):;A815
LATITUDE:;-28,27555554
LONGITUDE:;-49,93444444
ALTITUDE:;1410
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;856,8;856,9;856,2;-9999;12,9;11,8;12,9;12,2;11,9;11,6;96;93;93;69;11,6;5,1;
2012-01-01;01:00;0;856,8;856,9;856,7;-9999;13,4;11,7;13,4;12,9;11,8;11,7;93;89;90;56;9,9;5,1;
2012-01-01;02:00;0;856,7;856,9;856,6;-9999;12,9;11,6;13,5;12,9;11,7;11,6;91;89;91;81;8,7;3,2;
2012-01-01;03:00;0;856,4;856,9;856,4;-9999;13,4;11,8;13,5;12,9;11,9;11,5;92;90;90;61;7;4,1;
2012-01-01;04:00;0;856,1;856,4;856,1;-9999;13,3;12;13,6;13,3;12,1;11,8;92;90;92;89;8,5;2,6;
2012-01-01;05:00;0;855,8;856,1;855,7;-9999;12,7;11,9;13,4;12,5;12,1;11,5;95;91;95;126;4,6;1,1;
2012-01-01;06:00;0;855,7;855,9;855,7;-9999;12,8;12,3;12,8;12,5;12,3;11,7;97;95;97;96;4,9;2,9;
2012-01-01;07:00;0;855,9;855,9;855,7;-9999;13,3;12,2;13,4;12,7;12,5;12,1;97;93;93;68;4,9;2,3;
2012-01-01;08:00;0;856,1;856,1;855,9;-9999;13,7;12,2;13,9;13,3;12,4;12,1;93;90;90;77;7,2;3,5;
2012-01-01;09:00;0;856,5;856,5;856,1;67,3;13,5;12,3;13,7;13,3;12,3;12;93;90;93;105;7,2;4,3;
