REGIÃO:;N
UF:;PA
ESTAÇÃO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,17333332
ALTITUDE:;203
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;984,8;984,8;983,9;-9999;26;22,9;26,6;25,9;22,9;22,8;83;80;83;149;2;,3;
2012-01-01;01:00;0;984,9;984,9;984,8;-9999;25,6;22,8;26,2;25,6;22,9;22,8;85;82;85;115;1,2;,3;
2012-01-01;02:00;0;984,7;984,9;984,6;-9999;25,3;22,5;25,6;25,1;22,8;22,5;87;84;84;65;2,1;,6;
2012-01-01;03:00;0;984,6;984,8;984,6;-9999;24,6;22,3;25,3;24,6;22,5;22,2;87;84;87;104;4,7;1,9;
2012-01-01;04:00;0;984;984,6;984;-9999;25,2;22,2;25,2;24,6;22,5;22,1;87;83;83;93;4,1;1,5;
2012-01-01;05:00;0;983,7;984;983,7;-9999;24,9;22,1;25,2;24,4;22,3;22;88;83;84;46;3,3;1,5;
2012-01-01;06:00;0;983;983,7;983;-9999;24,8;21,5;25,1;24,8;22,1;21,5;84;81;82;38;3,5;1,9;
2012-01-01;07:00;0;983,5;983,6;983;-9999;24,5;21,4;24,8;24,5;21,5;21,3;83;82;83;354;3,7;,6;
2012-01-01;08:00;0;983,9;983,9;983,5;-9999;24;21,3;24,5;24;21,4;21,2;85;83;85;32;2,9;1,2;
2012-01-01;09:00;0;984,1;984,3;983,9;-9999;23,8;21,2;24,1;23,8;21,4;21,2;85;84;85;21;3,2;,8;
2012-01-01;10:00;0;985,6;985,6;984,1;100,2;24,3;21,3;24,3;23,7;21,5;21,2;86;84;84;344;2,1;,7;
2012-01-01;11:00;0;985,9;986,2;985,6;524,2;25,2;21,7;25,2;24,3;21,8;21,2;84;81;81;13;5,5;2,3;
2012-01-01;12:00;0;986,2;986,2;985,9;1063,2;26,8;21;26,8;25,2;21,9;20,9;81;70;70;40;9,9;4,4;
2012-01-01;13:00;0;986,2;986,2;986;1084,3;28;21,3;28;26,8;21,3;20,6;71;67;67;32;10,3;3,2;
2012-01-01;14:00;0;986,5;986,6;986,2;770,8;27,9;21,1;28,2;27,2;21,2;20,4;68;64;67;28;8,1;2,6;
2012-01-01;15:00;0;986,2;986,5;986,2;810,1;27,8;21,3;28,2;27,3;21,4;20,6;69;64;67;360;6,6;2,8;
2012-01-01;16:00;0;985,6;986,3;985,6;797,9;28,2;22;28,2;27,4;22,1;21;72;66;69;52;5,2;1,9;
