REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69527777
LONGITUDE:;-51,18138888
ALTITUDE:;424
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;3;962,7;962,7;962;-9999;22,9;21,5;24;22,6;22,1;20,3;94;84;92;267;10,2;5,2;
2012-01-01;01:00;2,6;962,8;962,8;962,7;-9999;23,1;21,6;23,1;22,7;21,6;21,4;92;91;91;267;9;2,2;
2012-01-01;02:00;0;963;963;962,7;-9999;23,2;21,8;23,2;23,1;21,9;21,6;93;91;92;276;3,7;1,7;
2012-01-01;03:00;1,8;962;963;962;-9999;23,2;21,9;23,3;23,2;22;21,8;93;91;93;259;3,9;1,8;
2012-01-01;04:00;0;961,7;962;961,7;-9999;23,1;22;23,2;23,1;22,1;21,9;94;93;94;284;3,4;2,2;
2012-01-01;05:00;0;961,2;961,7;961,1;-9999;23;21,7;23,2;23;22,1;21,7;94;92;92;309;3,2;1,5;
2012-01-01;06:00;0;960,9;961,2;960,9;-9999;23;21,5;23,1;22,9;21,8;21,5;93;91;92;313;4,1;2,1;
2012-01-01;07:00;0;960,3;960,9;960,3;-9999;23,2;21,5;23,2;23;21,8;21,3;92;89;90;351;3,4;1,8;
2012-01-01;08:00;0;960,5;960,5;960,2;-9999;23;21,4;23,2;22,9;21,6;21,4;92;90;91;333;2,9;1,4;
2012-01-01;09:00;0;961,2;961,3;960,5;-9999;22,9;21,1;23;22,9;21,4;21,1;91;89;90;328;4,5;2,3;
2012-01-01;10:00;0;962;962;961,2;132,6;23,1;21,3;23,1;22,8;21,3;21,1;90;89;90;324;5,5;2,3;
2012-01-01;11:00;0;962,4;962,4;961,9;362,6;23,5;21,4;23,5;23;21,5;21,2;90;88;88;314;5,1;3;
2012-01-01;12:00;0;962,9;962,9;962,4;627,3;24,3;21,3;24,3;23,5;21,7;21,1;88;83;84;304;8,1;4,3;
2012-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;14:00;,6;962,8;963;962,7;1191,5;23,3;21,5;25,5;23,2;21,9;21,1;91;78;90;291;10,2;5,1;
2012-01-01;15:00;1,2;961,9;962,8;961,9;1119,6;23,6;22;23,6;23;22;21,1;92;89;91;286;7,8;3,3;
2012-01-01;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;18:00;1,2;959,2;960,7;959,2;1370,7;24,8;22,5;24,8;22,2;23,1;21,3;95;87;87;289;8,6;4,3;
2012-01-01;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;20:00;,6;958,7;958,9;958,5;503,5;23;21,2;24;22,6;22,6;20,4;92;84;90;264;9,1;1,3;
2012-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;23:00;0;959;959;958,3;,1;23,9;22,1;24,1;23,8;22,1;21,7;90;87;90;349;1,7;1;
