REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ILHEUS
CODIGO (WMO):;A410
LATITUDE:;-14,65944444
LONGITUDE:;-39,1811111
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1003,6;1003,6;1003,1;-9999;24,4;22,5;24,9;24,4;22,6;22,4;89;86;89;47;3,6;1,3;
2012-01-01;01:00;0;1003,7;1003,7;1003,5;-9999;23,6;22,4;24,4;23,6;22,5;22,3;93;89;93;258;1,9;,9;
2012-01-01;02:00;0;1003,6;1003,9;1003,6;-9999;22,8;22,2;23,6;22,8;22,4;22,1;96;93;96;230;1,8;,7;
2012-01-01;03:00;0;1002,7;1003,6;1002,7;-9999;22,7;22,2;22,9;22,6;22,3;22;97;96;97;247;1,4;,3;
2012-01-01;04:00;0;1002;1002,7;1002;-9999;22,3;21,9;22,7;22,3;22,2;21,9;98;97;98;253;1;,1;
2012-01-01;05:00;,2;1001,8;1002;1001,8;-9999;22,4;21,9;22,7;22,3;22,3;21,9;98;97;97;264;1,3;,9;
2012-01-01;06:00;0;1001,8;1001,8;1001,7;-9999;22;21,7;22,4;21,9;21,9;21,6;98;97;98;233;2;1,2;
2012-01-01;07:00;0;1002;1002;1001,8;-9999;22,1;21,8;22,1;21,9;21,8;21,6;98;98;98;224;2,2;,9;
2012-01-01;08:00;0;1002,4;1002,4;1002;-9999;22,3;21,9;22,4;22,1;22,1;21,7;98;98;98;232;1,6;,7;
2012-01-01;09:00;0;1003;1003;1002,4;145,9;22,6;22,2;22,6;22;22,3;21,7;98;98;98;234;1,9;,8;
2012-01-01;10:00;0;1003,6;1003,6;1002,9;229,6;23,3;22,8;23,3;22,6;22,8;22,1;98;97;97;212;1,7;,5;
2012-01-01;11:00;0;1004,2;1004,3;1003,6;789,9;25,2;23,6;25,2;23,3;23,7;22,8;97;90;91;13;2,8;1,2;
2012-01-01;12:00;0;1004,3;1004,4;1004,2;1559,5;27,2;23,6;27,2;25,2;23,9;22,9;91;78;81;354;6,9;3,8;
2012-01-01;13:00;0;1004;1004,3;1004;2185,4;27,4;23,1;27,7;27;23,6;22,6;80;75;77;343;7,5;2,9;
2012-01-01;14:00;0;1003,5;1004;1003,5;1211;26,4;22,8;27,9;25,7;23,6;22,4;85;74;80;41;8,9;4,6;
2012-01-01;15:00;0;1003;1003,6;1003;2822,7;29;22,7;29;26,5;23,9;22,5;81;69;69;36;8,7;3,9;
2012-01-01;16:00;0;1002;1003;1002;2023,1;29;22,5;29,1;28;23,2;21,7;73;66;68;30;9;5,1;
2012-01-01;17:00;0;1001,2;1002;1001,2;2582,9;29,3;22,2;29,5;28,3;23;22,1;71;65;65;48;9,4;4,4;
2012-01-01;18:00;0;1000,4;1001,2;1000,4;2907,7;28,5;22,2;29,3;28,5;23;21,8;70;65;69;53;10,8;5,9;
2012-01-01;19:00;0;1000,3;1000,5;1000,2;1890,2;27,8;22;28,7;27,8;22,5;21,3;71;65;71;44;10,3;5,4;
2012-01-01;20:00;0;1000,7;1000,8;1000,3;736;26,5;22,3;27,8;26,5;22,6;21,9;79;71;78;48;8,9;4,9;
2012-01-01;21:00;0;1001,6;1001,6;1000,6;281,5;25,7;22,8;26,5;25,7;22,8;22,3;84;78;84;42;10,1;3,6;
2012-01-01;22:00;0;1002,2;1002,2;1001,6;-9999;25;22,8;25,7;25;22,8;22,7;88;84;88;53;6,6;2;
2012-01-01;23:00;0;1002,6;1002,6;1002,2;-9999;24,7;22,9;25;24,7;22,9;22,8;90;88;90;47;4;2,1;
2012-01-02;00:00;0;1003,4;1003,4;1002,6;-9999;24,7;22,9;24,8;24,6;23,1;22,9;91;89;90;356;3,9;1,3;
2012-01-02;01:00;0;1003,2;1003,4;1003,1;-9999;24,6;23;24,7;24,3;23;22,8;92;90;91;41;2,7;1,5;
2012-01-02;02:00;0;1003;1003,2;1003;-9999;24,7;23;24,8;24,5;23,1;22,9;91;90;90;18;2,8;,8;
2012-01-02;03:00;0;1002,4;1003;1002,4;-9999;23,7;22,7;24,7;23,7;23,1;22,7;94;90;94;281;1,6;1,1;
2012-01-02;04:00;0;1001,5;1002,4;1001,5;-9999;23,5;22,7;23,7;23,4;22,8;22,6;96;94;95;293;1,9;,3;
2012-01-02;05:00;0;1001,1;1001,5;1001,1;-9999;23,5;22,7;23,7;23,4;22,9;22,7;96;95;95;322;1,4;,2;
2012-01-02;06:00;0;1000,9;1001,1;1000,9;-9999;23,6;22,6;23,6;23,5;22,8;22,6;96;94;94;315;1,9;,6;
2012-01-02;07:00;0;1001,2;1001,2;1000,8;-9999;23,7;22,8;23,7;23,5;22,8;22,5;95;94;95;295;1,5;,5;
2012-01-02;08:00;0;1001,5;1001,5;1001,1;-9999;23,6;22,6;23,8;23,5;22,8;22,6;95;94;94;351;2,7;1,4;
2012-01-02;09:00;0;1002,2;1002,2;1001,5;94,3;24,1;23;24,1;23,5;23;22,6;95;93;93;359;2,5;1,2;
