REGIÃO:;S
UF:;PR
ESTAÇÃO:;CIDADE GAUCHA
CODIGO (WMO):;A869
LATITUDE:;-23,37583332
LONGITUDE:;-52,93194443
ALTITUDE:;381
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;965,1;965,1;964,9;-9999;24,2;21,5;24,5;24,2;21,5;21,2;85;82;85;2;2,1;,9;
2012-01-01;01:00;0;965,3;965,4;965,1;-9999;24,1;21,5;24,4;24;21,8;21,4;87;84;85;336;2,8;,3;
2012-01-01;02:00;0;965,5;965,5;965,3;-9999;23,9;21,9;24,1;23,8;22,1;21,5;89;85;88;2;1,8;,1;
2012-01-01;03:00;0;965,3;965,6;965,3;-9999;23,1;21,6;23,9;23,1;21,9;21,6;91;88;91;317;1,4;,3;
2012-01-01;04:00;0;964,4;965,3;964,4;-9999;22,7;21,5;23,1;22,7;21,7;21,4;93;91;93;335;2;0;
2012-01-01;05:00;0;964,1;964,4;963,9;-9999;23,1;21,9;23,1;22,7;21,9;21,5;93;93;93;306;2,5;1,4;
2012-01-01;06:00;0;963,7;964,1;963,6;-9999;22,7;21,3;23,1;22,7;21,8;21,3;93;92;92;327;4,4;,8;
2012-01-01;07:00;0;963,9;963,9;963,6;-9999;22,8;21,4;22,8;22,6;21,5;21,3;93;92;92;284;4,7;1,5;
2012-01-01;08:00;0;964,4;964,4;963,9;-9999;22,6;21,1;22,8;22,6;21,4;21,1;92;91;91;264;3,8;,4;
2012-01-01;09:00;0;964,8;964,8;964,4;2,7;22,4;20,9;22,7;22,4;21,2;20,9;91;91;91;308;1,8;,7;
