REGIÃO:;S
UF:;RS
ESTAÇÃO:;DOM PEDRITO
CODIGO (WMO):;A881
LATITUDE:;-31,0025
LONGITUDE:;-54,61805554
ALTITUDE:;150
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-04-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;992,3;992,3;991,9;-9999;20,1;13,7;21,9;20,1;13,9;13;67;57;67;132;10,5;4,3;
2012-01-01;01:00;0;992,9;992,9;992,3;-9999;19,4;13,9;20,1;19,4;14;13,7;71;66;71;137;9,7;6,1;
2012-01-01;02:00;0;993,4;993,4;992,9;-9999;18,6;14,9;19,4;18,6;14,9;13,8;79;70;79;147;11,1;5,2;
2012-01-01;03:00;0;993,2;993,5;993,2;-9999;18,3;14,6;18,6;18,3;15;14,6;80;79;79;133;9,8;5,7;
2012-01-01;04:00;0;992,7;993,2;992,6;-9999;17,5;14,3;18,4;17,5;14,6;14,2;81;78;81;135;9,4;4,4;
2012-01-01;05:00;0;992,4;992,9;992,4;-9999;17,4;14,6;17,6;17,1;14,6;14,3;84;81;84;145;6,7;2,7;
2012-01-01;06:00;0;991,9;992,4;991,8;-9999;17,9;15,3;17,9;17,3;15,3;14,5;86;83;85;136;6,8;4,4;
2012-01-01;07:00;0;991,8;991,9;991,7;-9999;18,4;15,6;18,4;17,7;15,6;15,2;87;84;84;136;7,2;3,9;
2012-01-01;08:00;0;992,2;992,3;991,8;-9999;18,3;15,9;18,6;18,3;15,9;15,6;86;83;86;144;6,6;3,5;
2012-01-01;09:00;0;993;993;992,2;2,6;18,5;15,6;18,7;18,3;16;15,6;86;83;83;155;7,7;5,2;
