REGIÃO:;CO
UF:;GO
ESTAÇÃO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,99027777
ALTITUDE:;667
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;936,8;936,8;935,8;-9999;21,4;19,4;22,2;21,4;19,9;19,4;88;85;88;207;1,2;,4;
2012-01-01;01:00;0;937,3;937,3;936,8;-9999;21,8;20;21,8;21,1;20,1;19,3;91;88;89;86;1,2;,3;
2012-01-01;02:00;0;937,7;937,8;937,3;-9999;21,8;19,8;21,9;21,6;20;19,8;90;88;88;12;1,9;1;
2012-01-01;03:00;,2;937,1;937,8;937,1;-9999;21,7;20;21,9;21,6;20,1;19,8;91;88;90;10;2,9;1,2;
2012-01-01;04:00;0;936,3;937,1;936,3;-9999;21,4;19,9;21,8;21,4;20;19,9;91;90;91;46;2,5;,9;
2012-01-01;05:00;0;935,9;936,3;935,8;-9999;21,5;20;21,6;21,3;20,1;19,9;92;91;91;29;2,2;,5;
2012-01-01;06:00;3;935,7;935,9;935,6;-9999;21;19,9;21,6;21;20,1;19,8;94;91;94;158;2;1,4;
2012-01-01;07:00;11,4;935,8;935,9;935,6;,4;21;20,1;21,1;21;20,1;19,9;94;94;94;143;2,5;,4;
2012-01-01;08:00;5,4;936,2;936,2;935,8;-9999;21;20;21,2;20,9;20,2;20;94;94;94;46;1,7;,5;
2012-01-01;09:00;,2;936,4;936,5;936,2;1,1;20,8;19,9;21,2;20,8;20,2;19,9;95;94;94;316;2,3;,6;
2012-01-01;10:00;0;937;937;936,3;179,3;21,2;20;21,2;20,8;20;19,8;94;93;93;333;4,2;1;
2012-01-01;11:00;0;937,5;937,5;937;503;22,1;19,8;22,1;21,2;20;19,5;93;86;87;327;5,6;2,3;
2012-01-01;12:00;0;937,9;937,9;937,5;702,8;22,5;19,9;22,5;21,9;19,9;19,3;87;84;85;325;4,4;1,7;
2012-01-01;13:00;,4;938,1;938,2;937,9;646,8;22,4;19,5;22,5;22,1;19,8;19,2;86;82;84;335;5,3;1,1;
2012-01-01;14:00;,4;937,9;938,2;937,9;728,8;23,4;19,8;23,6;22,3;20,4;19,3;87;80;80;325;5,4;1,7;
2012-01-01;15:00;0;937,4;937,9;937,4;718,7;23,6;20,2;23,6;23,1;20,3;19,5;83;79;81;319;5,4;1,2;
2012-01-01;16:00;,4;936,5;937,4;936,5;1157,2;24,4;20,4;24,4;23,3;21,1;19,8;85;77;78;342;5,3;1,6;
2012-01-01;17:00;,2;935,3;936,6;935,3;1317,5;23,7;20;24,9;23,7;20,5;19,5;82;72;80;308;6,2;2,3;
2012-01-01;18:00;0;933,9;935,3;933,9;1751,2;25,6;19,3;25,8;23,6;20,7;18,9;82;66;69;323;8;3;
2012-01-01;19:00;0;933,1;933,9;933,1;1423,6;26;19,9;26;25,4;20,3;18,7;72;66;69;321;8;2,4;
2012-01-01;20:00;0;933;933,2;932,9;1448,4;26,2;20,1;26,8;25,2;20,8;19,1;73;65;69;301;6,2;2,1;
2012-01-01;21:00;0;933,1;933,1;933;801,5;26,3;18,9;26,8;25,9;20,6;18,9;71;64;64;317;6;1,6;
2012-01-01;22:00;0;933,2;933,2;933,1;73,2;25;18,5;26,3;24,9;19;18,3;69;63;67;342;4,6;1,5;
2012-01-01;23:00;0;933,9;933,9;933,2;-9999;24,2;19;25;24;19;18,4;73;67;73;336;5,2;1,7;
2012-01-02;00:00;0;934,6;934,7;933,9;-9999;24;19,9;24,2;22,9;19,9;18,8;79;73;78;352;4,5;2;
2012-01-02;01:00;0;935,3;935,3;934,6;-9999;23,3;19,8;24;23,2;20;19,6;81;78;81;27;4,1;,5;
2012-01-02;02:00;0;934,9;935,3;934,9;-9999;22,4;20,1;23,3;22,4;20,1;19,8;87;81;87;28;3,1;1,7;
2012-01-02;03:00;0;934,5;934,9;934,5;-9999;22,2;20;22,4;22,1;20,2;19,9;88;87;87;20;4,2;2,3;
2012-01-02;04:00;0;933,4;934,5;933,4;-9999;21,8;19,7;22,2;21,8;20;19,7;89;87;88;24;5,5;2,9;
2012-01-02;05:00;0;932,5;933,4;932,5;-9999;22,2;19,7;22,2;21,8;19,8;19,5;88;85;86;16;5,5;2,1;
2012-01-02;06:00;0;932,5;932,6;932,4;-9999;21,9;20;22,5;21,5;20,1;19,5;90;84;89;47;4;1,4;
2012-01-02;07:00;,8;932,3;932,5;932,1;-9999;22;20,3;22,3;21,7;20,4;20;91;88;90;6;5,5;2,4;
2012-01-02;08:00;3,2;932,8;932,8;932,3;-9999;22,2;19,5;22,6;22;20,4;19,5;90;84;85;349;11,4;4,9;
2012-01-02;09:00;5,2;933,3;933,3;932,7;-9999;21,2;19,4;22,4;21,2;20;19,3;91;84;89;21;11,4;4,2;
2012-01-02;10:00;2,8;933,6;933,7;933,2;54,3;21,8;19;21,9;20,8;19,5;19;91;84;84;360;9;4,5;
2012-01-02;11:00;0;934,2;934,2;933,6;214;22,4;18,5;22,6;21,8;19,1;18,4;84;78;79;349;12,7;6,4;
2012-01-02;12:00;,4;935,1;935,1;934,2;446,3;21,7;18,9;22,4;21,7;19;18,5;84;78;84;339;14,8;4,9;
2012-01-02;13:00;3,4;935,4;935,5;935;244,9;21,6;18,9;21,7;20,9;18,9;18,3;87;83;84;343;12,4;4,2;
2012-01-02;14:00;2,6;935,4;935,7;935,4;242,8;21,7;19,3;21,9;21,4;19,4;18,9;87;84;86;345;9,8;3,9;
2012-01-02;15:00;1,2;934,9;935,4;934,8;410,3;22;19,5;22,2;21,7;19,5;19,1;86;82;86;351;9,2;3,8;
2012-01-02;16:00;1,4;933,8;934,9;933,8;657,8;22,2;19,5;22,2;21,9;19,6;19;86;82;85;342;10,9;1,7;
2012-01-02;17:00;1;933,2;933,8;933,2;896,6;22,7;19,7;22,8;22,2;20;19,3;86;81;83;4;8,3;4,2;
2012-01-02;18:00;1,2;932,8;933,2;932,8;1317,6;21,8;20,1;23;21,8;20,4;18,6;91;79;90;296;8,3;1,8;
2012-01-02;19:00;,2;932,4;932,8;932,4;1469,8;23,7;20;23,9;21,7;20,8;19,9;91;78;80;280;7,1;3,2;
2012-01-02;20:00;0;932,3;932,4;932,2;1012,8;24,1;20,2;24,1;23,6;20,7;19,7;82;78;79;302;8,4;2,7;
2012-01-02;21:00;0;933,2;933,2;932,2;459,1;24;20,2;24,5;24;20,9;19,9;81;77;80;176;5,9;,2;
2012-01-02;22:00;4;934;934,1;933,3;81,9;21,4;18,3;24;20,2;20,5;16,7;87;70;83;358;4,8;1,8;
2012-01-02;23:00;0;934,7;934,7;934;,2;21,7;19;21,9;20,6;19;17,9;86;82;84;329;5,2;1,3;
2012-01-03;00:00;0;935,6;935,6;934,7;-9999;21,9;19,4;22,1;21,3;19,7;18,6;87;84;86;15;3,8;,9;
2012-01-03;01:00;0;936,1;936,1;935,6;-9999;22,4;19,6;22,6;21,8;19,7;19,3;86;82;84;355;4,2;2,3;
2012-01-03;02:00;0;936,6;936,6;936,1;-9999;22,2;19,6;22,4;20,8;19,8;18,9;91;84;85;355;6,5;2,5;
2012-01-03;03:00;0;936,5;936,7;936,5;-9999;22,1;19,3;22,7;22,1;19,6;19,1;85;80;84;342;7,5;1,7;
2012-01-03;04:00;0;936;936,5;936;-9999;22;18,9;22,2;22;19,3;18,8;84;82;83;352;6;2,7;
2012-01-03;05:00;0;935,9;936;935,9;-9999;21,8;18,9;22;21,5;19,5;18,9;89;83;83;348;5,1;3;
2012-01-03;06:00;0;935,5;935,9;935,4;-9999;21,8;18,7;22;21,7;18,9;18,6;84;82;83;350;5,9;2,9;
2012-01-03;07:00;0;935,4;935,5;935,4;-9999;21,7;18,6;21,9;21,7;18,8;18,5;83;81;82;351;6,5;1,6;
2012-01-03;08:00;0;935,8;935,8;935,4;-9999;21,5;18,8;21,8;21,4;18,8;18,5;85;82;85;353;5,4;,7;
2012-01-03;09:00;,2;936,5;936,5;935,8;-9999;20,7;19,1;21,6;20,7;19,1;18,7;91;83;91;137;2,8;,8;
2012-01-03;10:00;,2;936,9;936,9;936,5;118,8;20,9;19,4;21;20,7;19,5;18,7;92;87;91;63;2,4;1;
2012-01-03;11:00;0;937,4;937,4;936,9;597,5;21,9;18,6;21,9;20,8;19,6;18,5;92;81;82;31;3;1,6;
2012-01-03;12:00;,4;938,3;938,3;937,4;539,9;21,8;19,4;22,1;21,8;19,4;18,2;86;79;86;257;3,6;,2;
2012-01-03;13:00;,2;938,3;938,6;938,3;785,1;22,8;19,3;23,4;21,7;20;18,9;87;78;80;23;2,5;,2;
2012-01-03;14:00;0;938,1;938,3;938,1;1200,3;22,5;19,8;23,8;22,5;19,9;18,5;85;73;85;195;4,3;1,6;
2012-01-03;15:00;0;937,4;938,2;937,4;1933,9;23,9;19,4;24,2;21,6;20,5;19,3;90;76;76;103;4,3;2;
2012-01-03;16:00;,2;936,8;937,4;936,8;1236,4;23,7;19,9;24,7;23,2;20,8;19,3;85;73;79;150;3,9;1,4;
2012-01-03;17:00;0;935,7;936,8;935,7;2676;25,7;19,3;26,5;23,7;21,4;19,3;80;67;68;26;2,6;,6;
2012-01-03;18:00;0;935;935,7;935;2222,8;26,4;20,1;27,2;25,7;21;19;71;64;68;36;3,7;1,3;
2012-01-03;19:00;,4;935,1;935,2;934,4;590;23,1;18,7;26,5;23,1;20,3;18,4;78;64;76;174;8,3;3,5;
2012-01-03;20:00;,8;934,9;935,1;934,7;603,1;22,4;19,9;23,1;22,4;20,3;18,6;86;76;86;353;7,8;1,5;
2012-01-03;21:00;0;935,4;935,5;934,9;254,1;22,1;19,8;22,5;22;20,3;19,4;89;83;87;29;4;2,1;
2012-01-03;22:00;,4;936,2;936,3;935,4;107;20,8;19,6;22;20,8;20;19,3;93;87;93;27;4,9;2,6;
2012-01-03;23:00;,2;937,1;937,1;936,2;-9999;20,4;19,3;21;20,4;19,8;19,2;93;93;93;43;5,5;2,9;
2012-01-04;00:00;0;937,8;937,8;937,1;-9999;19,8;18,7;20,4;19,8;19,3;18,7;93;93;93;37;6,2;2,5;
2012-01-04;01:00;0;938,6;938,6;937,8;-9999;19,5;18,4;19,9;19,5;18,7;18,4;93;93;93;30;5,7;2,4;
2012-01-04;02:00;0;938,8;939,1;938,6;-9999;19,8;18,5;19,8;19,5;18,6;18,3;93;92;92;360;4,7;1,6;
2012-01-04;03:00;,2;937,9;938,8;937,9;-9999;19,6;18,4;19,9;19,6;18,6;18,4;93;92;93;38;2,6;1,2;
2012-01-04;04:00;0;937,5;937,9;937,5;-9999;19,5;18,4;19,7;19,5;18,6;18,4;94;93;93;38;2,8;,6;
2012-01-04;05:00;0;936,9;937,5;936,9;-9999;19,4;18,3;19,7;19,3;18,6;18,3;94;93;94;162;2,2;,1;
2012-01-04;06:00;0;936,7;936,9;936,6;-9999;19,1;18,2;19,4;19,1;18,4;18,1;94;94;94;52;,8;,1;
2012-01-04;07:00;0;936,9;937;936,7;-9999;18,9;18;19,2;18,8;18,3;17,9;95;94;95;18;1,2;,1;
2012-01-04;08:00;0;937,4;937,4;936,9;-9999;19;18,2;19,1;18,9;18,3;18;95;95;95;6;2,1;1,4;
2012-01-04;09:00;0;938,1;938,1;937,4;3,6;19;18,2;19,1;18,9;18,3;18,1;95;95;95;37;2,6;,3;
2012-01-04;10:00;0;938,9;938,9;938,1;221,9;19,4;18,6;19,4;19;18,6;18,2;95;95;95;17;1,9;,6;
2012-01-04;11:00;0;939,4;939,4;938,9;575,7;20,3;19,2;20,3;19,4;19,4;18,6;95;94;94;41;2,3;1,3;
2012-01-04;12:00;0;939,8;939,8;939,4;1177,7;21,3;18,5;21,6;20,3;19,3;18,1;94;83;84;50;4;2,1;
2012-01-04;13:00;0;940;940,1;939,8;1130,9;22,1;18,9;22,2;21,2;19,1;18,2;85;79;82;29;4,2;1,6;
2012-01-04;14:00;0;939,9;940;939,8;1703,3;23,2;18,9;23,3;22,1;19,4;18,5;82;77;77;60;3,8;1,6;
2012-01-04;15:00;0;939,2;939,9;939,2;1991,2;24,3;19,7;25,3;23,1;20,6;18,6;78;69;75;281;3;1,7;
2012-01-04;16:00;0;938,6;939,2;938,6;3221,3;25,3;19,4;25,4;23,5;21,1;18,9;81;69;70;348;6,2;2,2;
2012-01-04;17:00;0;937,7;938,6;937,7;3999,5;26,6;18,4;26,7;24,9;20,4;17,6;73;59;61;337;5,5;2,2;
2012-01-04;18:00;0;936,9;937,7;936,9;3398,4;27,2;19,1;27,4;26,1;19,5;17,1;65;55;61;358;5,4;2,2;
2012-01-04;19:00;0;936,1;936,9;936,1;2249,6;27;17,9;27,5;26,6;19,3;17,7;63;56;57;18;5,9;2,7;
2012-01-04;20:00;0;936,2;936,2;935,9;1411,1;25,2;16,9;27,5;25,2;19,2;16,8;65;52;60;18;8,9;4,9;
2012-01-04;21:00;0;936,8;936,8;936,2;496,4;24,3;18,5;25,3;24,3;18,8;16,6;71;59;70;357;8,9;1,3;
2012-01-04;22:00;0;937,5;937,6;936,8;73,1;22,7;18,7;24,3;22,7;18,9;18,3;79;70;78;17;4,2;1,7;
2012-01-04;23:00;0;937,9;937,9;937,4;-9999;21,8;17,9;22,7;21,8;18,9;17,9;81;78;79;9;7,8;3,4;
2012-01-05;00:00;0;938,7;938,7;937,9;-9999;21,5;17,8;21,8;21,4;18;17,7;81;78;80;12;7;2,7;
2012-01-05;01:00;0;939,2;939,2;938,7;-9999;20,8;17,7;21,7;20,8;18;17,7;82;79;82;14;5,8;3,1;
2012-01-05;02:00;0;939,2;939,4;939,1;-9999;20,1;17,3;20,8;20;17,8;17,2;85;82;84;332;4,7;1,3;
2012-01-05;03:00;0;939;939,2;938,9;-9999;19,7;17,2;20,2;19,7;17,4;17,1;86;83;86;79;3;0;
2012-01-05;04:00;0;938,2;939;938,2;-9999;18,5;17,3;19,7;18,4;17,4;16,9;93;86;93;223;1,2;,3;
2012-01-05;05:00;0;937,4;938,2;937,4;-9999;18,5;16,9;18,7;18,4;17,5;16,9;93;90;91;291;1,2;,3;
2012-01-05;06:00;0;937,3;937,4;937,2;-9999;18,6;17,2;18,9;18,3;17,2;16,6;92;88;91;125;1,3;,1;
2012-01-05;07:00;0;937,4;937,5;937,3;-9999;18,6;17,3;18,9;18,3;17,3;16,6;92;89;92;217;1,2;,4;
2012-01-05;08:00;0;937,8;937,8;937,4;-9999;19,4;17,5;19,4;18,6;17,6;17,2;92;89;89;308;1,3;,3;
2012-01-05;09:00;0;938,4;938,4;937,8;-9999;19,7;17,6;19,8;19,4;17,6;17,3;89;86;88;332;,8;,2;
2012-01-05;10:00;0;938,7;938,7;938,4;200,9;20,2;17,4;20,2;19,6;17,8;17,3;88;84;84;347;1,8;,8;
2012-01-05;11:00;0;939;939;938,6;763,9;20,6;17,7;21,1;20,2;18,1;17,3;85;80;84;30;3,5;2,3;
2012-01-05;12:00;0;939,6;939,6;939;678;21,1;18,4;21,1;20,4;18,4;17,5;85;82;84;47;4,1;1,1;
2012-01-05;13:00;0;939,9;939,9;939,6;1088,7;21,7;18,6;21,9;21;18,7;18;85;80;82;22;3,6;1,9;
2012-01-05;14:00;,2;939,4;939,9;939,4;1825,7;22,4;19,5;22,4;20,9;19,9;18,3;90;81;84;35;4,3;2,1;
2012-01-05;15:00;0;938,7;939,4;938,7;2575,1;24,5;19,6;24,7;22,4;20,3;18,8;84;72;75;60;3,9;1,8;
2012-01-05;16:00;0;937,9;938,7;937,9;1968,8;25,1;19;25,7;24,5;20;18,5;75;66;69;17;4,1;2;
2012-01-05;17:00;,4;936,7;937,9;936,7;1735,5;24,4;20,5;25,4;24,1;20,5;18,8;80;68;79;334;4,6;1,9;
2012-01-05;18:00;0;935,8;936,7;935,8;2745;27,1;19,7;27,4;24,4;20,6;18,3;79;59;64;334;4,1;1,3;
2012-01-05;19:00;1;935;935,8;935;1651,5;24,1;20,7;27,5;23,4;20,9;18,4;84;59;81;51;8,6;1,1;
2012-01-05;20:00;0;934,7;935;934,7;938;25,3;20,1;25,4;24,1;21;19,7;82;73;73;346;3;,8;
2012-01-05;21:00;0;935,3;935,3;934,7;327,4;23,8;21;25,4;23,6;21,2;20;86;73;84;4;5,7;,6;
2012-01-05;22:00;0;936;936;935,3;107,6;23;21,4;23,8;23;21,4;20,9;91;84;91;75;2,2;,9;
2012-01-05;23:00;0;936,3;936,3;936;-9999;22,8;21,2;23,1;22,8;21,4;21,1;91;89;91;10;2,5;,3;
2012-01-06;00:00;0;937,1;937,1;936,3;-9999;22,4;20,5;22,8;22;21,3;20,4;91;88;89;346;2,1;,5;
