REGIÃO:;S
UF:;RS
ESTAÇÃO:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,64944444
LONGITUDE:;-56,01555555
ALTITUDE:;83
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;998,3;998,3;997,7;-9999;23,8;17;24,9;23,8;17;15,7;66;57;66;144;6,8;3;
2012-01-01;01:00;0;998,9;998,9;998,3;-9999;23,1;17,3;23,9;23,1;17,3;17;70;65;70;153;5,9;2,2;
2012-01-01;02:00;0;999,2;999,3;998,8;-9999;22,2;17,7;23,2;22,2;17,7;17,3;76;69;76;172;4,4;2,1;
2012-01-01;03:00;0;999;999,2;999;-9999;22;17,1;22,3;22;17,9;17,1;77;73;74;150;7;3,8;
2012-01-01;04:00;0;998,8;999;998,8;-9999;21,1;15,6;22;21,1;17;15,6;74;70;71;144;7,7;4,3;
2012-01-01;05:00;0;998,3;998,8;998,3;-9999;20;15,3;21,1;20;15,6;15,3;74;70;74;150;7,8;4,5;
2012-01-01;06:00;0;998,3;998,4;998,2;-9999;18,9;15,2;20;18,9;15,4;15,2;79;74;79;140;7,8;3,9;
2012-01-01;07:00;0;998,4;998,4;998,1;-9999;18,4;15,3;18,9;18,4;15,4;15,2;82;79;82;155;6,8;3,3;
2012-01-01;08:00;0;998,8;998,8;998,3;-9999;17,7;15,3;18,5;17,7;15,4;15,3;86;82;86;179;5,9;2,6;
2012-01-01;09:00;0;999,6;999,6;998,7;2,1;17,4;15,4;17,7;17,3;15,4;15,2;88;86;88;178;4,3;2,3;
2012-01-01;10:00;0;1000,2;1000,2;999,6;317,3;18,7;15,7;18,7;17,3;15,7;15,3;88;82;82;153;5,5;3,3;
2012-01-01;11:00;0;1000,4;1000,5;1000,1;857,6;19,7;16,1;19,9;18,7;16,3;15,6;82;79;79;155;6;3,5;
2012-01-01;12:00;0;1000,6;1000,7;1000,4;1613,4;21,9;16,5;22;19,7;17,1;15,9;80;71;71;157;6,4;2,4;
2012-01-01;13:00;0;1000,8;1000,8;1000,5;1742;22,7;16,7;23,4;21,9;17,8;16,1;74;67;69;166;6,8;4;
2012-01-01;14:00;0;1000,6;1000,8;1000,6;2321,6;23,5;17;24,7;22,7;18;16,5;70;64;67;193;6,5;3,8;
2012-01-01;15:00;0;1000,2;1000,7;1000,2;2164,8;24,9;17,3;25;23,3;17,9;16,5;68;62;63;177;8,1;4,7;
2012-01-01;16:00;0;999,7;1000,3;999,7;3121,6;26,9;17,3;27,2;24,4;17,9;16,4;64;56;56;171;9,1;4,3;
2012-01-01;17:00;0;999,3;999,7;999,3;2974;27,5;16,7;28;25,4;18;16;60;51;52;173;8,1;4,7;
2012-01-01;18:00;0;998,8;999,3;998,7;3484,4;28,4;15,6;28,9;27,2;17,2;15,3;53;46;46;174;9,6;4,6;
2012-01-01;19:00;0;998,2;998,8;998,2;2870,5;28,6;16;29,1;27,6;17,1;14,9;50;42;46;162;9,4;4,6;
2012-01-01;20:00;0;997,6;998,2;997,6;2327,5;28,9;16,2;29,3;28,1;17;15;48;44;46;174;10,1;4,6;
2012-01-01;21:00;0;997,4;997,6;997,3;1623,1;28,3;16,8;29,1;28,2;17;15,8;50;45;50;177;10,6;4,8;
2012-01-01;22:00;0;997,9;997,9;997,4;759,1;27,4;17,5;28,4;27,4;17,5;16,3;54;48;54;181;9,5;4,6;
2012-01-01;23:00;0;998,4;998,4;997,9;115,7;25,9;17,6;27,4;25,8;17,6;17,2;61;54;60;179;8,8;3,1;
2012-01-02;00:00;0;998,8;998,8;998,4;-9999;24,4;17,8;25,9;24,2;17,9;17,5;67;60;67;176;5,6;2,1;
2012-01-02;01:00;0;999,2;999,2;998,8;-9999;24;17,6;24,6;23,8;17,8;17,4;68;65;67;165;5,8;2,9;
2012-01-02;02:00;0;999,8;999,8;999,2;-9999;23,7;17,5;24,4;23,7;17,6;17,3;68;65;68;144;7,6;3,9;
2012-01-02;03:00;0;999,8;999,8;999,7;-9999;22,7;17,8;23,7;22,7;17,8;17,5;74;68;74;133;7,6;4,2;
2012-01-02;04:00;0;999,5;999,8;999,5;-9999;22,2;17,6;22,8;22,1;17,8;17,6;75;73;75;127;7,8;4,2;
2012-01-02;05:00;0;999,1;999,5;999,1;-9999;21,6;17,7;22,2;21,6;17,7;17,6;78;75;78;135;7,8;3,4;
2012-01-02;06:00;0;999;999,2;999;-9999;20,7;17,7;21,6;20,6;17,7;17,5;83;78;83;151;6,1;2,3;
2012-01-02;07:00;0;999,2;999,2;999;-9999;20;17,4;20,7;20;17,7;17,4;85;83;85;163;5,2;2,1;
2012-01-02;08:00;0;999,8;999,8;999,2;-9999;19,8;17,2;20;19,7;17,6;17,2;87;85;85;157;5,2;2,5;
2012-01-02;09:00;0;1000,5;1000,5;999,8;1,7;19,6;16,9;19,8;19,5;17,2;16,9;86;84;84;147;5,6;3,1;
2012-01-02;10:00;0;1001,1;1001,1;1000,5;316,4;20,6;17,3;20,6;19,6;17,3;16,9;85;81;81;148;6,3;3,7;
2012-01-02;11:00;0;1001,4;1001,4;1001,1;1083,3;22,3;16,9;22,5;20,6;17,5;16,9;81;71;72;128;8,7;4,2;
2012-01-02;12:00;0;1001,4;1001,5;1001,3;1939,5;24;16,7;24,4;22,2;17,5;16,4;72;63;64;121;9,6;4,7;
2012-01-02;13:00;0;1001,3;1001,4;1001,2;2681,6;25,5;16,7;25,5;23,8;17,4;16,3;64;58;58;115;9,7;4,7;
2012-01-02;14:00;0;1001,1;1001,4;1001,1;3262,3;27,6;17,5;27,6;25,4;18;16;60;52;54;146;8,2;3,8;
2012-01-02;15:00;0;1000,7;1001,1;1000,7;3679,5;28,1;17;28,5;26,8;17,5;15,9;56;48;51;142;8,5;4,2;
2012-01-02;16:00;0;1000,2;1000,7;1000,2;3763,9;28,8;16,3;29;27,5;18,2;16;55;46;47;188;10,2;4,9;
2012-01-02;17:00;0;999,8;1000,2;999,8;3847,7;29,2;16,9;29,8;28,4;17,8;15,4;50;44;47;190;10,2;4,4;
2012-01-02;18:00;0;999,6;999,8;999,5;3499,3;29,6;14,8;30,5;28,8;17,5;14,8;50;40;41;186;8,9;5,4;
2012-01-02;19:00;0;999,2;999,6;999,2;3034,7;30;12,1;30,5;29,5;15,8;12,1;42;33;33;182;10,1;4,8;
2012-01-02;20:00;0;998,9;999,2;998,9;2436,4;29,9;13,6;30,6;29,8;15,2;11,7;40;32;37;186;9,1;5,2;
2012-01-02;21:00;0;998,7;998,9;998,7;1628,4;29,6;11,6;30,2;29,6;14;11,5;37;33;33;182;9,1;4,4;
2012-01-02;22:00;0;999;999;998,6;801,4;28,7;12,2;29,6;28,6;12,4;10,5;36;31;36;165;8;3;
2012-01-02;23:00;0;999,7;999,7;999;121,6;25,8;15;28,7;25,7;15;11,9;51;36;51;167;5,6;1,1;
2012-01-03;00:00;0;1000,4;1000,4;999,7;-9999;24,5;15,5;25,8;24,5;16;14,9;58;51;57;164;3,2;1,3;
2012-01-03;01:00;0;1000,8;1000,8;1000,4;-9999;23,4;15,1;24,5;23,4;15,6;15;60;57;60;167;3,7;1,3;
2012-01-03;02:00;0;1000,9;1001;1000,8;-9999;23,5;14,6;23,5;23,2;15,1;14,5;60;57;57;149;4,3;2,1;
2012-01-03;03:00;0;1000,9;1001;1000,9;-9999;23,3;14,1;23,6;23,1;14,6;14,1;58;56;56;148;4,3;2,3;
2012-01-03;04:00;0;1000,4;1000,9;1000,4;-9999;23,1;13,4;23,5;23,1;14,1;13,3;57;54;54;142;4,9;1,6;
2012-01-03;05:00;0;999,8;1000,4;999,8;-9999;22,6;13,3;23,1;22,5;13,5;13,2;56;54;56;150;3,1;1,9;
2012-01-03;06:00;0;999,5;999,8;999,5;-9999;22;13,1;22,6;22;13,5;13,1;58;55;57;137;4,7;2,3;
2012-01-03;07:00;0;1000;1000;999,5;-9999;20,9;13,5;22,2;20,9;13,5;13,1;63;56;63;125;4,9;2,1;
2012-01-03;08:00;0;1000,6;1000,6;1000;-9999;18,1;13,9;20,9;17,8;13,9;13,3;76;62;76;145;3,8;0;
2012-01-03;09:00;0;1001,3;1001,3;1000,6;1,2;17,5;14,3;19,2;17,4;14,3;13,6;81;72;81;99;0;0;
2012-01-03;10:00;0;1002,1;1002,1;1001,3;302,2;20,6;14,6;20,6;17,5;14,8;14,2;81;68;69;68;3,9;2;
2012-01-03;11:00;0;1002,7;1002,7;1002,1;1081;22,9;15;22,9;20,6;15,4;14,5;69;61;61;51;5,1;2,4;
