REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IPIAU
CODIGO (WMO):;A445
LATITUDE:;-14,17138888
LONGITUDE:;-39,69249999
ALTITUDE:;125
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;998,1;998,1;997,6;-9999;23;21,2;24,1;22,8;21,2;20,4;90;83;90;310;1,3;,5;
2012-01-01;01:00;0;998,4;998,4;998,1;-9999;21,9;20,6;23;21,9;21,3;20,4;92;89;92;1;2,2;1,4;
2012-01-01;02:00;0;998,3;998,6;998,3;-9999;21,7;20,7;22,2;21,5;21;20,3;94;92;94;339;2,3;,2;
2012-01-01;03:00;0;997,6;998,3;997,6;-9999;21,5;20,6;21,8;21,5;20,9;20,6;95;94;95;12;,9;,5;
2012-01-01;04:00;0;996,6;997,6;996,6;-9999;21;20,2;21,5;20,8;20,7;19,9;96;94;96;331;1,2;,6;
2012-01-01;05:00;0;996,7;996,8;996,6;-9999;20,9;20,2;21,2;20,5;20,6;19,8;96;95;96;7;1,1;,2;
2012-01-01;06:00;0;996,6;996,9;996,6;-9999;20,8;20,2;21;20,3;20,3;19,7;96;96;96;232;,8;,3;
2012-01-01;07:00;0;996,5;996,7;996,5;-9999;20;19,5;20,8;19,6;20,2;19;97;96;97;38;,9;,4;
2012-01-01;08:00;,2;997,3;997,3;996,5;-9999;20,1;19,5;20,5;19,9;19,9;19,4;97;97;97;1;,9;,6;
2012-01-01;09:00;0;997,9;997,9;997,3;62,3;20,9;20,4;21;20,1;20,4;19,6;97;97;97;282;1,7;,4;
2012-01-01;10:00;0;998,6;998,6;997,9;449,2;22,1;21,5;22,1;20,9;21,5;20,3;97;97;97;8;1,8;1;
2012-01-01;11:00;0;998,9;998,9;998,5;1427,8;26,8;22,2;26,9;22,1;24,2;21,6;97;76;76;342;3,2;1,4;
2012-01-01;12:00;0;999,1;999,2;998,9;1666,1;27;21,2;27,9;26,3;22,6;21;77;70;71;350;5,6;3;
2012-01-01;13:00;0;998,5;999,1;998,5;2167,6;29,9;21,1;30;26,9;21,7;20,5;71;59;59;357;6;3;
2012-01-01;14:00;0;998;998,5;998;2363,4;29,2;20,9;31,2;28,5;21,7;19,8;63;52;61;344;6,8;3,3;
2012-01-01;15:00;0;997,3;998;997,3;3207,1;31;20,3;32,3;29,2;21,5;20,1;61;50;53;62;5,9;2,8;
2012-01-01;16:00;0;996,3;997,3;996,3;2608,7;31,5;19,4;33,4;30,5;21;18,5;54;44;49;20;6,5;2,9;
2012-01-01;17:00;0;995,1;996,3;995,1;2195,5;33,3;19,9;33,3;30,4;20,8;18,8;54;46;46;340;6,7;3,4;
2012-01-01;18:00;0;994,4;995,1;994,4;2296;31,9;19,2;33,6;30,6;21,1;19;53;45;47;29;5,9;3,3;
2012-01-01;19:00;0;993,9;994,4;993,9;1939,7;31,7;20;32,4;31;20,6;18,9;52;47;50;58;6;3,6;
2012-01-01;20:00;0;994,4;994,4;993,8;1064,1;29,5;21,2;32,1;29,5;21,4;19,5;62;48;61;68;6,8;3;
2012-01-01;21:00;0;995,1;995,1;994,4;163,6;27,5;21,3;29,5;27,5;21,5;21,2;69;61;69;63;5,8;3,4;
2012-01-01;22:00;0;996,2;996,2;995,1;-9999;25,9;21;27,5;25,9;21,3;20,9;74;69;74;77;5,8;2,1;
2012-01-01;23:00;0;996,8;996,8;996,2;-9999;24,9;21,2;25,9;24,9;21,2;20,9;80;74;80;74;3,5;1,5;
2012-01-02;00:00;0;997,5;997,5;996,8;-9999;24,1;21,3;25;24;21,4;21,1;85;80;84;9;3,3;,7;
2012-01-02;01:00;0;997,8;997,9;997,5;-9999;24,1;21,4;24,6;24;21,5;21;85;82;85;71;1,4;,5;
2012-01-02;02:00;0;997,6;997,8;997,6;-9999;23,3;21,6;24,1;23,3;21,8;21,4;90;85;90;262;1,4;,3;
2012-01-02;03:00;0;997;997,6;996,9;-9999;23;21,6;23,3;22,9;21,9;21,4;92;90;92;345;1;,5;
2012-01-02;04:00;0;996,2;997;996,2;-9999;22,9;21,8;23,3;22,8;21,9;21,6;93;92;93;283;1,4;,4;
2012-01-02;05:00;0;995,8;996,2;995,8;-9999;22,1;21,1;23;22,1;21,8;21;94;93;94;11;2,4;1,7;
2012-01-02;06:00;0;995,6;995,8;995,5;-9999;22,2;21,3;22,3;22;21,4;21;94;94;94;320;2,4;,7;
2012-01-02;07:00;0;995,8;995,8;995,6;-9999;22,3;21,3;22,3;22,1;21,3;21,1;95;94;95;21;1,9;1;
2012-01-02;08:00;0;996,3;996,3;995,8;-9999;22,4;21,4;22,5;22,2;21,5;21,2;95;94;94;22;2,3;1,3;
2012-01-02;09:00;0;996,7;996,7;996,3;45,6;22,9;21,6;22,9;22,4;21,6;21,3;94;92;92;49;2,3;1,1;
2012-01-02;10:00;0;997,1;997,1;996,7;238,8;24,6;22,2;24,6;22,9;22,4;21,6;92;86;86;336;2,9;1,7;
2012-01-02;11:00;0;997,6;997,6;997,1;446,6;25;21,8;25,2;24,6;22,3;21,3;86;81;83;343;5,9;2,2;
2012-01-02;12:00;0;997,6;997,8;997,6;792,3;26,5;21,7;26,5;24,5;22,3;21,4;85;74;75;28;4,1;2,1;
2012-01-02;13:00;0;997,5;997,7;997,5;1427,7;27,3;20,7;28;26,5;22,2;20,2;76;66;67;352;7,3;3,4;
2012-01-02;14:00;0;996,5;997,5;996,5;2005,3;29,8;20,3;30,6;27,2;21,3;19,9;69;55;57;321;6,3;2,1;
2012-01-02;15:00;0;995,6;996,5;995,6;2574,1;31,6;20,1;31,7;28,5;21,3;19,3;61;50;51;22;8;3,4;
2012-01-02;16:00;0;994,7;995,6;994,7;2607,2;30,7;20;31,9;30,2;20,8;19,2;54;48;53;36;8,7;4,1;
2012-01-02;17:00;0;993,8;994,7;993,8;2544;33;19,6;33;30,6;20,8;19;54;45;45;39;8,7;2,3;
2012-01-02;18:00;0;993,2;993,8;993,2;1665,2;31;20,1;33,1;30,8;20,5;19;53;44;53;79;6,1;3,6;
2012-01-02;19:00;0;993,1;993,2;993;1680,3;30,4;20,6;32,6;29,8;20,8;19,5;57;46;56;81;7,5;3,9;
2012-01-02;20:00;0;993,2;993,2;993;819,3;28,6;21;30,8;28,6;21,5;20,3;63;54;63;77;7,4;3,3;
2012-01-02;21:00;0;994,7;994,7;993,2;192,1;27;20,3;28,6;27;21;20,2;67;63;67;74;6,2;2,7;
2012-01-02;22:00;0;995,8;995,8;994,7;,3;25,4;20;27;25,4;20,3;19,8;72;67;72;77;5,3;1,6;
2012-01-02;23:00;0;996,7;996,7;995,8;-9999;24,2;20,2;25,4;24;20,7;19,9;80;72;78;91;2,9;,9;
2012-01-03;00:00;0;997,2;997,2;996,7;-9999;23,7;20,9;24,2;23,5;20,9;20,2;84;78;84;18;2,9;,9;
2012-01-03;01:00;0;997,7;997,7;997,2;-9999;22,8;20,4;24;22,8;21,1;20,3;87;82;87;143;1,5;,4;
2012-01-03;02:00;0;997,1;997,7;997,1;-9999;21,9;20,4;22,8;21,9;21;20,2;92;87;91;45;1,4;,4;
2012-01-03;03:00;0;996,6;997,1;996,6;-9999;21,6;20,7;22,3;21,6;21,1;20,3;95;91;94;292;1,2;,6;
2012-01-03;04:00;0;996,3;996,6;996,3;-9999;21,3;20,5;21,7;21;20,8;20,1;95;94;95;350;1,4;,9;
2012-01-03;05:00;0;996,2;996,3;996,2;-9999;21,9;21,1;21,9;21,2;21,1;20,4;96;95;96;245;1,4;,5;
2012-01-03;06:00;0;996,2;996,2;996,1;-9999;22;21,2;22;21,6;21,3;20,9;96;95;95;345;1,8;,5;
2012-01-03;07:00;0;996,4;996,4;996,2;-9999;22,4;21,5;22,4;21,9;21,5;21,2;95;95;95;349;1,3;,8;
2012-01-03;08:00;0;997,1;997,1;996,4;-9999;22,7;21,4;22,7;22,3;21,6;21,4;95;93;93;330;4;2;
2012-01-03;09:00;0;998;998;997,1;21,6;22,7;21,6;22,9;22,6;21,6;21,3;93;91;93;358;3,7;1,4;
2012-01-03;10:00;0;998,4;998,4;998;158,8;23,7;22,3;23,7;22,7;22,3;21,6;94;92;92;356;3,2;1,3;
2012-01-03;11:00;,4;998,7;998,8;998,4;343,8;24,2;22,8;24,2;23,3;22,9;21,9;93;91;92;344;2,8;1,4;
2012-01-03;12:00;0;998,8;998,9;998,7;1146;26,2;22,1;26,5;24,2;23,5;22,1;92;78;78;358;3,2;1,8;
2012-01-03;13:00;0;998,5;998,8;998,5;1994,7;27,8;21,9;29;26,2;23,2;21,3;81;66;70;337;4,3;2,4;
2012-01-03;14:00;0;998;998,5;998;1696,1;28,9;21,3;29,4;27,4;22,4;21,3;72;63;64;316;4,9;1,9;
2012-01-03;15:00;0;997,2;998;997,2;2837,1;32,2;22,1;32,2;28,7;22,9;20,6;67;55;55;324;4,4;1,1;
2012-01-03;16:00;0;996,5;997,2;996,5;2772,4;31,3;19,4;32,6;30,7;22,1;19,4;56;47;49;34;5,1;1,9;
2012-01-03;17:00;0;995,7;996,5;995,7;1449,7;31,1;19,8;31,4;30,8;20,3;19,2;53;49;51;43;4,4;1;
2012-01-03;18:00;0;995,3;995,7;995,3;1590,8;32;20,7;32;30,8;21,3;19,4;54;49;51;88;3,6;2,1;
2012-01-03;19:00;0;995,2;995,4;995,2;1765,8;31,5;20,7;32,4;31,2;21;19,8;54;48;53;104;5,2;2,8;
2012-01-03;20:00;0;995,4;995,4;995,2;1202,8;30,5;21;31,9;30,5;21,6;20,1;58;51;57;65;4,5;2,3;
2012-01-03;21:00;0;996,1;996,1;995,4;260,1;28,2;21,4;30,5;28,1;21,4;20,8;67;57;67;67;4,5;1,2;
2012-01-03;22:00;0;996,8;996,8;996,1;-9999;26,6;21;28,2;26,5;21,4;21;72;67;71;87;4,8;1;
2012-01-03;23:00;0;997,8;997,8;996,8;-9999;25,1;21;26,6;25,1;21,1;21;78;71;78;78;2,6;1,3;
2012-01-04;00:00;0;998,5;998,5;997,8;-9999;23,9;21,7;25,1;23,8;22,2;21,1;89;78;88;164;2;,5;
2012-01-04;01:00;0;998,6;998,7;998,5;-9999;23,9;21,5;24,6;23,8;21,9;21,2;88;82;86;333;1,3;,3;
2012-01-04;02:00;0;998,5;998,7;998,5;-9999;22,6;21,1;24;22,6;21,8;20,6;92;85;91;319;1,2;,6;
2012-01-04;03:00;0;998,1;998,6;998,1;-9999;22,4;21,4;22,7;22,2;21,4;21;94;91;94;68;1,5;,3;
2012-01-04;04:00;0;997,5;998,1;997,5;-9999;22,8;21,6;23;22,5;21,7;21,4;94;92;93;153;1,1;,5;
2012-01-04;05:00;0;997,2;997,5;997,2;-9999;23,1;22;23,1;22,8;22;21,6;94;93;93;358;1,1;,4;
2012-01-04;06:00;0;997,3;997,3;997;-9999;23,1;22;23,3;23,1;22;21,9;93;93;93;106;2,2;1,2;
2012-01-04;07:00;0;997,6;997,6;997,1;-9999;23,1;22,1;23,2;23;22,1;22;94;93;94;206;2,2;,7;
2012-01-04;08:00;0;998,2;998,2;997,5;-9999;23,1;22,1;23,1;22,8;22,1;21,8;94;94;94;308;1,2;,5;
2012-01-04;09:00;0;998,8;998,9;998,2;43,9;23,4;22,3;23,4;23,1;22,3;22,1;94;94;94;24;1,6;,9;
