REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33222221
LONGITUDE:;-44,61722221
ALTITUDE:;549
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;951,4;951,4;950,1;-9999;20,7;19,6;21,7;20,3;20;19,4;94;90;93;353;11;3,5;
2012-01-01;01:00;-9999;950,8;951,5;950,8;-9999;20;19,1;20,7;20;19,5;19;95;93;95;134;7,4;1,8;
2012-01-01;02:00;-9999;950;950,8;950;-9999;20,1;19,4;20,2;20;19,5;19,1;96;94;96;58;2,6;,8;
2012-01-01;03:00;-9999;949,2;950;949,2;-9999;20,1;19,5;20,2;20;19,5;19,4;96;96;96;276;2,3;1;
2012-01-01;04:00;-9999;948,4;949,2;948,4;-9999;20,2;19,6;20,3;20,1;19,7;19,5;96;96;96;46;1,7;,8;
2012-01-01;05:00;-9999;948,2;948,5;948,2;-9999;20,2;19,5;20,3;20,1;19,7;19,5;96;96;96;102;1,9;,4;
2012-01-01;06:00;-9999;948,2;948,2;948,1;-9999;20,3;19,7;20,3;20,1;19,8;19,5;96;96;96;13;1,8;,4;
2012-01-01;07:00;-9999;948,2;948,2;948;-9999;20,3;19,7;20,4;20,3;19,8;19,7;97;96;97;350;1,2;,6;
2012-01-01;08:00;-9999;948,9;948,9;948,2;-9999;20,4;19,8;20,4;20,3;19,8;19,7;97;97;97;64;1,1;,5;
2012-01-01;09:00;-9999;950;950;948,9;15,5;20,4;19,9;20,5;20,3;19,9;19,8;97;97;97;67;1,1;,6;
2012-01-01;10:00;-9999;950,5;950,6;950;99,8;20,8;20,3;20,8;20,4;20,3;19,9;97;97;97;214;1,7;,8;
2012-01-01;11:00;-9999;951,1;951,1;950,5;443,9;22,2;21,6;22,2;20,8;21,6;20,2;97;96;96;181;2,6;,7;
2012-01-01;12:00;-9999;951,7;951,7;951,1;645,2;22,8;21,1;23,3;22,2;22,1;21,1;96;89;90;34;3,4;1,8;
2012-01-01;13:00;-9999;951,4;951,7;951,4;601,4;23,7;22,3;23,7;22,7;22,3;21;92;88;92;223;3,4;1,1;
2012-01-01;14:00;-9999;951;951,4;951;1061,5;23,6;21,6;24,5;23,6;22,7;21,2;92;85;88;242;6,5;2,3;
2012-01-01;15:00;-9999;950,2;951;950,2;1194,6;25,3;22,7;25,3;23,4;23,4;21,2;90;86;86;243;5,7;1,5;
2012-01-01;16:00;-9999;948,8;950,2;948,8;2210,8;26,8;21,8;27,1;25,3;22,8;21,2;86;71;74;347;4,7;1,8;
2012-01-01;17:00;-9999;947,7;948,8;947,7;2736,7;27,9;21,3;28,7;26,8;22,9;20,6;75;64;67;345;5,4;1,6;
