REGIÃO:;SE
UF:;MG
ESTAÇÃO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78472221
LONGITUDE:;-46,11916666
ALTITUDE:;877
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;913,6;913,6;912,9;-9999;20,4;19,3;20,7;20,4;19,3;19;93;90;93;13;0;0;
2012-01-01;01:00;0;914,2;914,2;913,6;-9999;20,7;19,3;20,8;20,3;19,4;19,1;93;91;91;324;0;0;
2012-01-01;02:00;9,2;914,1;914,4;914;-9999;19,7;18,7;20,7;19,5;19,5;18,3;94;91;94;317;3,7;0;
2012-01-01;03:00;1,8;913,5;914,2;913,5;-9999;20,1;19,2;20,1;19,6;19,2;18,7;95;94;95;327;,4;0;
2012-01-01;04:00;1,4;912,8;913,5;912,8;-9999;20,1;19,1;20,4;20;19,5;19,1;95;94;94;353;7,4;0;
2012-01-01;05:00;3,8;912,4;912,8;912,4;0;19,7;18,8;20,1;19,7;19,2;18,8;95;94;95;355;6,6;0;
2012-01-01;06:00;1,4;912,2;912,4;912,2;0;19,8;18,9;19,8;19,7;19;18,8;95;95;95;334;0;0;
2012-01-01;07:00;,4;912,2;912,3;912,2;-9999;19,6;18,7;20,2;19,6;19,2;18,7;95;93;94;328;2,5;0;
2012-01-01;08:00;2,6;912,7;912,7;912,1;-9999;19,5;18,3;19,8;19,4;18,9;18,3;95;93;93;335;10,8;2,5;
2012-01-01;09:00;0;913,3;913,3;912,7;5;19,7;18,7;19,8;19,4;18,7;18,4;94;93;94;333;7,7;0;
