REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01666666
LONGITUDE:;-48,55
ALTITUDE:;242
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;982,5;982,5;981,7;-9999;24,2;23,1;24,6;24,2;23,2;23;94;92;94;69;0;0;
2012-01-01;01:00;0;983,3;983,3;982,6;-9999;24,2;23,1;24,3;24,2;23,2;23,1;94;93;94;92;0;0;
2012-01-01;02:00;,8;983,4;983,6;983,4;-9999;23,9;22,9;24,2;23,9;23,2;22,9;94;94;94;37;0;0;
2012-01-01;03:00;,2;983,1;983,4;983,1;-9999;23,8;22,8;23,9;23,8;22,9;22,8;94;94;94;306;0;0;
2012-01-01;04:00;0;981,7;983,1;981,7;-9999;23,5;22,6;23,8;23,5;22,9;22,6;95;94;95;28;0;0;
2012-01-01;05:00;0;981,1;981,7;981;-9999;23,4;22,5;23,6;23,4;22,7;22,5;95;95;95;7;0;0;
2012-01-01;06:00;0;981,1;981,1;980,8;-9999;23,3;22,5;23,6;23,3;22,8;22,5;95;95;95;325;0;0;
2012-01-01;07:00;0;981;981,2;980,8;-9999;23,3;22,5;23,5;23,3;22,7;22,5;95;95;95;206;0;0;
2012-01-01;08:00;0;982;982;981;-9999;23,4;22,6;23,5;23,3;22,7;22,5;95;95;95;336;0;0;
2012-01-01;09:00;0;982,6;982,6;981,9;,2;23,2;22,4;23,4;23,1;22,7;22,3;95;95;95;31;0;0;
2012-01-01;10:00;0;983,4;983,4;982,6;212,1;23,8;22,8;23,8;23,2;22,8;22,3;95;94;94;281;0;0;
2012-01-01;11:00;0;984,2;984,2;983,4;686,8;24,6;22,6;25;23,8;23,3;22,2;94;86;89;37;0;0;
2012-01-01;12:00;0;984,6;984,6;984,2;418,2;24,5;22,5;24,7;24,3;22,9;22,4;91;88;89;58;3,3;0;
2012-01-01;13:00;0;984,8;984,9;984,6;1086,4;25,5;22,2;25,9;24,5;23;21,9;89;81;82;64;0;0;
2012-01-01;14:00;0;984,1;984,8;984,1;2529,7;27,5;22,5;27,7;25,5;23,2;22,1;85;74;74;91;0;0;
2012-01-01;15:00;0;983,6;984,1;983,6;1844,5;25,3;22,6;28,2;25,3;23,5;22;86;72;85;59;6,2;2,8;
2012-01-01;16:00;1,4;983,1;983,6;983;667,5;25,8;23,8;25,8;24;23,8;22;91;85;89;89;6,3;0;
2012-01-01;17:00;0;981,7;983,1;981,7;2219,5;27,1;22,4;27,2;25,6;23,5;22,1;88;74;76;104;4;,2;
2012-01-01;18:00;0;980,3;981,7;980,3;1853,7;27,7;22,6;27,9;26,7;23,4;21,9;79;73;74;67;2,7;0;
2012-01-01;19:00;0;979,8;980,3;979,7;1401,4;27,7;22,3;28,5;27,6;22,9;21,8;75;69;72;25;3,2;0;
2012-01-01;20:00;0;979,2;979,8;979,2;609,9;27,7;22,6;27,8;27,4;23,2;22;77;71;74;58;0;0;
2012-01-01;21:00;0;979,2;979,3;979,1;1031,9;27,6;22,8;28,4;27,6;23;21,8;76;69;75;17;3,4;0;
