REGIÃO:;NE
UF:;MA
ESTAÇÃO:;TURIACU
CODIGO (WMO):;A219
LATITUDE:;-1,66166666
LONGITUDE:;-45,37277777
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1005,9;1005,9;1005,2;-9999;26,8;23,2;26,9;26,8;23,4;23,2;81;80;81;55;7,5;4,2;
2012-01-01;01:00;0;1006,1;1006,2;1005,9;-9999;26,8;23,4;26,8;26,7;23,5;23,2;82;81;82;50;7,7;4,3;
2012-01-01;02:00;0;1006;1006,3;1006;-9999;26,5;23,5;26,8;26,5;23,5;23,4;84;82;84;52;7,2;4,3;
2012-01-01;03:00;0;1005,5;1006;1005,5;-9999;26,5;23,4;26,5;26,4;23,6;23,4;85;83;83;53;6,9;4,4;
2012-01-01;04:00;0;1004,9;1005,5;1004,9;-9999;26,2;23,5;26,5;26,2;23,5;23,3;85;83;85;73;7,4;2,3;
2012-01-01;05:00;0;1004,5;1004,9;1004,5;-9999;26;23,5;26,2;26;23,6;23,5;87;85;86;59;5,6;2,8;
2012-01-01;06:00;0;1004,4;1004,6;1004,3;-9999;26;23,4;26,1;25,9;23,5;23,3;86;85;85;64;5,5;2,6;
2012-01-01;07:00;0;1004,6;1004,6;1004,4;-9999;26,2;23;26,2;26;23,3;22,9;85;82;82;58;7,1;3,7;
2012-01-01;08:00;0;1005;1005;1004,5;-9999;26;23,3;26,2;26;23,3;23;85;82;85;58;5,8;2,6;
2012-01-01;09:00;0;1005,5;1005,5;1005;-9999;26,3;23,6;26,3;25,9;23,6;23,2;85;84;85;51;5,8;3,3;
