REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,5;953,5;952,6;0;25;20;26,5;24,9;20;19,5;74;66;74;228;5,2;2,3;
2012-01-01;01:00;0;953,5;953,6;953,3;0;24,4;20;25,5;24,4;20,1;19,7;76;71;76;212;4,5;3,2;
2012-01-01;02:00;0;953,1;953,5;953,1;0;24,4;20;24,4;24,2;20,1;19,8;78;76;77;292;4,5;1,1;
2012-01-01;03:00;0;953;953,3;953;0;23,8;21,3;24,6;23,8;21,3;19,9;86;75;86;298;4,1;2,7;
2012-01-01;04:00;,2;952,4;953;952,4;0;23,3;21,6;23,9;23,2;21,7;21,2;91;85;91;296;6,6;1,9;
2012-01-01;05:00;0;951,8;952,4;951,8;0;23,1;21,3;23,4;23,1;21,7;20,9;91;86;90;110;2,9;,2;
2012-01-01;06:00;0;951,7;951,8;951,6;0;21,9;21;23,2;21,9;21,5;21;95;90;95;154;3,1;,5;
2012-01-01;07:00;0;951,9;952;951,7;0;21,6;21;21,9;21,6;21,1;21;96;95;96;120;2,1;1,2;
2012-01-01;08:00;0;952,4;952,5;951,9;0;21,7;21,1;21,7;21,6;21,1;21;96;96;96;250;2;,2;
2012-01-01;09:00;0;953,4;953,4;952,4;16,3;21,8;21,2;21,8;21,5;21,2;20,9;96;96;96;287;2,1;1;
