REGIÃO:;N
UF:;PA
ESTAÇÃO:;SALINOPOLIS
CODIGO (WMO):;A215
LATITUDE:;-,6186111
LONGITUDE:;-47,35666666
ALTITUDE:;41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1009,1;1009,2;1008,5;-9999;27,8;22,8;27,9;27,7;23,3;22,7;77;74;74;59;8,9;4,6;
2012-01-01;01:00;0;1009,2;1009,5;1009,1;-9999;27,7;23,2;27,9;27,7;23,2;22,5;76;73;76;56;8,7;4,4;
2012-01-01;02:00;0;1009;1009,2;1008,9;-9999;27,4;23,2;27,7;27,4;23,3;22,9;78;76;78;55;9,5;4;
2012-01-01;03:00;0;1008,5;1009,2;1008,5;-9999;27,4;22,9;27,6;27,4;23,2;22,8;78;75;76;56;7,7;3,4;
2012-01-01;04:00;0;1007,8;1008,5;1007,8;-9999;27,4;22,5;27,5;27,3;23;22,3;77;73;74;59;9,5;4,9;
2012-01-01;05:00;0;1007,5;1007,8;1007,5;-9999;27,3;22,8;27,5;27,2;22,8;22,5;77;74;77;58;9,5;3,4;
2012-01-01;06:00;0;1007,3;1007,5;1007,3;-9999;27,2;23,1;27,4;27,1;23,3;22,8;79;76;78;53;9;4,5;
2012-01-01;07:00;0;1007,3;1007,3;1007,2;-9999;27,2;22,8;27,3;27,1;23,3;22,7;79;76;77;54;9,1;4,6;
2012-01-01;08:00;0;1007,7;1007,7;1007,3;-9999;27,2;22,9;27,3;27,2;22,9;22,5;77;76;77;59;8,6;3,5;
2012-01-01;09:00;0;1008,1;1008,1;1007,7;-9999;27,2;22,7;27,4;27,2;23;22,4;78;75;76;56;9,4;5;
2012-01-01;10:00;0;1008,7;1008,7;1008,1;117,3;27,5;22,8;27,6;27,2;22,9;22,4;76;75;75;54;9,2;4,5;
2012-01-01;11:00;0;1009,3;1009,3;1008,7;408,5;28,2;22,9;28,2;27,5;23,6;22,4;78;72;73;59;10,5;4,6;
2012-01-01;12:00;0;1010,2;1010,2;1009,3;864,4;29,8;23,6;29,8;28,2;23,6;22,1;73;68;69;57;11;5;
2012-01-01;13:00;0;1010,3;1010,4;1010,2;2338,5;30,4;22,7;30,9;29,3;23,4;22,2;69;62;63;65;11,5;6;
2012-01-01;14:00;0;1010,3;1010,4;1010,1;2476,8;30,9;23,2;30,9;29,4;23,2;22;67;61;64;51;12,2;6,3;
2012-01-01;15:00;0;1010,1;1010,3;1010,1;2713;30;22,9;32,2;29,7;23,6;21,9;66;58;66;52;10,8;5,1;
2012-01-01;16:00;0;1009,6;1010,1;1009,6;2604;31;22,2;31,1;29,8;23,2;22,2;66;60;60;56;11,4;5,5;
