REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CANTO DO BURITI
CODIGO (WMO):;A365
LATITUDE:;-8,11777777
LONGITUDE:;-42,00888888
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-06-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;975;975;974,4;-9999;23,5;22,2;23,6;23,4;22,2;21,9;92;92;92;306;4,1;1,1;
2012-01-01;01:00;0;975,3;975,4;975;-9999;23,6;22,4;23,7;23,5;22,5;22,2;93;92;93;283;4,3;1,5;
2012-01-01;02:00;0;975,2;975,4;975,1;-9999;23,5;22,1;23,7;23,5;22,4;22,1;93;92;92;279;3,2;1,6;
2012-01-01;03:00;0;974,7;975,2;974,7;-9999;23,7;21,9;23,7;23,4;22,2;21,9;92;90;90;286;3,7;2,4;
2012-01-01;04:00;,4;974,3;974,7;974,3;-9999;23,4;21,5;23,7;23,4;21,9;21,5;90;89;89;254;4,7;3;
2012-01-01;05:00;0;974,5;974,9;974,1;0;23,4;21,5;23,5;23,2;21,8;21,5;92;89;89;181;5,8;1,8;
2012-01-01;06:00;0;973,8;974,5;973,8;-9999;22,7;21,4;23,5;22,7;21,7;21,4;92;89;92;304;3,7;2,9;
2012-01-01;07:00;0;973,8;973,8;973,6;-9999;22,6;21,2;22,7;22,5;21,4;21,2;93;92;92;305;4,3;,8;
2012-01-01;08:00;0;974,5;974,5;973,8;-9999;22,6;21,3;22,8;22,4;21,6;21,1;93;91;92;172;2,3;1;
2012-01-01;09:00;0;976;976;974,5;11,7;22,9;21,8;22,9;22;21,8;20,9;94;92;93;68;4;,7;
2012-01-01;10:00;0;976,9;976,9;976;97;22,9;21,9;23,2;22,9;22,1;21,7;94;92;94;155;3,8;1,7;
2012-01-01;11:00;,2;977,5;977,5;976,9;565,5;24,4;22,3;24,4;22,9;22,8;21,9;94;88;88;329;3,5;2,5;
2012-01-01;12:00;0;977,6;977,7;977,5;1350,4;25,9;21,4;26,2;24,4;22,3;21,3;88;75;76;309;4,4;2,4;
2012-01-01;13:00;0;977,2;977,6;977,2;1589,8;27,4;21,1;27,5;25,9;21,9;20,6;77;67;69;297;4,1;1,8;
2012-01-01;14:00;0;976,4;977,2;976,4;1675,3;27,8;20,7;27,8;27,2;21,9;20,7;71;66;66;320;5,2;2,9;
2012-01-01;15:00;0;975,8;976,4;975,8;2590,2;30,1;21,4;30,1;27,6;21,6;20,1;68;57;60;10;6;3,7;
2012-01-01;16:00;0;975;975,8;975;1673,2;29,3;21,1;30,4;29;21,5;20;63;56;61;330;7,5;3,7;
2012-01-01;17:00;0;974,4;975;974,4;575,3;28,9;20,7;29,4;28,6;21,5;20,6;66;61;61;329;7,4;3,9;
2012-01-01;18:00;0;973,2;974,4;973,2;1033,5;29,7;20,6;29,9;28,9;21,5;20,4;63;58;58;323;7,8;5;
2012-01-01;19:00;0;972,9;973,2;972,9;746,6;29,4;21,2;29,6;29,3;21,6;20,3;63;58;61;317;7,5;4,2;
2012-01-01;20:00;0;973,3;973,3;972,9;368,6;28,5;21,3;29,4;28,5;21,4;20,7;65;60;65;288;6,4;4,3;
2012-01-01;21:00;0;973,6;973,6;973,3;66,2;27,2;21,9;28,5;27,2;21,9;21,3;73;65;73;276;6,3;2,6;
2012-01-01;22:00;0;973,7;973,7;973,5;-9999;26,6;22,4;27,3;26,6;22,4;21,9;78;72;77;268;4,7;1,8;
2012-01-01;23:00;0;974,6;974,6;973,7;-9999;26,3;22;26,8;26,3;22,4;22;78;75;77;252;4,2;2,9;
2012-01-02;00:00;0;975,4;975,4;974,6;-9999;25,8;22,2;26,3;25,8;22,2;21,9;81;77;80;279;4,5;2,6;
2012-01-02;01:00;0;975,4;975,7;975,4;-9999;25,3;21,8;25,8;25,3;22,2;21,7;81;79;81;266;4,5;1,9;
2012-01-02;02:00;0;975,3;975,4;975,3;-9999;25;21,8;25,4;25;21,8;21,5;82;79;82;314;4,3;1,7;
2012-01-02;03:00;0;974,8;975,3;974,8;-9999;24,8;21,7;25;24,8;22,1;21,7;85;82;83;277;2,8;1;
2012-01-02;04:00;0;974,2;974,8;974,2;-9999;24,8;22;24,9;24,8;22;21,7;85;83;84;90;1,9;,8;
2012-01-02;05:00;0;974,2;974,3;974,1;-9999;24,1;21,6;24,9;24,1;22;21,6;86;83;86;99;2,4;2;
2012-01-02;06:00;0;973,8;974,2;973,8;-9999;23,1;21,2;24,1;23,1;21,8;21,2;90;86;89;177;2,6;,7;
2012-01-02;07:00;0;974,1;974,1;973,8;-9999;22,4;21,4;23,1;22,4;21,7;21,2;94;89;94;297;1,5;,9;
2012-01-02;08:00;0;974,7;974,7;974;-9999;22,9;21,6;23,3;22,4;21,9;21,2;94;90;93;8;4,7;2,9;
2012-01-02;09:00;0;975,2;975,3;974,7;8,1;23;21,4;23,1;22,7;21,6;21,1;93;90;91;354;4,7;2,4;
2012-01-02;10:00;0;975,7;975,9;975,2;235,7;24,4;21,8;24,4;23;22;21,5;91;85;85;348;5,3;2,9;
2012-01-02;11:00;0;976;976;975,6;838,4;26,2;20,7;26,7;24,4;22,1;20,5;86;70;72;344;7,7;5,1;
2012-01-02;12:00;0;976,1;976,1;976;663,8;26,6;20,7;26,7;26,1;21,1;20,4;73;69;70;358;7,4;3,7;
2012-01-02;13:00;0;975,9;976,1;975,8;793,6;26,8;20,6;27,4;26,7;21,1;20,3;71;66;69;25;8;4,7;
2012-01-02;14:00;0;975,6;976,1;975,6;834,5;25,1;20,7;26,8;23,4;21,2;19,6;86;69;77;75;9,6;2,8;
2012-01-02;15:00;0;975;975,6;974,9;2976;28,2;20,9;28,5;25,1;21,7;20,4;77;63;64;24;6,6;2;
2012-01-02;16:00;0;974;975;974;2754,3;29,8;19,9;30,2;28,2;22,5;19,5;70;54;55;67;5,4;2,7;
2012-01-02;17:00;0;972,6;973,9;972,6;2196,9;31,9;19,1;31,9;29,6;20,5;18,2;56;44;47;50;5,5;2,2;
2012-01-02;18:00;0;971,9;972,6;971,9;1125,9;30,7;19,8;32;30,6;20,4;17,7;54;43;52;299;5,6;3,2;
2012-01-02;19:00;0;971,4;971,9;971,4;832,4;30,7;19,5;31,3;30,7;20,2;18,7;54;47;51;316;5,6;3;
2012-01-02;20:00;0;971,9;971,9;971,4;750,4;30,8;18,7;32,2;30,4;19,8;18,2;52;45;48;307;5,5;3,6;
2012-01-02;21:00;0;972,3;972,3;971,9;260,1;28,2;19,4;31;28,2;19,5;18,2;59;46;59;300;5,4;2,5;
2012-01-02;22:00;0;973,1;973,1;972,3;,6;26,9;19,9;28,2;26,9;19,9;19,3;66;59;66;271;4;1,6;
2012-01-02;23:00;0;973,7;973,7;973,1;-9999;25,9;20,3;26,9;25,9;20,3;19,8;71;65;71;254;2,9;2,1;
2012-01-03;00:00;0;974,3;974,3;973,7;-9999;25;20,6;25,9;25;20,7;20,2;77;71;77;227;3,4;2,9;
2012-01-03;01:00;0;974,5;974,5;974,3;-9999;24,9;20,4;25,1;24,7;20,6;20,3;77;75;76;213;3,8;1,7;
2012-01-03;02:00;0;974,5;974,6;974,4;-9999;23,8;20,3;24,9;23,8;20,5;20,2;81;76;81;210;2,8;2,3;
2012-01-03;03:00;0;974,2;974,5;974,2;-9999;23,6;20,3;23,8;23,6;20,5;20,3;83;81;82;231;2,8;2,1;
2012-01-03;04:00;0;974,2;974,2;974,2;-9999;24,2;20,1;24,2;23,6;20,6;20,1;83;78;78;169;2,5;1,5;
2012-01-03;05:00;0;973,9;974,3;973,9;-9999;23,7;20,7;24,2;23,4;21;20;86;78;84;227;2,7;1,9;
2012-01-03;06:00;0;973,9;974;973,9;-9999;23,9;20,5;24;23,7;20,9;20,4;84;80;82;149;2,7;1;
2012-01-03;07:00;0;974,7;974,9;973,9;-9999;24,2;20,7;24,4;23,6;21,2;20,3;86;80;81;27;10,6;2,6;
2012-01-03;08:00;0;975,3;975,3;974,7;-9999;23,2;21,4;24,3;23,2;21,5;20,6;89;80;89;243;4,9;1,2;
2012-01-03;09:00;0;976;976;975,3;8,3;23,4;21,7;23,6;23,1;21,8;21,4;91;88;90;279;2,2;1,1;
2012-01-03;10:00;0;976,7;976,7;976;113,9;24,2;21,5;24,2;23,3;21,9;21,3;91;84;85;138;2,2;1,1;
2012-01-03;11:00;0;976,9;976,9;976,6;480,7;25,4;20,8;25,4;24,1;21,6;20,6;85;75;76;327;4;2,5;
2012-01-03;12:00;0;977,2;977,3;976,9;2061,1;28,5;19,6;28,7;25,4;21,6;19,2;78;57;59;317;6,3;3,3;
2012-01-03;13:00;0;976,8;977,3;976,8;2142,9;29,8;18,9;29,8;28,4;20,4;18,3;61;51;52;351;6,3;2,7;
2012-01-03;14:00;0;976;976,8;976;2710,8;30,2;18,1;31;29,5;19,4;17,7;53;46;48;351;5,7;2,2;
2012-01-03;15:00;0;975,1;976;975,1;3350,7;32,2;17,6;32,8;30,1;19;16,5;51;39;42;79;5,5;2,1;
2012-01-03;16:00;0;974,1;975,1;974,1;3134;34,1;17,6;34,2;32;18,8;15,4;42;34;38;255;5,3;1,4;
2012-01-03;17:00;0;973,1;974,1;973,1;2521;33,8;15,7;35;32,6;17,7;15,3;39;33;34;23;5,5;3;
2012-01-03;18:00;0;972,4;973,1;972,4;2094,1;34,3;15,1;35;33,4;16,7;14,7;36;30;32;20;5,5;1;
2012-01-03;19:00;0;972,3;972,4;972,2;1968,9;34,9;14,8;36,3;34,3;17,4;14,6;34;29;30;49;6,2;1,6;
2012-01-03;20:00;0;972,9;972,9;972,3;645,4;32,6;17,7;34,9;32,6;17,7;14,5;41;30;41;279;8,3;4,7;
2012-01-03;21:00;0;973,7;973,7;972,9;116,1;30,6;19,1;32,6;30,6;19,1;17,6;50;41;50;270;8,3;3,5;
2012-01-03;22:00;0;974,4;974,4;973,7;-9999;28,7;20,1;30,6;28,7;20,4;19,1;60;50;60;241;5,3;2,2;
2012-01-03;23:00;0;974,7;974,7;974,3;-9999;28,5;20,8;28,8;28,4;20,8;19,8;63;59;63;238;6,5;4,6;
2012-01-04;00:00;0;975,3;975,3;974,7;-9999;27,3;21,9;28,5;27,3;21,9;20,8;72;63;72;227;7,6;4,9;
2012-01-04;01:00;0;975,5;975,5;975,3;-9999;25,9;21,4;27,3;25,9;21,9;21,4;76;72;76;237;7,6;3;
2012-01-04;02:00;0;975,7;975,8;975,5;-9999;25,3;21,4;25,9;25,3;21,6;21,4;79;76;79;219;5,6;3,1;
2012-01-04;03:00;0;975,4;975,7;975,4;-9999;24,3;21,3;25,3;24,3;21,4;21,2;83;79;83;254;4,4;2,1;
2012-01-04;04:00;0;975;975,4;975;-9999;24,4;21;24,5;24,2;21,3;21;84;82;82;249;4,8;3,2;
2012-01-04;05:00;0;974,7;975;974,7;-9999;23,6;21,2;24,5;23,6;21,2;20,9;86;81;86;259;4,8;2,1;
2012-01-04;06:00;0;974,9;974,9;974,7;-9999;24;20,4;24,2;23,6;21,2;20,4;86;80;80;240;5,5;3,3;
2012-01-04;07:00;0;975,2;975,2;974,8;-9999;23,7;20,3;24;23,7;20,4;20,3;81;80;81;214;5,5;2,9;
2012-01-04;08:00;0;976;976;975,2;-9999;22,9;20,5;23,7;22,9;20,5;20,2;86;81;86;317;4,1;1,5;
2012-01-04;09:00;0;976,4;976,4;976;19,7;23,3;20,5;23,3;22,8;20,5;20,3;87;84;84;210;1,9;1,3;
2012-01-04;10:00;0;977,4;977,4;976,4;282,7;24,4;20,6;24,4;23,3;20,9;20,4;85;79;79;320;4,7;2,5;
2012-01-04;11:00;0;977,8;977,9;977,4;545,2;25,1;20,2;25,2;24,2;20,7;19,7;80;72;74;337;4,7;2,2;
2012-01-04;12:00;0;978,4;978,4;977,8;1200,4;26,6;20;27;25;20,7;19,4;75;65;67;341;3,5;1,4;
2012-01-04;13:00;0;978,1;978,4;978,1;1497,3;27,6;20;27,6;26,4;20,6;19,2;68;62;63;66;2,6;1,2;
2012-01-04;14:00;0;977,2;978,1;977,2;2520,9;29,5;19,9;29,5;27,6;20,5;19,1;64;56;56;86;4,3;1,5;
2012-01-04;15:00;0;976,4;977,2;976,4;2920,8;30,7;19,3;31,4;29,4;20,7;19,2;57;50;51;331;5,4;2;
2012-01-04;16:00;0;975,7;976,4;975,7;1549,9;31,4;19,1;31,6;30,3;20,4;18,6;55;47;48;311;4,3;1,3;
2012-01-04;17:00;0;975;975,7;975;1294,2;29,3;20,6;31,6;29,2;20,6;19;60;47;59;274;8,3;4,9;
2012-01-04;18:00;0;974,3;975;974,3;783,2;29,3;20,5;29,5;29,1;20,8;20,2;61;58;59;281;6,8;4,2;
