REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;953,2;953,3;953,1;-9999;22,5;21,4;22,6;22,4;21,4;21,2;93;92;93;296;5,3;3,6;
2012-01-01;01:00;-9999;954,1;954,1;953,1;-9999;22,5;21,5;22,6;22,5;21,5;21,3;94;93;94;280;5,3;1,7;
2012-01-01;02:00;-9999;953,8;954,1;953,8;-9999;22,3;21,4;22,5;22,3;21,5;21,4;95;94;95;238;2,4;0;
2012-01-01;03:00;-9999;953,2;953,8;953,2;-9999;22;21,1;22,3;21,9;21,4;21,1;95;95;95;92;0;0;
2012-01-01;04:00;-9999;952,7;953,2;952,7;-9999;22,1;21,3;22,1;21,6;21,3;20,8;95;95;95;25;0;0;
2012-01-01;05:00;-9999;952,5;952,7;952,5;-9999;22,3;21,3;22,4;22,1;21,6;21,3;95;94;94;355;2,6;1,4;
2012-01-01;06:00;-9999;951,8;952,5;951,8;-9999;22,5;21,3;22,5;22,3;21,3;21,2;94;93;93;308;6;2,6;
2012-01-01;07:00;-9999;951,5;951,8;951,5;-9999;21,7;20,2;22,5;21,7;21,2;20,2;93;89;91;285;6;2,5;
2012-01-01;08:00;-9999;951,7;951,7;951,4;-9999;21,6;20,3;21,7;21,5;20,4;20,2;93;91;92;337;3,4;1,6;
2012-01-01;09:00;-9999;952,4;952,4;951,7;,5;21,6;20,3;21,8;21,6;20,3;20,2;93;91;93;319;4,6;2,3;
2012-01-01;10:00;-9999;952,9;952,9;952,4;130,6;22,1;20,8;22,1;21,5;20,8;20,3;93;92;92;321;3,1;1,9;
2012-01-01;11:00;-9999;953,5;953,5;952,9;432,4;23,4;21,2;23,4;22,1;21,3;20,6;92;87;87;300;2,7;1,4;
2012-01-01;12:00;-9999;953,7;953,8;953,5;823,1;23,9;20,6;24,1;23,4;21,3;20,5;88;81;82;301;10,2;5,2;
2012-01-01;13:00;-9999;954;954;953,7;805,7;24;21,2;24,3;23,7;21,3;20,3;85;81;84;298;9,3;4,5;
2012-01-01;14:00;-9999;953,8;954;953,8;1125,1;23,9;20,9;24,8;23,9;21,6;20,6;85;78;83;296;10;6;
2012-01-01;15:00;-9999;953;953,8;953;666,7;23,8;22,1;23,9;23,6;22,2;21;91;84;90;299;8,3;2,6;
2012-01-01;16:00;-9999;951,9;953;951,9;1613,9;25,6;22,3;25,8;23,8;22,9;21,7;91;81;82;321;5,3;2,5;
2012-01-01;17:00;-9999;950,7;951,9;950,7;2013,1;27,4;21;27,4;25,5;22,8;20,4;84;67;68;303;11,6;7,3;
