REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1006,2;1006,2;1005,2;-9999;25,5;23,6;26,6;25,5;23,6;23,2;89;82;89;183;1,2;0;
2012-01-01;01:00;,2;1007,2;1007,2;1006,2;-9999;25,1;23,5;25,6;25,1;23,7;23,4;91;89;91;246;,5;0;
2012-01-01;02:00;0;1007,8;1007,8;1007,2;-9999;25;23,5;25,2;25;23,7;23,4;92;91;91;141;0;0;
2012-01-01;03:00;0;1007,8;1008;1007,7;-9999;24,5;23,2;25;24,5;23,5;23,2;92;91;92;186;0;0;
2012-01-01;04:00;0;1007,3;1007,8;1007,3;-9999;24,1;22,8;24,5;24,1;23,3;22,8;93;92;93;215;0;0;
2012-01-01;05:00;0;1006,9;1007,3;1006,8;-9999;24;22,8;24,3;23,9;23,1;22,8;93;93;93;195;1;,2;
2012-01-01;06:00;0;1006,2;1006,9;1006,2;-9999;23,8;22,8;24;23,7;22,8;22,5;94;93;94;151;1;0;
2012-01-01;07:00;0;1006,1;1006,2;1005,9;-9999;23,7;22,6;23,8;23,6;22,7;22,5;94;93;94;244;0;0;
2012-01-01;08:00;0;1006,4;1006,4;1006;-9999;23,6;22,5;23,7;23,5;22,6;22,4;94;94;94;275;,6;0;
2012-01-01;09:00;0;1007;1007;1006,3;-9999;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;145;,9;0;
2012-01-01;10:00;0;1007,8;1007,8;1007;-9999;23,5;22,5;23,6;23,4;22,6;22,4;94;94;94;165;,2;0;
2012-01-01;11:00;0;1008,7;1008,7;1007,8;225,1;25;23,9;25;23,5;23,9;22,5;94;94;94;240;1,1;,2;
2012-01-01;12:00;0;1009,4;1009,4;1008,7;852,9;27,9;24,6;28;25;25,5;24;94;81;82;271;2,2;,9;
2012-01-01;13:00;0;1009,7;1009,7;1009,4;1611;29,8;23,7;30;27,6;25,2;23,7;83;70;70;292;2,1;,4;
2012-01-01;14:00;0;1009,5;1009,8;1009,4;2327,9;30,4;23,5;31;29,5;24,9;23,3;73;65;67;356;2,9;1,2;
2012-01-01;15:00;0;1008,7;1009,5;1008,6;2277,9;29,8;23,7;31,5;29,7;25,2;23,2;71;63;70;357;6,7;2,7;
2012-01-01;16:00;0;1008;1008,7;1008;1962,4;30;23,1;31,4;29,7;25,1;22,9;71;65;66;21;6,7;2,7;
2012-01-01;17:00;0;1007,1;1008;1007,1;1941,5;31,4;23,3;31,6;28,8;24,8;23;75;62;62;53;5,7;1,9;
2012-01-01;18:00;0;1005,8;1007,1;1005,8;2323;31,8;23,3;32,3;31,4;24,5;23;66;59;61;45;6,6;2,5;
2012-01-01;19:00;0;1005;1005,8;1005;1814,1;27,9;22,7;32,9;27,8;24,5;22,5;75;59;73;85;8,1;2,1;
2012-01-01;20:00;0;1004,6;1005;1004,6;1392;29,5;24,5;29,8;27,7;24,5;22,5;75;69;74;61;6,2;1,7;
2012-01-01;21:00;0;1004,3;1004,7;1004,3;757;29,4;23,8;30,1;29,1;24,9;23,7;78;70;72;92;5,8;2,1;
2012-01-01;22:00;0;1004,5;1004,5;1004,3;192;27,9;23,6;29,4;27,9;23,9;23,5;77;72;77;102;7,1;1,1;
2012-01-01;23:00;0;1005,2;1005,2;1004,5;-9999;26,8;23,6;27,9;26,8;23,7;23,5;83;77;83;97;2,8;,8;
2012-01-02;00:00;0;1006,3;1006,3;1005,2;-9999;26;23,4;26,8;26;23,5;23,3;85;82;85;161;2,4;,5;
2012-01-02;01:00;0;1007,1;1007,2;1006,3;-9999;25,9;23,4;26;25,9;23,5;23,4;87;85;86;129;1,3;,3;
2012-01-02;02:00;0;1007,7;1007,7;1007,1;-9999;25,3;23,4;25,9;25,3;23,5;23,4;90;86;89;140;1,3;,2;
2012-01-02;03:00;0;1007,3;1007,7;1007,3;-9999;25,4;23,3;25,4;25,3;23,4;23,3;89;88;88;99;1,4;,1;
2012-01-02;04:00;0;1006,7;1007,3;1006,7;-9999;25,4;23,3;25,6;25,4;23,4;23,3;88;87;88;106;1,2;,2;
