REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78027777
LONGITUDE:;-40,98583333
ALTITUDE:;213,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;981,8;982;981,8;-9999;23,8;21,1;23,8;23,6;21,2;21;86;85;85;80;3,9;1,2;
2012-01-01;01:00;0;982;982,1;981,8;-9999;23,7;21,1;23,8;23,6;21,2;21;86;85;85;91;4,1;,8;
2012-01-01;02:00;0;981,9;982,3;981,9;-9999;23,6;21;23,7;23,6;21,2;21;86;85;85;81;3,4;,4;
2012-01-01;03:00;,2;981,2;981,9;981,2;-9999;23,4;21;23,7;23,4;21,1;20,9;86;85;86;94;2,9;,7;
2012-01-01;04:00;1,4;980,3;981,2;980,2;-9999;22,7;21;23,4;22,7;21,1;20,9;90;86;90;82;4,8;1,2;
2012-01-01;05:00;,4;980;980,3;980;-9999;22,6;21,1;22,7;22,5;21,1;21;91;90;91;41;4,8;,1;
2012-01-01;06:00;0;979,8;980;979,8;-9999;22,6;20,9;22,6;22,5;21,1;20,9;91;90;90;73;2,2;,6;
2012-01-01;07:00;0;980,1;980,1;979,8;,5;22,6;20,9;22,7;22,5;21;20,8;91;90;90;108;2,3;,2;
2012-01-01;08:00;0;980,5;980,5;980,1;1,5;22,7;20,9;22,7;22,6;21;20,9;90;89;90;102;2,2;,4;
2012-01-01;09:00;0;981,3;981,3;980,5;51,2;22,9;21,1;22,9;22,6;21,2;20,9;90;89;90;283;2,1;0;
2012-01-01;10:00;0;981,8;981,8;981,3;225,6;23,4;21,2;23,4;22,9;21,3;21;90;87;88;61;2,3;,3;
2012-01-01;11:00;0;982,2;982,2;981,8;481;24;21;24,1;23,3;21,6;21;88;84;84;96;3,1;,4;
2012-01-01;12:00;0;982,3;982,3;982,1;503,4;24,5;21,3;24,6;24;21,7;21;85;82;82;93;3,6;,5;
2012-01-01;13:00;0;982,1;982,3;982,1;1052;25,4;20,9;25,7;24,5;22;20,6;83;76;76;51;2,9;,8;
2012-01-01;14:00;0;981,4;982,1;981,4;1109,8;26,3;21,9;26,3;25,4;22,1;20,9;80;75;77;104;3,1;,3;
2012-01-01;15:00;0;980,9;981,4;980,9;1030;26,7;21,8;27,2;26;22,8;21,3;78;72;74;74;3,2;1;
2012-01-01;16:00;0;980,1;980,9;980,1;1676,4;27,5;21,6;27,8;26,7;22,4;20,8;76;68;70;78;3,7;1;
2012-01-01;17:00;0;979,4;980,1;979,2;702,5;26,7;22,2;27,6;26,6;22,4;21,3;77;70;76;100;3,4;,2;
2012-01-01;18:00;4;979,3;979,6;979,3;82,5;23,8;21,9;26,7;23,8;22,1;21,5;89;74;89;115;4,5;1,2;
2012-01-01;19:00;3,2;979,1;979,5;978,9;316,1;24,5;22,9;24,5;23,7;23;21,9;91;89;91;21;2;,3;
2012-01-01;20:00;,2;978,7;979,2;978,7;491,8;24,7;22,5;24,8;24,4;23,2;22,4;91;87;88;61;2,3;,3;
2012-01-01;21:00;0;979,1;979,1;978,7;132,3;24;22,3;24,7;24;22,6;22,2;90;88;90;349;2,6;,1;
2012-01-01;22:00;0;979,5;979,6;979,1;2,7;23,7;22,2;24;23,6;22,3;22,1;92;90;92;201;1,1;0;
2012-01-01;23:00;0;980,3;980,3;979,5;-9999;23,6;22,2;23,7;23,5;22,3;22,1;92;92;92;95;,9;0;
2012-01-02;00:00;,2;980,7;980,8;980,3;-9999;23,7;22,4;23,7;23,5;22,4;22,2;93;92;93;290;1;,2;
2012-01-02;01:00;3,2;981;981;980,6;-9999;23,4;22,2;23,7;23,4;22,3;22,2;93;93;93;360;2,4;,5;
2012-01-02;02:00;6,6;980,3;981;980,3;-9999;23,3;22,1;23,5;23,2;22,2;22;93;93;93;195;2,4;0;
2012-01-02;03:00;,8;979,9;980,3;979,9;-9999;23;21,8;23,3;23;22,1;21,8;93;93;93;142;1,7;,8;
2012-01-02;04:00;,2;979,1;979,9;979,1;-9999;23;21,7;23,1;22,8;21,9;21,5;93;92;92;9;1,9;,1;
2012-01-02;05:00;0;978,5;979,1;978,5;-9999;22,6;21,3;23,1;22,6;21,8;21,3;93;92;92;196;1,7;,6;
2012-01-02;06:00;,6;978,2;978,5;978,2;-9999;22,6;21,3;22,7;22,5;21,3;21,2;93;92;93;59;1,4;0;
2012-01-02;07:00;,2;978,6;978,6;978,2;-9999;22,4;21,2;22,6;22,4;21,3;21,2;93;93;93;223;,8;,1;
2012-01-02;08:00;0;978,9;978,9;978,5;-9999;22,2;21,1;22,4;22,2;21,3;21,1;93;93;93;168;1,1;0;
2012-01-02;09:00;0;979,2;979,2;978,8;130;22,9;21,7;22,9;22,1;21,7;21;93;93;93;360;,7;0;
2012-01-02;10:00;0;979,3;979,3;979,1;480,8;23,7;22;23,7;22,8;22;21,6;93;90;90;91;2,1;,3;
2012-01-02;11:00;0;980;980;979,2;692,8;24,5;21,9;24,5;23,7;22,3;21,3;90;84;86;106;2,3;,2;
2012-01-02;12:00;0;980,1;980,1;979,9;1034,9;25,9;22,5;25,9;24,4;22,6;21,8;87;80;81;62;2,2;,4;
2012-01-02;13:00;0;979,7;980,1;979,6;1480;27,1;23;27,1;25,3;23,2;21,5;82;76;78;145;2,7;,5;
2012-01-02;14:00;0;978,9;979,7;978,9;2057,4;28,2;22,1;28,2;26,2;22,9;21,2;79;69;70;63;5,2;1,6;
2012-01-02;15:00;0;978,5;978,9;978,5;1625,7;27,8;22,2;28,2;27,5;22,6;20,9;73;66;72;96;7,1;1,1;
2012-01-02;16:00;0;977,9;978,5;977,8;1199,6;28,3;22,3;28,4;27,2;22,9;21,3;76;69;70;49;4;1,2;
2012-01-02;17:00;0;977;977,9;976,9;2371,3;29,5;22,1;29,5;28,1;23,6;21;73;63;64;77;6;1,9;
2012-01-02;18:00;0;976,8;977,1;976,8;1537,9;28,3;22,2;29,7;28,1;22,5;20,6;70;62;69;68;5;1,2;
2012-01-02;19:00;0;977,1;977,1;976,6;700,5;26;22,5;28,9;26;23,1;21,5;81;67;81;30;4,5;1,8;
2012-01-02;20:00;1,4;977,2;977,5;977;179,2;24,5;22,3;26;24,5;22,9;21,9;88;81;88;128;4,5;,6;
2012-01-02;21:00;,2;978,3;978,3;977,2;58,2;24,5;22,6;24,6;24,4;22,8;22,3;90;88;89;55;1,6;,1;
2012-01-02;22:00;,8;979,4;979,4;978,3;-9999;24;22,5;24,5;24;22,8;22,5;91;88;91;215;2,6;1;
2012-01-02;23:00;7,4;980,5;980,5;979,4;-9999;23,1;21,7;24,1;23,1;22,5;21,7;92;90;92;285;3,8;2;
2012-01-03;00:00;18,2;980;980,6;979,9;-9999;22,7;21,6;23,1;22,6;21,8;21,3;93;92;93;217;3,8;,2;
2012-01-03;01:00;0;980,6;980,6;979,9;-9999;22,9;21,8;22,9;22,6;21,8;21,5;94;93;93;24;1,7;,1;
2012-01-03;02:00;6,6;980,5;981,1;980,5;-9999;22,9;21,8;23;22,8;21,9;21,7;94;93;94;168;2,4;,2;
2012-01-03;03:00;3,4;980,4;980,6;979,9;-9999;22,8;21,7;22,9;22,6;21,8;21,6;94;94;94;275;6,1;1,7;
2012-01-03;04:00;18,2;979,7;980,6;979,6;-9999;21,5;20,4;22,8;21,5;21,5;20,4;94;94;94;70;6,5;,1;
2012-01-03;05:00;,8;979,6;979,8;979,6;-9999;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;59;2,1;,4;
2012-01-03;06:00;1;979,4;979,7;979,4;-9999;21,3;20,3;21,5;21,3;20,5;20,3;94;94;94;126;1,9;0;
2012-01-03;07:00;,2;979,7;979,7;979,3;-9999;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;33;1,5;0;
2012-01-03;08:00;,2;980,4;980,4;979,7;-9999;21,5;20,5;21,6;21,4;20,5;20,4;94;94;94;334;1,4;,1;
2012-01-03;09:00;,8;981;981,2;980,4;53,7;21,5;20,5;21,6;21,4;20,6;20,4;94;94;94;44;1;0;
2012-01-03;10:00;,6;981,5;981,5;981;269,5;22,1;21;22,2;21,5;21,1;20,5;94;94;94;13;1,2;,5;
2012-01-03;11:00;,6;982,1;982,2;981,5;642,8;22,9;21,7;23,1;22;22;21;94;93;93;8;1,9;,6;
2012-01-03;12:00;0;982,1;982,3;982;1286,5;24,7;22;24,7;22,9;22,6;21,4;93;84;85;29;2,1;,6;
2012-01-03;13:00;0;981,6;982,1;981,5;1432;25,4;21,5;25,6;24,6;22,5;20,9;86;78;79;346;3,7;,6;
2012-01-03;14:00;0;981,2;981,6;981,2;1468,1;26,8;21,8;26,8;25,3;22,7;21,1;83;74;74;100;2;,4;
2012-01-03;15:00;0;981,2;981,2;981,1;1495,8;26,5;21,9;27,3;26,4;22,7;21,1;78;71;76;28;2,9;,6;
2012-01-03;16:00;0;981,1;981,2;981,1;1193,9;26,7;21,5;27,5;26,5;22,8;20,7;76;69;73;287;3;,8;
2012-01-03;17:00;0;980,6;981,1;980,6;967,5;26,9;21,1;27;26,7;22;20,6;75;69;70;296;3,1;,4;
2012-01-03;18:00;0;979,9;980,6;979,9;671,2;26,5;21,1;27,1;26,1;21,7;20,7;76;68;72;312;4;,7;
2012-01-03;19:00;0;979,2;979,9;979,2;594,1;26,8;21,6;27,1;26,5;21,9;20,9;75;69;73;95;2,5;,3;
2012-01-03;20:00;0;979,6;979,6;979,2;396,2;26,6;22,6;26,9;26,5;22,8;20,4;80;68;79;34;2,1;,5;
2012-01-03;21:00;0;980,7;980,7;979,6;163,9;25;22,5;26,6;25;22,9;22,3;86;78;86;60;2,9;1;
2012-01-03;22:00;0;981,7;981,8;980,7;0;24,1;21,9;25;24,1;22,5;21,9;87;86;87;134;4,7;,6;
2012-01-03;23:00;0;982,2;982,2;981,7;-9999;23,9;21,8;24,1;23,9;21,9;21,7;88;87;88;344;2,2;0;
2012-01-04;00:00;0;982,7;982,7;982,2;-9999;23,6;21,8;23,9;23,6;22;21,7;90;88;90;37;1,6;,6;
2012-01-04;01:00;0;982,7;982,8;982,6;-9999;23,2;21,7;23,6;23,2;21,9;21,6;91;90;91;318;1,7;0;
