REGIÃO:;S
UF:;PR
ESTAÇÃO:;PARANAPOEMA
CODIGO (WMO):;A850
LATITUDE:;-22,49166666
LONGITUDE:;-52,13444444
ALTITUDE:;311
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;971,8;971,8;970,9;-9999;22,6;21,1;22,7;22,4;21,3;20,9;92;91;91;305;2,7;0;
2012-01-01;01:00;0;972,4;972,4;971,7;-9999;22,4;21,1;22,7;22,3;21,2;20,9;93;89;92;323;2,6;1,8;
2012-01-01;02:00;0;972,4;972,6;972,2;-9999;22,5;21;22,5;22,3;21,1;20,8;92;90;91;353;2,5;,9;
2012-01-01;03:00;0;971,8;972,5;971,8;-9999;22,4;20,8;22,6;22,4;21,1;20,8;91;90;90;15;2,2;,2;
2012-01-01;04:00;0;970,9;971,8;970,9;-9999;22,2;20,8;22,4;22,2;20,8;20,7;92;90;91;305;1,4;0;
2012-01-01;05:00;0;970,5;970,9;970,4;-9999;21,9;20,7;22,2;21,8;20,9;20,5;94;91;93;279;1,1;0;
2012-01-01;06:00;0;970;970,6;970;-9999;22;20,9;22,1;21,9;21;20,7;94;93;94;346;0;0;
2012-01-01;07:00;0;970,1;970,1;969,9;-9999;21,9;20,8;22,1;21,9;21;20,8;94;93;93;57;0;0;
2012-01-01;08:00;0;970,7;970,7;970,1;-9999;21,9;20,8;21,9;21,8;20,9;20,7;94;93;94;320;0;0;
2012-01-01;09:00;0;971,1;971,1;970,6;3;22;21,1;22;21,7;21,1;20,7;95;94;94;355;0;0;
2012-01-01;10:00;0;971,7;971,7;971,1;255,8;23,2;21,4;23,2;22;21,6;21,1;94;90;90;293;0;0;
2012-01-01;11:00;0;972,1;972,1;971,7;590,9;23,8;22,1;23,8;23,1;22,1;21,3;91;88;91;69;2,3;1,3;
2012-01-01;12:00;0;972,4;972,4;972,1;1423,4;25,4;22,8;25,4;23,8;22,8;21,6;90;84;86;69;4,7;2,6;
2012-01-01;13:00;0;972,2;972,4;972,1;2100,5;26,4;21,6;27;25,4;22,6;21,6;85;74;75;65;5,8;2,9;
2012-01-01;14:00;,2;971,7;972,2;971,7;2822,7;27,7;22,6;28;26,1;22,6;21;78;67;74;56;5,8;3;
2012-01-01;15:00;0;970,8;971,7;970,8;3627,9;29,5;18,2;29,9;27,4;22,2;18,2;74;51;51;50;6,3;3,1;
2012-01-01;16:00;0;969,8;970,8;969,8;3242;30,9;17,8;31;29,1;20,5;17,8;57;46;46;59;6,7;2,8;
2012-01-01;17:00;0;969,3;969,8;969,3;2580,4;29,3;20;31,8;29,2;20,3;16,6;59;42;58;62;6,9;4,2;
2012-01-01;18:00;0;968,5;969,3;968,5;1318,8;28,4;18;29,6;28;20,2;16,9;61;47;53;63;10,3;4,8;
2012-01-01;19:00;0;968,5;968,7;968,4;1310,1;26,9;18,9;29,2;26,9;19,2;17,6;62;50;61;65;6,9;3,5;
2012-01-01;20:00;0;967,7;968,5;967,7;764,5;27,6;19,7;29,5;26,8;20,3;18,4;64;52;62;73;6,2;3,4;
2012-01-01;21:00;0;967,7;967,8;967,5;1097;28,6;18,6;28,6;27,1;20;18,5;65;54;55;321;5,9;,8;
2012-01-01;22:00;0;968,3;968,3;967,7;363,1;28;19,5;30,8;28;20;17,9;60;50;60;346;2,1;0;
2012-01-01;23:00;0;968,7;968,7;968,3;9,3;25,3;20,7;28;25,1;20,7;19;76;59;76;10;1,7;1,1;
2012-01-02;00:00;0;969,2;969,2;968,7;-9999;25,5;15,8;26;23,8;21,3;15,8;85;53;55;11;3,8;2,3;
2012-01-02;01:00;0;969,7;969,7;969,2;-9999;25;16,1;25,7;24,4;16,8;15,7;62;54;58;328;3,8;1,4;
2012-01-02;02:00;0;969,9;969,9;969,7;-9999;22;17,6;25;22;17,7;15,9;76;58;76;30;2,2;0;
2012-01-02;03:00;0;969,5;969,9;969,5;-9999;21,1;17,4;23;20,4;17,9;16;80;67;80;57;0;0;
2012-01-02;04:00;0;969,6;969,6;969,3;-9999;20,6;18,9;22;20,1;18,9;16,4;91;73;90;23;5,2;2,1;
2012-01-02;05:00;0;969,5;969,8;969,4;-9999;22;18,7;22,4;19,7;18,7;17,5;90;78;81;278;5,8;1,7;
2012-01-02;06:00;0;969,5;969,6;969,4;-9999;22;19,9;22,2;21,7;19,9;18,7;88;81;88;276;8,3;4,4;
2012-01-02;07:00;0;969,4;969,5;969,4;-9999;21,7;19,8;22;21,7;19,9;19,8;89;88;89;304;6,5;1,8;
2012-01-02;08:00;0;970,1;970,1;969,4;-9999;21,6;19,7;21,9;21,5;19,9;19,6;89;88;89;337;3,9;,9;
