REGIÃO:;N
UF:;AM
ESTAÇÃO:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,12499999
LONGITUDE:;-67,06111111
ALTITUDE:;90
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;998;998;997,3;-9999;25;23,2;26,6;25;23,6;22,9;90;80;90;27;1,4;,8;
2012-01-01;01:00;0;998,9;998,9;998;-9999;24,5;23,1;25;24,5;23,4;23,1;92;90;92;342;1,5;,5;
2012-01-01;02:00;0;999,5;999,5;998,8;-9999;24,5;23,1;24,5;24,2;23,2;22,9;93;92;92;314;1,6;,8;
2012-01-01;03:00;0;999,9;1000;999,5;-9999;23,7;22,5;24,5;23,7;23;22,5;93;91;93;31;1,6;,3;
2012-01-01;04:00;0;999,7;1000;999,7;-9999;23,7;22,6;23,8;23,4;22,7;22,4;94;93;93;321;1,6;,5;
2012-01-01;05:00;0;999,9;999,9;999,7;-9999;23,7;22,5;23,9;23,3;22,8;22,2;94;93;93;50;1,4;,4;
2012-01-01;06:00;0;999,4;1000;999,4;-9999;23,8;22,7;24;23,6;23;22,5;94;93;93;134;1,6;,7;
2012-01-01;07:00;6,8;999,4;999,5;999,2;-9999;24,1;23;25,1;23,8;23,2;22,7;94;89;94;272;4,3;,7;
2012-01-01;08:00;3;999,5;999,5;999,2;-9999;23,8;22,6;24,4;23,8;23,1;22,5;94;90;93;285;4,6;,8;
2012-01-01;09:00;12,8;1000,1;1000,1;999,4;-9999;23,8;22,8;25,1;23,4;22,8;21,7;94;84;94;346;5,3;1,4;
2012-01-01;10:00;,2;1000,8;1000,8;1000,1;-9999;23,4;22,5;23,9;23,4;22,9;22,5;95;94;94;337;2,8;1;
