REGIÃO:;S
UF:;PR
ESTAÇÃO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63388888
LONGITUDE:;-52,85888888
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;965,4;965,5;964,8;-9999;22,5;21,3;22,6;22,3;21,4;21,1;93;93;93;261;1,8;,3;
2012-01-01;01:00;0;965,6;965,7;965,4;-9999;22,8;21,8;22,8;22,5;21,8;21,3;94;93;94;311;2,8;,8;
2012-01-01;02:00;0;965,9;965,9;965,4;-9999;22,6;21,6;22,8;22,5;21,8;21,5;94;94;94;348;2,8;,6;
2012-01-01;03:00;0;965,1;966;965,1;-9999;22,7;21,6;22,7;22,6;21,7;21,6;94;94;94;338;2,1;,7;
2012-01-01;04:00;0;964,4;965,1;964,4;-9999;22,5;21,5;22,7;22,4;21,6;21,4;94;94;94;250;1,7;,3;
2012-01-01;05:00;0;964,2;964,4;964,2;-9999;22,5;21,6;22,6;22,4;21,6;21,5;95;94;94;258;1,7;,4;
2012-01-01;06:00;0;963,5;964,2;963,5;-9999;22,6;21,7;22,6;22,5;21,7;21,6;95;94;95;292;1,9;1;
2012-01-01;07:00;0;963,7;963,7;963,3;-9999;22,5;21,6;22,6;22,5;21,7;21,6;95;95;95;267;3,1;1,6;
2012-01-01;08:00;0;964,2;964,3;963,7;-9999;22,3;21,4;22,5;22,1;21,6;21,2;95;95;95;246;3,2;1,7;
2012-01-01;09:00;0;964,9;964,9;964,2;2,6;22,3;21,4;22,4;22,2;21,4;21,3;95;94;94;247;3,2;,3;
2012-01-01;10:00;0;965,3;965,3;964,9;164,5;22,8;21,8;22,9;22,3;21,9;21,4;94;94;94;285;2,9;1,4;
2012-01-01;11:00;0;965,8;965,8;965,3;827,9;23,9;21,5;24,8;22,7;22,4;21,5;94;85;86;266;4,1;2,7;
2012-01-01;12:00;0;966,1;966,1;965,8;1713,2;25,1;21,5;26,3;23,7;22,5;21,1;88;75;81;302;4,9;2,8;
2012-01-01;13:00;0;965,9;966,1;965,9;1958,9;27,1;21,4;27,3;25,1;22,5;20,6;82;69;71;277;5,1;1,7;
2012-01-01;14:00;0;965,4;965,9;965,4;2174,2;28,7;19,8;29,5;26,4;21,9;19,2;72;55;58;265;5,8;2;
2012-01-01;15:00;0;964,4;965,4;964,4;2867,7;30,6;19,7;30,7;28,2;20,9;19;63;51;52;274;7,3;2,6;
2012-01-01;16:00;0;963,8;964,4;963,7;3499,5;26,8;18,5;32,3;26,8;20,5;15,9;61;38;61;286;14,8;7,8;
2012-01-01;17:00;0;963;964;963;3795,9;30,7;18,3;31,3;26,3;19,7;17,5;64;46;48;284;14,8;5,9;
2012-01-01;18:00;0;962,3;963;962,3;3141,9;31,6;16,5;32,3;29,4;18,9;15,8;51;36;40;272;11,2;6,2;
2012-01-01;19:00;0;961,6;962,3;961,6;3050,5;33,3;11,5;33,4;31,3;16,6;11,2;41;27;27;252;10,8;5,2;
2012-01-01;20:00;0;961,3;961,6;961,2;2195,3;32,5;11,3;33,9;32,1;11,9;8,2;28;22;27;234;10,8;3,1;
2012-01-01;21:00;0;961,4;961,4;961,2;1365,9;31,4;9,9;33,2;31,3;11,5;6,8;28;21;27;242;8,7;3,4;
2012-01-01;22:00;0;962,2;962,2;961,4;457,1;28,7;9,9;31,5;28,7;10,2;9,2;31;26;31;215;8,5;1;
2012-01-01;23:00;0;962,6;962,6;962,2;8,8;24,4;13;28,7;24,3;13;9,8;49;31;49;184;4,7;0;
2012-01-02;00:00;0;963;963;962,6;-9999;22,4;14,8;24,4;22,4;14,8;12,8;62;49;62;193;1,3;0;
2012-01-02;01:00;0;963,6;963,6;963;-9999;22,2;15,1;22,5;21,8;15,2;14,7;66;62;64;191;1,6;0;
2012-01-02;02:00;0;963,7;963,8;963,6;-9999;21,9;15,6;22,5;21,9;15,6;15,1;68;63;68;169;0;0;
2012-01-02;03:00;0;963,5;963,8;963,4;-9999;21,9;16,7;22,2;21,8;16,7;15,6;72;68;72;173;0;0;
2012-01-02;04:00;0;963;963,5;963;-9999;20,8;16,4;21,9;20,7;16,7;16,2;76;72;76;173;0;0;
2012-01-02;05:00;0;962,7;963;962,7;-9999;19,7;16;21,2;19,7;16,4;15,9;79;73;79;200;3,2;1;
2012-01-02;06:00;0;962,7;962,7;962,5;-9999;20,5;16,1;20,9;19,7;16,3;15,9;80;74;76;161;2,8;0;
2012-01-02;07:00;0;963;963,1;962,7;-9999;20,9;16;21,7;20,4;16,9;16;79;71;73;139;5,2;0;
2012-01-02;08:00;0;963,4;963,4;963;-9999;20,4;17,5;21,5;20,4;17,5;15,8;83;70;83;105;3,2;1;
2012-01-02;09:00;0;963,8;963,8;963,4;,8;20,6;19;20,7;20,4;19,1;17,5;91;83;91;101;4,7;2,7;
2012-01-02;10:00;0;964,2;964,2;963,8;326,4;22,3;19,7;22,3;20,6;19,7;19;91;85;85;83;6,5;2,9;
2012-01-02;11:00;0;964,6;964,6;964,2;1085,6;24,2;19,2;24,4;22,3;19,9;19,2;85;74;74;71;8,1;4,4;
2012-01-02;12:00;0;965;965;964,6;2037,5;25,7;19,6;25,7;24;19,8;19,1;75;69;69;71;7,6;3,6;
2012-01-02;13:00;0;965;965,1;965;2556,9;26,3;19,8;27,5;25,2;20,8;19,1;70;63;68;75;6,2;3,2;
2012-01-02;14:00;0;964,7;965,1;964,7;3517,8;29,3;19,5;29,8;26,3;20,8;18,5;68;54;56;46;5,9;2,3;
2012-01-02;15:00;0;964,1;964,7;964,1;2974,8;28,2;18,7;31;28;19,8;17,7;56;47;56;85;5,6;1,3;
2012-01-02;16:00;10,4;963,7;964,7;963,7;2495,1;29;17,3;29;21,4;20,8;16,9;78;49;49;44;10,1;2,1;
2012-01-02;17:00;0;963;963,7;962,9;4008,8;30,5;17;30,7;28,8;19,9;16,5;56;42;45;24;6,2;1,8;
2012-01-02;18:00;7;964,8;965;963;1056;21,6;19;31,8;21,3;19,2;15,5;86;40;85;52;14,3;,8;
2012-01-02;19:00;7,2;963,2;964,8;963,2;608,7;23,8;19,6;23,8;21,1;19,6;18,9;89;77;78;27;5,6;2,2;
2012-01-02;20:00;0;963,1;963,4;963,1;590,9;24,5;19,5;24,7;23,5;20,6;18,2;82;67;74;247;5,5;,9;
2012-01-02;21:00;0;962,9;963,1;962,8;642,9;27,6;18,7;28;24,5;20,7;18,7;77;58;58;307;2,3;,1;
2012-01-02;22:00;0;963,5;963,5;962,8;449,9;26,4;19,1;28,6;26,4;19,6;17,4;64;50;64;194;1,3;0;
2012-01-02;23:00;,2;965;965;963,5;10,9;23,8;18,4;26,4;23,8;20,8;18,4;78;64;72;149;10,6;5,4;
2012-01-03;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;11:00;0;968,6;-9999;-9999;182,4;24,4;19,6;-9999;-9999;-9999;-9999;-9999;-9999;75;-9999;-9999;-9999;
2012-01-03;12:00;0;968,9;968,9;968,6;2029,3;26,6;20;26,7;24,3;20,1;19;75;66;67;61;3;,5;
2012-01-03;13:00;0;968,8;968,9;968,8;2811,7;28,3;19,5;28,5;26,5;20,8;18,2;68;55;59;60;3,8;,3;
2012-01-03;14:00;0;968,8;968,9;968,8;3436,2;30,1;19,1;30,4;27,7;19,3;17;59;47;52;100;3,6;,1;
2012-01-03;15:00;0;968,3;968,8;968,3;3848,4;30,7;17,7;31,3;29,7;19,2;16,3;53;44;46;237;3,3;,4;
