REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92055554
ALTITUDE:;405
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;961;961;960,6;-9999;24;22,7;24,1;23,8;22,8;22,5;93;92;93;258;1,3;,2;
2012-01-01;01:00;0;961,1;961,2;961;-9999;23,6;22,6;24;23,5;22,7;22,4;95;93;94;46;1,4;,2;
2012-01-01;02:00;0;960,9;961,1;960,8;-9999;23,3;22,5;23,6;23,1;22,6;22,3;96;94;96;39;1,4;,5;
2012-01-01;03:00;0;960,8;961;960,8;-9999;23,1;22;23,3;23;22,5;22;96;94;94;347;2,8;1,4;
2012-01-01;04:00;0;959,9;960,8;959,9;-9999;23,2;21,9;23,2;23,1;22,1;21,9;94;93;93;350;3,4;1,4;
2012-01-01;05:00;0;959,4;960;959,4;-9999;23,1;22,1;23,2;23;22,1;21,8;94;93;94;342;3;1,2;
2012-01-01;06:00;0;958,6;959,4;958,6;-9999;23;22;23,1;23;22,2;22;95;94;95;334;2,9;1,7;
2012-01-01;07:00;,6;958,7;958,8;958,5;-9999;22,6;21,4;23;22,6;22,1;21,4;95;93;93;344;3,2;1,4;
2012-01-01;08:00;,4;959,4;959,4;958,7;-9999;22,3;21,3;22,6;22,3;21,5;21,3;95;93;94;346;3,7;1,9;
2012-01-01;09:00;0;959,5;959,6;959,4;5,9;22,1;21,1;22,3;22,1;21,3;21,1;94;94;94;337;4,5;2,3;
2012-01-01;10:00;0;960,2;960,2;959,5;195,6;22,6;21,5;22,6;22,1;21,6;21,1;94;93;93;340;4,1;2,3;
2012-01-01;11:00;1,2;960,7;960,7;960,2;290;22,6;21,5;23;22,6;21,8;21,5;94;92;94;329;4,8;2,8;
2012-01-01;12:00;13;961;961,1;960,7;195;22;21,3;22,6;21,7;21,6;21;96;94;96;313;7,2;2,3;
