REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PIRAPORA
CODIGO (WMO):;A545
LATITUDE:;-17,25777777
LONGITUDE:;-44,83555555
ALTITUDE:;503
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,2;953,3;952,8;-9999;23,3;21,5;23,7;23,3;21,7;21,4;90;88;90;61;1,9;,2;
2012-01-01;01:00;0;953,7;953,8;953,3;-9999;23,1;21,5;23,4;23,1;22;21,5;92;90;91;356;1,7;,9;
2012-01-01;02:00;7,4;954,4;954,6;953,7;-9999;21,2;20,2;23,7;20,9;21,6;19,1;94;78;94;303;8,8;1,8;
2012-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;04:00;3,2;953,5;954;953,5;-9999;21,4;20,4;21,4;21,3;20,4;20,2;94;93;94;7;5,1;2,7;
2012-01-01;05:00;2,2;953,1;953,5;953,1;-9999;21,1;20;21,4;21,1;20,4;20;94;93;94;2;6,5;1,5;
2012-01-01;06:00;,4;952,8;953,1;952,8;-9999;21;19,7;21,1;20,9;20;19,7;94;92;92;6;3,4;1,3;
2012-01-01;07:00;,2;952,9;952,9;952,6;-9999;20,8;19,9;21;20,8;19,9;19,7;94;92;94;339;2,8;,6;
2012-01-01;08:00;0;953,7;953,7;952,9;-9999;21,1;20;21,1;20,8;20;19,8;94;94;94;352;3,1;1,7;
2012-01-01;09:00;2,4;954;954;953,5;5;21,1;20,1;21,1;21;20,1;20;94;94;94;5;3,8;1;
2012-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;12:00;0;955,4;955,5;955,1;764;23;20,8;23;22,3;21,1;20,4;92;88;88;345;4,3;2,1;
2012-01-01;13:00;0;954,9;955,4;954,8;1934;25,5;21,6;25,5;23;21,9;20,7;88;79;79;9;4,7;2,5;
2012-01-01;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;16:00;0;952,1;953,2;952,1;1868;26,9;21,8;28,3;25,3;22,2;20,2;75;66;74;20;9,6;2,5;
2012-01-01;17:00;1,8;951,1;952,1;951,1;1001;27;21,8;27;25,2;22,4;20,9;83;72;73;248;5,4;2,2;
2012-01-01;18:00;1,2;950,5;951,1;950,5;849;26;22,5;27,6;24,8;22,5;20,3;86;67;81;254;3,9;1;
2012-01-01;19:00;9,8;951,3;951,5;950,5;797;21,8;20,7;27,7;21,8;23;19,6;93;69;93;324;12,1;2;
2012-01-01;20:00;3,4;950,8;951,3;950,7;474;22,8;21,3;22,9;21,6;21,4;20,5;94;91;91;30;4,7;1,2;
2012-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;22:00;4,4;952,3;952,3;951,7;4;22,1;21,1;23;21,8;21,7;20,5;94;91;94;315;6,5;,6;
2012-01-01;23:00;2,2;952,9;952,9;952,3;-9999;21,7;20,6;22,2;21,7;21,2;20,6;94;93;94;30;2,9;1,3;
