REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;986,7;986,7;985;-9999;25,2;23,3;25,7;25,1;23,4;22,7;90;84;89;78;1,8;1;
2012-01-01;01:00;-9999;987,5;987,6;986,7;-9999;25;23,4;25,2;24,7;23,5;23;91;88;91;76;1,5;,4;
2012-01-01;02:00;-9999;987,6;987,6;987,4;-9999;24,6;23,3;25,2;24,5;23,6;23,2;93;90;92;234;1,3;,6;
2012-01-01;03:00;-9999;986,9;987,6;986,9;-9999;24,6;23,4;24,8;24,6;23,5;23,2;93;92;93;225;1,4;,5;
2012-01-01;04:00;-9999;986,1;986,9;986,1;-9999;24,4;23,3;24,6;24,4;23,5;23,3;94;93;94;84;1,6;,7;
2012-01-01;05:00;-9999;985,2;986,1;985,1;-9999;24,1;23,1;24,4;24;23,3;22,9;94;94;94;124;1,3;,6;
2012-01-01;06:00;-9999;985,2;985,2;985,1;-9999;24,3;23,1;24,3;24,1;23,2;23;94;93;93;39;1,6;,6;
2012-01-01;07:00;-9999;985,4;985,5;985,2;-9999;24,3;23;24,4;24,2;23,1;23;93;92;93;331;1,5;,3;
2012-01-01;08:00;-9999;986;986;985,3;-9999;24;23;24,3;23,9;23;22,8;94;93;94;57;,9;,1;
2012-01-01;09:00;-9999;986,9;986,9;986;-9999;24,1;23;24,1;23,8;23,1;22,8;94;94;94;5;1,5;,3;
2012-01-01;10:00;-9999;987,5;987,5;986,9;139,2;24,8;23,5;24,8;24;23,5;22,9;94;93;93;89;1,3;,4;
2012-01-01;11:00;-9999;987,9;988;987,5;532,6;25,8;23,3;25,8;24,8;23,7;22,9;93;86;86;320;1,3;,5;
2012-01-01;12:00;-9999;988,4;988,4;987,9;1235,2;26,7;22,8;27,2;25,7;24;22;87;75;79;24;2,4;1,4;
2012-01-01;13:00;-9999;988,6;988,7;988,4;2320,9;28,2;22,9;28,2;26,6;23,3;22;80;71;73;52;3,2;1,5;
2012-01-01;14:00;-9999;987,9;988,6;987,8;3013,2;29;21,6;29,4;28;23,2;21,1;74;63;64;44;3,9;2,4;
2012-01-01;15:00;-9999;987,9;987,9;987,7;1068,7;25,2;21,7;29;25,2;22,3;20,7;81;62;81;291;6,1;3,1;
2012-01-01;16:00;-9999;986,6;987,9;986,6;447,1;25,9;23,3;25,9;24,6;23,6;21,7;90;81;86;262;6,1;,7;
2012-01-01;17:00;-9999;985,5;986,6;985,5;2607,8;29,6;22,3;29,9;25,9;24,1;21,6;86;63;65;82;3;1,3;
2012-01-01;18:00;-9999;984,4;985,5;984,4;3389,6;30,5;20,5;30,8;29,5;22,5;19,3;66;52;55;304;4,8;1,1;
2012-01-01;19:00;-9999;983,2;984,4;983,2;2563,7;30,4;21,3;31,3;30;22;19,6;61;53;58;25;4,2;2,2;
2012-01-01;20:00;-9999;982,8;983,2;982,8;1726,4;30,3;21,7;30,8;30,2;22,3;20,8;62;56;60;45;4,2;1,5;
2012-01-01;21:00;-9999;982,8;982,8;982,6;892,7;29,9;21,7;30,7;29,9;22;20,9;63;57;61;31;3,1;1,6;
2012-01-01;22:00;-9999;983,1;983,1;982,8;157,8;27,8;22,1;29,9;27,8;22,2;21,4;71;60;71;57;3,2;1,5;
2012-01-01;23:00;-9999;983,9;983,9;983,1;-9999;26,8;23,1;27,8;26,6;23,2;22;81;71;80;95;5;2,7;
2012-01-02;00:00;-9999;985,4;985,4;983,9;-9999;26;22,6;26,8;26;23,1;22,6;82;80;81;76;5;2,3;
2012-01-02;01:00;-9999;986,3;986,3;985,4;-9999;25,9;22,9;26;25,8;23;22,6;84;81;84;59;5,9;2,9;
2012-01-02;02:00;-9999;985,9;986,4;985,9;-9999;25,2;22;25,9;25,2;23;22;84;80;82;60;8,9;3,1;
2012-01-02;03:00;-9999;985,3;985,9;985,1;-9999;24,6;21,9;25,2;24,6;22;21,9;85;82;85;50;6;2,8;
2012-01-02;04:00;-9999;984,8;985,3;984,8;-9999;24,5;21,5;24,8;24,5;22,1;21,5;86;83;84;39;7,9;4,2;
2012-01-02;05:00;-9999;985,2;985,2;984,8;-9999;23,8;21,9;24,5;23,8;21,9;21,5;89;84;89;26;7,9;3,4;
2012-01-02;06:00;-9999;984,9;985,2;984,9;-9999;23,4;22,2;23,8;23,4;22,2;22;93;89;93;25;6,8;2,9;
2012-01-02;07:00;-9999;984,3;984,9;984,3;-9999;23,2;21,9;23,4;23,2;22,2;21,8;93;92;92;25;6,5;3,6;
2012-01-02;08:00;-9999;984,7;984,7;984,2;-9999;23,3;22;23,3;23,2;22,1;21,9;93;92;92;16;6,7;2,5;
2012-01-02;09:00;-9999;984,9;985;984,6;-9999;23,2;21,6;23,3;23,2;22;21,6;93;90;91;35;6,3;3,2;
2012-01-02;10:00;-9999;985,7;985,7;984,9;85,3;23,5;21,7;23,5;23,2;22;21,6;92;90;90;38;5,6;2,8;
2012-01-02;11:00;-9999;986,3;986,3;985,7;266,5;23,7;21,6;23,8;23,5;22,1;21,6;90;88;88;19;5,4;3,3;
2012-01-02;12:00;-9999;986,8;986,8;986,3;391,9;23,9;22;23,9;23,3;22,2;21,4;92;88;89;23;6;1,6;
2012-01-02;13:00;-9999;987,1;987,1;986,8;943,1;24,6;22,2;24,7;23,9;22,5;21,8;90;86;86;21;4,9;2,7;
2012-01-02;14:00;-9999;987,5;987,5;987,1;602;23;21,5;25,1;23;22,7;20,9;91;83;91;337;9,2;3,5;
2012-01-02;15:00;-9999;987,1;987,5;987,1;401,8;23,3;22;23,4;22,8;22,1;21,4;93;91;92;349;7,1;1;
2012-01-02;16:00;-9999;986,4;987,1;986,4;593,8;23,7;22,1;23,7;23,3;22,3;21,8;93;90;91;334;6,8;2,8;
2012-01-02;17:00;-9999;985,4;986,4;985,4;1273;24,4;22,8;24,4;23,6;22,9;21,8;92;89;91;323;5,7;3,2;
2012-01-02;18:00;-9999;984;985,4;984;2351;25,9;22,7;26,1;24,3;23,3;22;91;79;83;340;5,8;3,3;
2012-01-02;19:00;-9999;983,5;984;983,4;1063,4;25,7;22,2;26,3;25,5;23,1;22,1;84;79;81;331;5,5;2,5;
2012-01-02;20:00;-9999;984,1;984,1;983,5;421,5;24,9;22,4;25,8;24,9;22,7;22,2;87;81;86;317;5,1;2,9;
2012-01-02;21:00;-9999;984,4;984,4;984,1;314,6;24,9;22,3;25;24,8;22,5;22,1;87;84;86;352;4,8;1,2;
2012-01-02;22:00;-9999;984,7;984,7;984,4;37,7;24,5;22,8;24,9;24,5;22,9;22,4;91;86;91;340;2,7;,5;
2012-01-02;23:00;-9999;985,1;985,1;984,7;-9999;24,4;22,9;24,6;24,4;22,9;22,7;91;89;91;29;2,5;,8;
2012-01-03;00:00;-9999;986,5;986,5;985,1;-9999;24,8;23;24,8;24,4;23,3;22,9;92;90;90;6;6;2,2;
2012-01-03;01:00;-9999;987,3;987,3;986,5;-9999;23,9;22,5;24,8;23,9;22,8;22,3;92;87;92;20;7,5;3,1;
2012-01-03;02:00;-9999;987,6;987,6;987,2;-9999;23,9;22,4;23,9;23,8;22,6;22,4;93;91;91;43;6,4;3,6;
2012-01-03;03:00;-9999;987;987,6;987;-9999;23,9;22,4;24;23,9;22,5;22,3;92;91;91;39;6,4;2,3;
2012-01-03;04:00;-9999;986,7;987;986,7;-9999;24;22,2;24;23,8;22,5;22,2;92;90;90;29;5,2;2,9;
2012-01-03;05:00;-9999;986,3;986,7;986,3;-9999;23,4;22,2;24;23,4;22,2;22,1;93;89;93;15;5,2;1,9;
2012-01-03;06:00;-9999;985,9;986,3;985,9;-9999;23,4;22,2;23,5;23,3;22,3;22,2;94;93;93;18;5,6;2,2;
2012-01-03;07:00;-9999;985,8;985,9;985,7;-9999;23,2;22,1;23,4;23,2;22,3;22;93;93;93;16;5,9;2,2;
