REGIÃO:;N
UF:;AM
ESTAÇÃO:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,65027777
LONGITUDE:;-69,86694443
ALTITUDE:;143
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-08-31;00:00;0;998,1;998,1;997,7;-9999;24,8;20,4;27,4;24,8;20,4;19,3;76;62;76;333;1,8;0;
2012-08-31;01:00;0;998,6;998,6;998,1;-9999;23,9;20,7;24,9;23,8;20,8;20,3;83;76;82;274;0;0;
2012-08-31;02:00;0;999,2;999,2;998,6;-9999;23;20,3;24,4;22,9;20,8;20,3;87;80;85;279;1,6;,6;
2012-08-31;03:00;0;999,5;999,6;999,2;-9999;22,1;20,4;23,1;21,8;20,5;19,9;91;85;90;325;1,6;0;
2012-08-31;04:00;0;999,3;999,5;999,3;-9999;21,5;19,9;22,1;21,5;20,4;19,9;93;89;91;280;0;0;
2012-08-31;05:00;0;998,9;999,3;998,9;-9999;21,1;20;21,5;20,9;20,1;19,7;94;91;93;305;0;0;
2012-08-31;06:00;0;998,2;998,9;998,2;-9999;20,8;19,6;21,1;20,5;19,9;19,3;95;92;93;288;1,3;,6;
2012-08-31;07:00;0;997,5;998,2;997,5;-9999;20,2;18,9;20,8;20,2;19,6;18,9;93;92;92;283;1,3;0;
2012-08-31;08:00;0;997,5;997,5;997,4;-9999;19,7;18,8;20,4;19,7;19,3;18,7;95;92;95;316;,5;0;
2012-08-31;09:00;0;997,7;997,7;997,5;-9999;19,2;18,3;19,9;19,2;18,9;18,3;95;93;94;47;,7;0;
2012-08-31;10:00;0;998,2;998,2;997,7;-9999;19,1;18,3;19,2;18,9;18,4;18,1;95;94;95;137;0;0;
2012-08-31;11:00;0;999;999;998,2;7,4;19,4;18,4;19,5;19,1;18,6;18,2;95;93;94;277;,7;,1;
2012-08-31;12:00;0;999,9;999,9;999;185,4;22;19,4;22;19,3;19,6;18,3;94;85;85;261;1,1;0;
2012-08-31;13:00;0;1000,2;1000,2;999,9;789,7;25,6;20,4;25,6;22;20,4;19,1;85;71;73;226;1,8;,8;
2012-08-31;14:00;0;1000,7;1000,7;1000,1;1791,4;29,2;20;29,2;25,6;20,7;19,4;73;56;58;239;2,8;,8;
2012-08-31;15:00;0;1000,5;1000,7;1000,5;2507,9;31,1;18,7;31,6;29,1;20,6;18,1;58;46;48;214;3,9;2;
2012-08-31;16:00;0;1000;1000,5;1000;2975,8;32,6;17,3;32,9;31,1;19,5;16,5;48;38;40;162;3,9;1,3;
2012-08-31;17:00;0;999,2;1000;999,2;3101,9;32,8;17,3;33,3;32,4;19,4;16,9;45;38;40;189;4;2,4;
2012-08-31;18:00;0;998;999,2;998;2890,4;33,5;17,6;34,7;32,6;19,3;16,5;42;36;39;216;4,7;1,6;
2012-08-31;19:00;0;997,1;998;997,1;2459,5;34,3;18;34,7;33,3;19,2;17;41;37;38;137;4,3;1,9;
2012-08-31;20:00;0;996,5;997,1;996,5;2015,5;34,1;17,9;34,8;33,3;19,1;17,2;42;36;38;90;4,2;1,5;
2012-08-31;21:00;0;995,8;996,5;995,8;913;33,2;18,3;34,2;32,5;19;17,3;45;37;41;188;3,8;,9;
2012-08-31;22:00;0;995,8;-9999;-9999;22;32;18,8;-9999;-9999;-9999;-9999;-9999;-9999;46;-9999;-9999;-9999;
2012-08-31;23:00;0;996,2;996,3;995,8;56,2;29,3;20,6;32;29,3;20,8;18,7;60;45;59;24;1,4;0;
2012-09-01;00:00;0;996,6;996,6;996,2;-9999;27,6;21,5;29,4;27,6;21,8;20,7;70;60;70;313;2;0;
2012-09-01;01:00;0;997,1;997,1;996,6;-9999;26,3;21,9;27,9;26,3;22,1;21,2;77;67;77;256;,9;0;
2012-09-01;02:00;0;997,9;997,9;997,1;-9999;25;22,2;26,3;25;22,5;21,8;85;77;84;102;0;0;
2012-09-01;03:00;0;998,3;998,4;997,9;-9999;24,8;22;25;24,6;22,4;21,9;87;84;84;16;0;0;
2012-09-01;04:00;0;998,7;998,7;998,2;-9999;24,9;22,2;25,1;24,8;22,4;21,8;86;83;85;15;0;0;
2012-09-01;05:00;0;998,5;998,7;998,5;-9999;24,8;22,1;25,1;24,8;22,1;21,5;85;81;85;24;1,4;,4;
2012-09-01;06:00;0;998,2;998,5;998,2;-9999;24,6;22,3;24,8;24,5;22,4;22,1;88;85;87;44;1,5;,3;
2012-09-01;07:00;0;997,8;998,2;997,8;-9999;24;21,8;24,8;23,9;22,4;21,8;91;85;87;218;1,4;0;
2012-09-01;08:00;0;997,8;997,8;997,6;-9999;23;21,7;24;23;21,9;21,7;93;88;93;68;0;0;
2012-09-01;09:00;0;997,8;997,8;997,7;-9999;23,4;21,7;23,4;22,9;21,9;21,6;93;90;90;194;1,3;,9;
2012-09-01;10:00;0;998,5;998,5;997,8;-9999;22,8;21,7;23,5;22,8;22;21,7;93;90;93;41;1,3;0;
2012-09-01;11:00;0;999,3;999,3;998,5;15,8;22,8;21,7;22,8;22,5;21,7;21,4;94;93;94;79;1,8;,2;
2012-09-01;12:00;0;1000,2;1000,2;999,3;250,5;25,2;22;25,2;22,8;22,5;21,7;94;81;83;7;1,8;,6;
2012-09-01;13:00;0;1001;1001;1000,2;874,4;26,6;21;26,6;25;22,4;20,9;83;71;71;345;5,2;2,8;
2012-09-01;14:00;0;1001,3;1001,4;1000,9;1272;27,7;21;28,1;26,6;21,6;20,6;71;66;67;326;5,9;2,6;
2012-09-01;15:00;0;1001,7;1001,8;1001,3;2172,5;29,8;21,5;30,5;27,6;23;20,9;69;60;61;2;6,6;3;
2012-09-01;16:00;0;1000,9;1001,7;1000,9;2430,5;30,3;21,5;30,9;28,9;22,4;20,9;64;58;60;342;7;1,7;
2012-09-01;17:00;0;999,6;1000,9;999,6;2227,9;31,9;21,7;31,9;29,8;22,6;21;61;55;55;245;4,7;2,2;
2012-09-01;18:00;0;998,6;999,6;998,6;2263,9;31,7;21,2;32,6;31,3;22,3;20,3;55;51;54;308;5,8;2,3;
2012-09-01;19:00;0;997,7;998,6;997,7;1807,6;33,2;21,4;33,3;31,7;22,1;20,9;56;50;50;296;5,8;1,3;
2012-09-01;20:00;0;996,8;997,7;996,8;837,9;30;23,4;33,2;30;23,6;20,7;69;50;68;45;4,6;2,2;
2012-09-01;21:00;0;996,7;996,8;996,5;190,3;27,2;18,7;30;27,2;23,4;18,7;72;59;60;311;6,1;2,3;
2012-09-01;22:00;0;996,6;996,8;996,5;184;25,4;18,2;27,2;25,3;18,7;17,7;66;59;64;9;6,1;,3;
2012-09-01;23:00;0;996,9;996,9;996,5;33,2;24,3;18,8;25,7;24,3;19,3;18;72;63;71;78;1,6;0;
