REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;962,4;962,5;961,9;-9999;25,5;20,2;26;25,5;20,9;20,1;76;71;73;178;1,1;0;
2012-01-01;01:00;0;962,5;962,5;962,4;-9999;24,8;20,5;25,6;24,8;21,1;20,2;78;72;77;115;1,3;0;
2012-01-01;02:00;0;961,9;962,5;961,9;-9999;24,2;20,1;24,9;24,1;20,8;20,1;81;76;78;174;1,3;,4;
2012-01-01;03:00;0;961,9;962,1;961,8;-9999;23,5;19,4;24,3;23;20,3;19,3;83;77;78;200;3;,3;
2012-01-01;04:00;0;961,7;961,9;961,7;-9999;23,4;19,4;23,6;23,1;20;19,1;81;77;78;139;1,6;,1;
2012-01-01;05:00;0;961,7;961,8;961,7;-9999;23,3;19,9;23,4;23,2;20,4;19,1;84;77;81;240;1;0;
2012-01-01;06:00;0;961,8;961,8;961,7;-9999;23;20,4;23,4;23;20,6;20;86;81;85;165;1;0;
2012-01-01;07:00;0;961,8;961,8;961,7;-9999;22,8;19,8;23;22,8;20,6;19,8;87;83;83;153;1,5;,8;
2012-01-01;08:00;0;962,4;962,4;961,8;-9999;22,7;20,4;22,8;22,5;20,6;19,8;88;83;87;173;1,7;,4;
2012-01-01;09:00;0;963,2;963,2;962,4;16,8;22,6;20;22,7;22,5;20,5;19,9;88;85;85;178;1,8;,5;
2012-01-01;10:00;0;963,8;963,8;963,2;152,6;22,7;20;22,9;22,6;20,1;19,4;85;81;84;172;2,6;1,3;
2012-01-01;11:00;0;964,8;964,8;963,8;406,1;23,5;19,4;23,5;22,7;19,9;19,2;84;78;78;149;2,6;,9;
2012-01-01;12:00;0;964,9;964,9;964,7;408,5;23,5;19,7;23,7;23,3;19,9;19,3;81;77;79;123;2,2;,8;
2012-01-01;13:00;0;964,5;964,9;964,5;574;24,1;18,8;24,3;23,5;19,7;18,3;79;70;72;139;3;1,1;
2012-01-01;14:00;0;964,3;964,5;964,3;642,5;24,5;19,1;24,5;24,1;19,4;18,3;75;69;72;138;3,3;,8;
2012-01-01;15:00;0;963,8;964,3;963,8;1020;25,6;19,1;25,6;24,5;19,5;18,3;73;67;67;212;2,6;,6;
2012-01-01;16:00;0;962,7;963,8;962,7;1370;26,5;19,5;26,5;25,4;19,8;18,2;69;64;66;110;2,4;1;
2012-01-01;17:00;0;961,6;962,7;961,6;2388,2;26,8;19,1;27,2;26,4;20,1;18,5;67;60;63;177;3,7;2;
2012-01-01;18:00;0;960,3;961,6;960,3;1206,7;26,3;19,1;26,8;26,3;19,6;18,5;67;61;65;181;4,2;2,1;
2012-01-01;19:00;0;960,1;960,3;960;715,9;26;19,2;26,3;26;20;18,8;69;64;66;170;3,7;1,4;
2012-01-01;20:00;0;960,1;960,2;960,1;507,3;25,9;20,1;26,3;25,9;20,4;19,1;71;65;70;165;2,4;1;
2012-01-01;21:00;0;960,6;960,6;960,1;156,3;25,1;20,2;25,9;25,1;20,6;19,9;75;70;74;125;1,8;,5;
2012-01-01;22:00;0;961,1;961,1;960,6;-9999;24,4;19,8;25,1;24,3;20,3;19,6;78;73;76;226;1,6;,9;
2012-01-01;23:00;0;961,6;961,6;961,1;-9999;23,6;19,8;24,4;23,6;20,4;19,4;81;75;79;229;1,6;,1;
2012-01-02;00:00;0;961,9;961,9;961,6;-9999;23,1;20,1;23,6;22,8;20,2;19,8;85;79;83;148;1,8;,6;
2012-01-02;01:00;0;961,9;962;961,8;-9999;22,5;20,1;23,2;22,4;20,1;19,7;86;82;86;184;2,6;,9;
2012-01-02;02:00;0;961,5;961,9;961,5;-9999;23;19,6;23;22,4;20,1;19,5;86;81;81;196;2;1,1;
2012-01-02;03:00;0;961,8;961,8;961,4;-9999;22,6;19,7;23,2;22,6;19,7;19,2;84;78;84;189;3,5;,6;
2012-01-02;04:00;0;961,6;961,8;961,5;-9999;22,4;19,5;22,6;22,2;19,7;19,3;85;83;84;178;2;,9;
2012-01-02;05:00;0;961,2;961,6;961,2;-9999;22,5;19,4;23,4;22,4;19,6;19;84;77;83;141;2;1,1;
2012-01-02;06:00;0;960,9;961,2;960,9;-9999;22,8;19,7;22,8;22,4;19,9;19,4;84;82;82;154;1,8;,3;
2012-01-02;07:00;0;960,9;961,1;960,9;-9999;22,8;20,5;22,9;22,6;20,5;19,7;87;82;87;208;,9;0;
2012-01-02;08:00;0;961,3;961,3;960,9;-9999;22,7;20,3;22,8;22,4;20,5;19,9;88;84;86;101;1,1;0;
2012-01-02;09:00;0;962,3;962,3;961,3;19,2;22,6;19,8;22,7;22,2;20,4;19,7;87;84;84;194;2,5;1;
2012-01-02;10:00;0;962,6;962,7;962,3;282,7;23,3;20,4;23,3;22,4;20,5;19,8;88;83;84;147;2;,6;
2012-01-02;11:00;0;962,9;962,9;962,6;933,7;24,2;19,7;24,6;23,2;20,8;19,7;86;74;76;167;2,8;1,6;
2012-01-02;12:00;0;963;963;962,8;888,9;25,1;19,4;25,1;24,2;20,2;19,3;77;70;70;131;2,8;1,2;
2012-01-02;13:00;0;962,1;963;962,1;1441,7;26;19,4;26,6;25;20,2;18,7;73;63;67;234;3,4;1,3;
2012-01-02;14:00;0;960,7;962,1;960,7;2561,5;28,4;19,7;28,6;26;20,5;18,7;67;56;59;163;4,8;1,5;
