REGIÃO:;CO
UF:;MS
ESTAÇÃO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;992,7;992,8;992,5;-9999;24,5;22,5;24,5;24,1;22,6;21,9;90;87;89;27;3;,9;
2012-01-01;01:00;0;993,7;993,7;992,7;-9999;24,9;22,5;24,9;24,3;22,6;22,2;89;87;87;77;2,7;1,1;
2012-01-01;02:00;0;993,9;994;993,7;-9999;24,6;22,5;24,9;24,4;22,6;22,3;89;87;88;138;2,9;1,1;
2012-01-01;03:00;,2;993,9;994;993,8;-9999;24,5;22,5;25;24,5;22,6;22,3;89;86;89;116;3;1,3;
2012-01-01;04:00;0;993,4;993,9;993,4;-9999;24,7;22,7;24,8;24,4;22,8;22,5;89;88;88;59;2,5;,9;
2012-01-01;05:00;0;992,6;993,4;992,6;-9999;24,7;22,9;24,8;24,6;22,9;22,7;90;88;90;353;1,9;,3;
2012-01-01;06:00;0;991,7;992,6;991,7;-9999;24,4;22,8;24,7;24,3;22,9;22,7;91;90;91;27;2,8;,5;
2012-01-01;07:00;0;992,1;992,2;991,5;-9999;24,5;22,8;24,5;24,2;22,9;22,7;92;90;90;98;2,1;,7;
2012-01-01;08:00;0;992,5;992,5;992;-9999;24,6;22,9;24,6;24,4;22,9;22,7;91;90;90;237;2;,9;
2012-01-01;09:00;0;993,4;993,4;992,5;-9999;24,5;22,6;24,7;24,5;22,9;22,6;90;89;90;187;2,9;1,4;
2012-01-01;10:00;0;994,2;994,2;993,4;56,8;24,7;22,9;24,7;24,5;22,9;22,6;90;89;90;275;2,9;,3;
