REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,3625
LONGITUDE:;-45,12388888
ALTITUDE:;460
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1;955,8;955,8;954,5;-9999;23;21,7;23,5;23;21,9;21,4;93;90;93;268;4,2;1,8;
2012-01-01;01:00;2,2;956,2;956,2;955,9;-9999;22,6;21,6;23,1;22,6;22;21,5;94;93;94;29;4,4;1,6;
2012-01-01;02:00;,2;955,8;956,2;955,8;-9999;22,1;21,3;22,6;22,1;21,5;21,3;95;94;95;46;4;1,5;
2012-01-01;03:00;0;955,4;955,8;955,4;-9999;21,8;21;22,1;21,8;21,3;21;96;95;95;39;3,4;1,3;
2012-01-01;04:00;,2;954,8;955,4;954,8;-9999;21,7;20,9;21,8;21,6;21;20,9;96;95;96;8;2,5;,7;
2012-01-01;05:00;0;954,3;954,9;954,3;0;21,6;20,9;21,8;21,6;21,1;20,9;96;96;96;32;2,7;1;
2012-01-01;06:00;0;954,2;954,3;954,1;-9999;21,7;21,1;21,7;21,6;21,1;20,9;96;96;96;12;2,4;,8;
2012-01-01;07:00;,8;954,3;954,3;954;-9999;21,7;21,1;21,8;21,7;21,2;21,1;96;96;96;11;3,5;,3;
2012-01-01;08:00;0;954,9;954,9;954,3;-9999;21,6;21;21,8;21,6;21,2;21;96;96;96;31;2,7;1,1;
2012-01-01;09:00;0;955,5;955,5;954,9;17;21,6;21;21,7;21,5;21,1;20,9;96;96;96;7;2,2;,6;
2012-01-01;10:00;0;956,1;956,2;955,5;172;22,2;21,6;22,2;21,6;21,6;21,1;97;96;96;6;1,8;,2;
2012-01-01;11:00;0;956,6;956,6;956,1;392;23,2;22,5;23,3;22,2;22,5;21,6;96;95;95;28;2,9;1,5;
2012-01-01;12:00;0;956,6;956,7;956,6;1085;25;22,5;25;23,2;23;22,2;95;86;86;17;4,4;2;
2012-01-01;13:00;0;956,2;956,6;956,1;2244;27;22,7;27;24,8;23,3;21,8;87;76;77;347;5;1,9;
2012-01-01;14:00;0;955,6;956,2;955,6;3094;28,4;21,6;29,4;26,8;23,4;21,5;79;64;67;332;5,3;2,4;
2012-01-01;15:00;3,8;955,1;955,6;954,9;1695;24,1;22;28,7;23,2;23,5;21,1;90;66;88;60;7,6;2,9;
2012-01-01;16:00;,2;953,5;955,1;953,5;2589;27,2;23,6;27,7;23,8;24,4;21,9;92;78;81;59;5,9;2,7;
2012-01-01;17:00;20,8;953,9;954,6;953,3;551;22,5;21,9;27,2;21,4;22,9;20,1;97;78;97;56;9,5;3,7;
2012-01-01;18:00;3;953,3;953,9;953,3;1070;23,3;22,4;23,8;22,5;23,2;21,8;97;93;95;15;6,4;1,8;
2012-01-01;19:00;,4;951,7;953,3;951,7;1412;24,8;23,3;24,8;23,3;23,3;22,4;95;91;91;37;6,3;3,3;
2012-01-01;20:00;0;952,9;952,9;951,7;511;24;22,4;25,3;24;23,7;22,4;91;89;91;1;6,1;2,4;
2012-01-01;21:00;3,8;953,4;953,5;952,9;23;21,9;20,8;24;21,9;22,4;20,8;94;91;94;1;8,5;2,1;
2012-01-01;22:00;,8;953,8;954;953,4;0;21,5;20,9;21,9;21,4;20,9;20,6;96;94;96;42;6,1;1,7;
2012-01-01;23:00;0;953,9;954;953,7;-9999;21,6;21;21,7;21,5;21;20,9;96;96;96;53;3,1;1,6;
2012-01-02;00:00;0;954,6;954,6;953,9;-9999;21,5;20,9;21,6;21,5;21;20,9;97;96;97;45;2,6;,9;
2012-01-02;01:00;0;955;955,1;954,6;-9999;21,6;21;21,6;21,5;21,1;20,9;97;97;97;33;2,5;1,1;
2012-01-02;02:00;0;954,9;955,1;954,9;-9999;21,8;21,2;21,8;21,5;21,2;21;97;97;97;23;3,1;1,5;
2012-01-02;03:00;0;954;954,9;954;-9999;21,7;21,2;21,8;21,7;21,2;21,1;97;97;97;25;3,1;1,3;
2012-01-02;04:00;0;953,1;954;953,1;-9999;21,9;21,3;22;21,7;21,4;21,2;97;96;96;24;4,6;1,8;
2012-01-02;05:00;0;952,7;953,1;952,7;-9999;21,7;20,9;22;21,7;21,4;20,9;96;95;95;23;4,1;1,7;
2012-01-02;06:00;0;952;952,7;952;-9999;21,4;20,5;21,7;21,4;20,9;20,5;95;95;95;36;5,4;2,2;
