REGIÃO:;CO
UF:;MS
ESTAÇÃO:;AMAMBAI
CODIGO (WMO):;A750
LATITUDE:;-23,0025
LONGITUDE:;-55,32944443
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;957,7;957,8;957,5;-9999;22,4;21,5;23;22,3;21,7;21,3;95;92;95;331;0;0;
2012-01-01;01:00;0;958,1;958,1;957,7;-9999;21,7;21;22,4;21,3;21,5;20,4;96;94;96;35;0;0;
2012-01-01;02:00;0;958,4;958,4;958,1;-9999;21,2;20,4;21,9;21,1;21,2;20,4;96;95;96;125;0;0;
2012-01-01;03:00;0;958,1;958,4;958,1;-9999;21;20,3;21,4;20,9;20,7;20,2;96;96;96;23;0;0;
2012-01-01;04:00;0;957,8;958,1;957,8;-9999;20,2;19,6;21;20;20,4;19,4;96;96;96;230;0;0;
2012-01-01;05:00;0;957,3;957,8;957,3;-9999;20;19,4;20,2;19,6;19,6;19;96;96;96;237;2,5;1,3;
2012-01-01;06:00;,2;956,8;957,3;956,7;-9999;19,5;18,9;20;19,5;19,4;18,9;97;96;96;235;2,7;,5;
2012-01-01;07:00;0;956,7;956,8;956,6;-9999;19,5;19;19,6;19;19;18,5;97;96;97;231;3,4;1,8;
2012-01-01;08:00;0;957,1;957,1;956,7;-9999;19,3;18,7;19,7;19,3;19,2;18,7;97;96;96;245;4,3;1,2;
2012-01-01;09:00;0;957,8;957,8;957,1;-9999;19,8;19,2;19,9;19,3;19,3;18,7;96;96;96;238;4,1;1,6;
2012-01-01;10:00;0;958,4;958,4;957,8;223,7;21,1;20,5;21,1;19,8;20,5;19,2;96;96;96;249;3,9;1,1;
2012-01-01;11:00;0;958,9;958,9;958,4;962,9;23,7;22;23,7;21,1;22,2;20,5;96;90;90;253;3,4;1;
2012-01-01;12:00;0;959,3;959,3;958,9;1815,6;25,8;20,8;25,9;23,7;22,1;20,2;90;72;74;264;4,3;1,9;
2012-01-01;13:00;0;959,4;959,5;959,3;2644,2;27,9;21,4;27,9;25,7;22,1;20,1;78;65;68;249;6,3;2,1;
2012-01-01;14:00;0;959,2;959,5;959,2;3323,9;28,1;18,9;28,1;27,1;21,3;18,4;70;56;58;250;7,4;3;
2012-01-01;15:00;0;958,8;959,2;958,8;3706,9;28,6;17;29;27,8;20,4;15,4;61;44;49;249;7,4;3;
2012-01-01;16:00;0;958,4;958,9;958,3;3760,8;29,1;16,6;30,2;28,6;18,6;15,2;52;42;47;240;8,8;2,6;
2012-01-01;17:00;0;957,8;958,4;957,8;3678,7;30,1;18,3;30,4;29;18,8;15,8;53;42;49;234;8,4;2,1;
2012-01-01;18:00;0;956,9;957,8;956,9;3162,5;30,2;16,6;31,3;29,5;18,9;16;51;41;44;235;7;2,7;
2012-01-01;19:00;0;956,1;956,9;956,1;2862,9;31;15,5;31,5;29,3;17,9;15,2;46;38;39;228;8,3;2,9;
2012-01-01;20:00;0;955,7;956,2;955,6;2340,4;30;15,9;31,5;30;16,8;14,3;42;36;42;233;8,3;2,9;
2012-01-01;21:00;0;955,5;955,7;955,4;1199,7;29,1;15,9;30,7;28,1;17,9;14,7;52;42;45;199;9;3,9;
2012-01-01;22:00;0;955,8;955,8;955,5;366,1;26;16,9;29,1;26;16,9;15,1;57;43;57;208;7,2;1,8;
2012-01-01;23:00;0;956,3;956,3;955,8;16,7;23,1;16,7;26;23,1;17,4;16,5;67;57;67;196;4,8;2,9;
2012-01-02;00:00;0;956,9;956,9;956,3;-9999;22,8;16,9;23,4;22,8;16,9;16,7;69;66;69;190;4,6;2,6;
2012-01-02;01:00;0;957,4;957,4;956,9;-9999;21,4;17,2;22,8;21,4;17,2;16,8;77;69;77;204;4,1;2,5;
2012-01-02;02:00;0;957,7;957,7;957,3;-9999;21,5;16,8;21,9;21,3;17,4;16,8;78;73;74;194;4,5;2,6;
2012-01-02;03:00;0;957,5;957,7;957,5;-9999;19,1;16,4;21,5;19,1;17,1;16,3;84;74;84;215;4;,8;
2012-01-02;04:00;0;957,3;957,5;957,3;-9999;19,3;16,2;20,4;19,1;16,7;16,2;85;78;83;235;4,3;1,2;
2012-01-02;05:00;0;957;957,3;957;-9999;18,8;16,1;19,4;18,8;16,4;16,1;85;82;85;229;3,7;1,4;
2012-01-02;06:00;0;956,8;957,1;956,8;-9999;17,6;15,7;18,8;17,6;16,1;15,6;89;84;89;250;3,4;0;
2012-01-02;07:00;0;956,6;956,8;956,5;-9999;17,1;15,4;17,7;17,1;15,8;15,4;90;88;90;235;2,8;,5;
2012-01-02;08:00;0;956,6;956,6;956,4;-9999;16,3;15;17,2;16,2;15,5;14,8;92;90;92;221;3,1;,1;
2012-01-02;09:00;0;956,9;957;956,6;-9999;16;14,7;16,7;15,9;15,3;14,5;93;91;92;240;2,7;,6;
2012-01-02;10:00;0;957,2;957,2;956,9;199,9;17,9;15,8;17,9;16;15,9;14,7;93;88;88;239;4,2;1,2;
2012-01-02;11:00;0;957,7;957,7;957,2;941,2;21;17,1;21,2;17,9;17,7;15,8;88;77;78;250;3,8;,6;
