REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70055555
ALTITUDE:;402
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;967,5;967,5;966,9;-9999;25,6;19,9;26,3;25,6;20;19,8;71;68;71;338;1,8;0;
2012-01-01;01:00;-9999;967,5;967,6;967,4;-9999;25,2;20,1;25,6;24,8;20,3;19,9;75;71;74;231;1,2;,1;
2012-01-01;02:00;-9999;967,3;967,7;967,2;-9999;25,4;19,7;25,4;25;20,1;19,7;74;71;71;241;2,4;1;
2012-01-01;03:00;-9999;967;967,3;967;-9999;25,6;19,8;25,6;25,3;19,8;19,7;72;70;70;270;3,1;1,1;
2012-01-01;04:00;-9999;966,9;967;966,8;-9999;25,2;19,9;25,7;25,2;19,9;19,7;73;70;73;202;4,3;,5;
2012-01-01;05:00;-9999;967;967,2;966,9;-9999;24,2;20,1;25,2;24,2;20,2;20;78;73;78;69;1,8;0;
2012-01-01;06:00;-9999;966,4;967;966,4;-9999;23,1;20,1;24,2;22,9;20,3;19,8;84;78;83;197;1,2;,1;
2012-01-01;07:00;-9999;966,2;966,4;966,1;-9999;22,2;19,6;23,1;22,2;20,1;19,6;85;83;85;239;2,3;0;
2012-01-01;08:00;-9999;967;967;966,2;-9999;22,1;20;22,2;21,8;20;19,6;88;85;88;182;1,4;,3;
2012-01-01;09:00;-9999;967,9;967,9;967;12,6;22,5;20,1;22,5;22,1;20,1;19,9;88;86;86;229;1,8;0;
2012-01-01;10:00;-9999;969;969,1;967,9;383,5;25,3;20,8;25,3;22,5;21;20,1;86;76;76;135;3,2;0;
2012-01-01;11:00;-9999;969,7;969,7;969;1306,5;27;19,9;27,4;25,2;20,8;19,8;76;65;65;62;4,1;2,1;
2012-01-01;12:00;-9999;969,8;969,9;969,7;1694,9;28,5;18,6;29,2;26,9;20,4;18,6;66;55;55;54;7,5;3,9;
2012-01-01;13:00;-9999;969,2;969,8;969,2;2315,1;31,3;17,7;31,3;28,3;19;17,4;56;44;44;42;7,5;3;
2012-01-01;14:00;-9999;968,3;969,2;968,3;3771,9;32,5;16,7;32,8;31;17,7;16,4;44;38;39;31;8;3,3;
2012-01-01;15:00;-9999;967,5;968,3;967,5;3793,3;33,1;15,9;34,2;32,1;16,9;15,8;39;34;36;22;9,4;3;
2012-01-01;16:00;-9999;966,5;967,5;966,5;1955,2;33,2;16,4;34,7;32,3;17,3;15,6;40;34;37;15;7,5;1,9;
2012-01-01;17:00;-9999;965,4;966,5;965,4;2568,1;34,1;16,3;35,4;32,9;17,3;15,9;38;33;35;355;6,4;2,2;
2012-01-01;18:00;-9999;964,4;965,4;964,4;1349,8;33,7;15,6;34,7;33,2;16,6;15,4;36;33;34;31;7,4;2,4;
2012-01-01;19:00;-9999;964,2;964,4;964,2;1898,2;34,7;16,6;35,2;33,7;17,7;15,2;38;31;34;4;8,8;2,5;
2012-01-01;20:00;-9999;964,8;964,8;964,2;955,1;31,3;18,1;34,8;31,3;19,1;16,2;45;34;45;330;10;3,1;
2012-01-01;21:00;-9999;965,4;965,4;964,8;120,2;28,9;20,2;31,3;28,9;20,2;18;59;45;59;302;8,7;2,1;
2012-01-01;22:00;-9999;965,8;965,8;965,4;-9999;27,1;20;28,9;27,1;20,2;20;65;59;65;257;6,1;1,2;
2012-01-01;23:00;-9999;966,8;966,8;965,8;-9999;26;20,4;27,1;26;20,4;20;71;65;71;245;4,9;1,3;
2012-01-02;00:00;-9999;967,9;967,9;966,8;-9999;25,4;20,1;26;25,4;20,5;20,1;73;71;73;218;4,5;1,1;
2012-01-02;01:00;-9999;968,1;968,2;967,9;-9999;24,9;20;25,5;24,9;20,2;20;75;73;74;241;3,3;0;
2012-01-02;02:00;-9999;968,1;968,2;968;-9999;24;20,1;24,9;24;20,1;19,9;79;74;79;155;,9;0;
2012-01-02;03:00;-9999;967,6;968,2;967,6;-9999;23,4;20;24,1;23,4;20,2;19,9;81;78;81;321;0;0;
2012-01-02;04:00;-9999;967;967,6;967;-9999;23,1;20;23,4;23,1;20,2;20;83;81;83;340;0;0;
2012-01-02;05:00;-9999;966,6;967;966,6;-9999;22,7;19,9;23,1;22,6;20,1;19,9;85;83;84;185;0;0;
2012-01-02;06:00;-9999;966,2;966,7;966,2;-9999;21,6;19,4;22,7;21,6;19,9;19,4;87;84;87;233;,4;0;
2012-01-02;07:00;-9999;966,1;966,2;966,1;-9999;21,5;19,5;21,6;21,4;19,6;19,4;89;87;88;251;,8;0;
2012-01-02;08:00;-9999;966,5;966,5;966;-9999;21,8;19,7;21,8;21,5;19,8;19,5;89;88;88;136;,8;0;
2012-01-02;09:00;-9999;967,3;967,3;966,5;44;22,1;20;22,1;21,6;20;19,5;89;88;88;118;0;0;
2012-01-02;10:00;-9999;968;968,1;967,3;328,3;23,9;20,4;23,9;22,1;20,5;20;88;81;81;18;,6;0;
2012-01-02;11:00;-9999;968,6;968,6;968;514,3;25;20,7;25;23,9;20,8;20,2;81;76;77;48;2,4;,7;
2012-01-02;12:00;-9999;968,9;968,9;968,6;302,6;23,5;21,6;25,2;23,4;21,6;20,6;89;77;89;31;3,2;,2;
2012-01-02;13:00;-9999;968,3;969;968,3;714,4;23,9;22,1;23,9;23;22,3;21,3;91;89;90;309;4,4;,6;
2012-01-02;14:00;-9999;967,6;968,3;967,5;1923;27,2;22,7;27,3;23,8;23,3;22;90;76;76;349;3,4;,5;
2012-01-02;15:00;-9999;967,4;967,7;967,3;1176,3;24,1;22,3;28,5;23,2;22,9;20,3;90;69;89;345;7,8;,8;
2012-01-02;16:00;-9999;966,9;967,4;966,9;1274,8;26;21,7;26;24,1;22,7;21,3;90;77;77;321;4,5;,5;
2012-01-02;17:00;-9999;965,5;966,9;965,5;1391,1;28,8;20,8;28,8;26;22,1;20,3;78;62;62;332;4,5;1,9;
2012-01-02;18:00;-9999;964,6;965,5;964,6;1307,5;30;19,3;30;28,8;21,1;19;62;52;53;344;6,1;1,8;
2012-01-02;19:00;-9999;963,9;964,6;963,9;750,7;30,9;19;31;30;20;18,1;55;46;49;318;6,1;,3;
2012-01-02;20:00;-9999;964,2;964,3;963,9;375,2;30;20,4;30,9;30;20,8;18,3;57;48;56;326;2;,1;
2012-01-02;21:00;-9999;964,9;964,9;964,2;91,3;28,7;21,2;30;28,7;21,2;18,8;65;53;64;315;2,9;0;
2012-01-02;22:00;-9999;965,4;965,4;964,9;-9999;26,7;20,6;28,6;26,7;21,2;19,8;70;62;69;280;1;0;
2012-01-02;23:00;-9999;966,4;966,4;965,4;-9999;26,3;20,2;26,7;26;21,3;20;74;68;69;219;2,6;1,6;
2012-01-03;00:00;-9999;966,8;966,8;966,4;-9999;24,9;20,7;26,4;24,9;20,8;20;77;68;77;244;3,4;1;
2012-01-03;01:00;-9999;967;967;966,8;-9999;23,9;21,1;24,9;23,9;21,1;20,7;84;78;84;214;2,6;1;
2012-01-03;02:00;-9999;967;967;967;-9999;23,3;21,3;23,9;23,3;21,3;21;89;84;89;194;2,7;1,5;
2012-01-03;03:00;-9999;967;967,1;967;-9999;22,9;21,1;23,4;22,9;21,5;21,1;89;89;89;98;2,5;0;
2012-01-03;04:00;-9999;966,8;967,1;966,8;-9999;22,4;21;22,9;22,3;21,1;21;92;89;92;329;2;,1;
2012-01-03;05:00;-9999;966,7;966,8;966,5;-9999;22,2;20,9;22,4;22;21;20,7;93;92;93;335;2,8;,9;
