REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRADOPOLIS
CODIGO (WMO):;A747
LATITUDE:;-21,33833333
LONGITUDE:;-48,11388888
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;3,8;947,5;947,6;947,4;0;21,8;21,4;22;21,3;21,5;21;98;97;97;12;3,4;1,4;
2012-01-01;01:00;,6;947,5;947,7;947,4;0;21,6;21,2;21,9;21,5;21,4;21,1;97;97;97;2;3,9;1;
2012-01-01;02:00;0;947,3;947,6;947,3;0;21,5;21,1;21,7;21,5;21,2;21,1;97;97;97;337;2,2;1,1;
2012-01-01;03:00;0;947;947,3;946,8;0;21,2;20,8;21,5;21,2;21,1;20,8;98;97;97;324;2,3;1,3;
2012-01-01;04:00;0;946,1;947;946,1;0;21,7;21,3;21,8;21,3;21,3;20,9;98;97;97;5;4,2;2;
2012-01-01;05:00;0;945,6;946,1;945,6;0;21,8;21,3;21,9;21,7;21,4;21,3;97;97;97;342;5,6;3,1;
2012-01-01;06:00;0;944,8;945,6;944,8;0;21,7;21,3;21,8;21,7;21,4;21,2;97;97;97;349;6;3,4;
2012-01-01;07:00;1,4;944,8;944,9;944,8;0;21,8;21,4;21,8;21,7;21,4;21,3;97;97;97;337;6,7;3,3;
2012-01-01;08:00;0;945,4;945,4;944,8;0;21,6;21,2;21,8;21,6;21,4;21,1;97;97;97;330;6,1;2,7;
2012-01-01;09:00;,4;945,9;945,9;945,4;0;21,6;21,2;21,6;21,5;21,2;21,1;97;97;97;340;5,6;2,9;
2012-01-01;10:00;0;946,5;946,5;945,8;,1;21,9;21,4;21,9;21,6;21,4;21,2;97;97;97;341;5,4;3;
2012-01-01;11:00;,4;946,9;947;946,5;,5;22,2;21,6;22,3;21,8;21,7;21,3;97;96;97;326;7,2;3,3;
2012-01-01;12:00;,2;946,9;947,1;946,9;,9;23,4;22,2;23,4;22,1;22,4;21,5;97;93;93;326;6,3;3,4;
2012-01-01;13:00;0;946,5;946,9;946,5;1,4;25,1;22,2;25,1;23,2;22,5;21,7;94;84;84;320;6,6;4,1;
2012-01-01;14:00;,6;946,2;946,5;946,1;1,3;23,4;21,8;25,2;23,4;23,2;21,7;95;82;91;332;6,8;3,7;
2012-01-01;15:00;,8;945,6;946,2;945,6;,8;23,5;22,5;23,5;22,3;22,6;21,6;97;91;94;313;8,1;3;
2012-01-01;16:00;7,6;945,4;945,8;945,4;,2;21,6;21,3;23,6;21,4;22,7;21;98;94;98;304;9,4;3,2;
2012-01-01;17:00;,4;944,8;945,5;944,8;,9;23,7;22,9;23,7;21,7;22,9;21,3;98;95;95;306;6,3;2,6;
2012-01-01;18:00;3,8;944;944,8;943,9;1;23,2;22,8;24,2;21,8;23,2;21;98;90;97;282;9;2,4;
2012-01-01;19:00;,4;944,2;944,2;943,9;,5;22,6;21,8;23,5;22,6;22,9;21,7;97;93;96;250;7,5;3,9;
2012-01-01;20:00;1;943,7;944,2;943,7;,3;22,1;21;22,6;21,9;22;21;97;94;94;278;7,9;3,3;
2012-01-01;21:00;,6;944,7;944,7;943,7;,2;21,6;21;22,1;21,6;21,2;21;97;94;97;265;6,3;1,7;
2012-01-01;22:00;2,8;945,4;945,4;944,7;0;21,4;21;21,6;21,3;21;20,9;98;97;98;274;3,2;1;
2012-01-01;23:00;,6;945;945,5;944,8;0;21,3;20,9;21,4;21,2;21;20,8;98;98;98;191;2,5;,2;
2012-01-02;00:00;0;945,6;945,6;944,7;0;21,2;20,7;21,4;21,1;20,9;20,7;98;97;97;153;2,4;1;
2012-01-02;01:00;0;946,2;946,2;945,6;0;20,4;19,8;21,2;20,4;20,7;19,8;97;96;96;117;4,1;1,3;
2012-01-02;02:00;0;946,1;946,2;946;0;20,3;19,8;20,4;20,1;19,8;19,6;97;96;97;129;2,5;1,3;
2012-01-02;03:00;0;945,3;946,1;945,3;0;20;19,3;20,3;19,9;19,7;19,3;97;96;96;77;2,1;,2;
2012-01-02;04:00;0;944,3;945,4;944,3;0;19,6;19,1;20,1;19,5;19,4;18,9;97;95;97;166;1,6;,8;
2012-01-02;05:00;0;944,4;944,6;944,1;0;19,7;19,3;19,7;19,4;19,3;19;98;97;98;192;2,5;1,2;
2012-01-02;06:00;0;944,3;944,6;944,3;0;19,8;19,3;19,8;19,7;19,4;19,3;98;97;97;245;1,8;0;
2012-01-02;07:00;0;944,1;944,3;944,1;0;19,9;19,3;19,9;19,8;19,4;19,3;97;96;96;72;,9;,3;
2012-01-02;08:00;0;944,8;944,8;944,1;0;20;19,5;20,1;19,9;19,5;19,2;97;96;97;225;1,8;,7;
2012-01-02;09:00;0;945,1;945,1;944,8;0;20,1;19,6;20,1;20;19,6;19,4;97;97;97;173;1,5;,5;
2012-01-02;10:00;0;945,7;945,8;945,1;,2;20,2;19,4;20,5;20;20;19,2;97;94;95;172;3,2;2,3;
2012-01-02;11:00;0;946;946;945,7;,9;21,3;19,3;21,4;20,1;19,9;19,2;96;88;88;132;3,7;1,9;
2012-01-02;12:00;0;946,3;946,3;946;1,2;22,4;19;22,5;21,2;19,9;18,9;90;81;81;152;4,8;3,2;
2012-01-02;13:00;0;946,5;946,6;946,3;1,7;23;19,1;23,2;22,3;19,5;18,3;83;76;79;166;4,6;2,9;
2012-01-02;14:00;0;946,3;946,5;946,3;1,8;23,6;18,6;24;22,8;19,5;18,3;80;71;73;182;4,6;2,1;
2012-01-02;15:00;0;946,2;946,3;946,2;2,2;25;18,7;25,1;23,6;19,4;17,7;74;65;68;220;4,1;1,7;
2012-01-02;16:00;0;945,9;946,2;945,9;2,5;25,4;18,1;25,8;24,6;19,4;17,6;71;64;64;146;4,9;2,8;
2012-01-02;17:00;0;945,6;946;945,6;3;26;17,4;27;25,3;19,3;17,2;68;58;59;148;5,1;2,6;
2012-01-02;18:00;0;945;945,6;945;3,1;27,7;17,6;27,7;26;18,4;16,6;62;52;54;178;6,1;2,5;
2012-01-02;19:00;0;944,3;945;944,3;2,7;28,1;16,6;28,4;27,1;17,4;15,8;54;48;50;146;5,1;2,4;
2012-01-02;20:00;0;943,9;944,3;943,9;1,8;27,7;16,8;28,2;27,6;17,1;15,6;53;48;52;166;4,6;2,1;
2012-01-02;21:00;0;944,3;944,3;943,9;1;27,1;17,5;28;27,1;17,9;16,2;57;50;56;134;4,2;2,4;
2012-01-02;22:00;0;945,3;945,3;944,3;,2;25,5;18,9;27,1;25,1;19,1;17,4;69;56;67;129;3,8;1,6;
2012-01-02;23:00;0;945,7;945,7;945,3;0;23,3;20;25,5;23,3;20,7;18,6;84;66;82;98;2,2;1,3;
2012-01-03;00:00;0;946,5;946,5;945,7;0;22;19,9;23,3;21,7;20,5;19,8;92;82;88;1;2,1;0;
2012-01-03;01:00;0;947,3;947,3;946,5;0;21,3;20,4;22,6;21,2;21;19,7;96;86;95;248;1,3;1;
2012-01-03;02:00;0;947,7;947,9;947,3;0;20,8;19,9;21,9;20,8;20,8;19,9;95;92;95;85;2;,9;
2012-01-03;03:00;0;947,3;947,8;947,3;0;19,9;19,3;21,4;19,9;20,4;19,3;97;94;97;324;1,8;1,2;
2012-01-03;04:00;0;946,9;947,3;946,8;0;20,1;19,6;20,4;19,5;20;19,1;98;97;97;184;3,1;1,8;
2012-01-03;05:00;0;946,8;946,9;946,6;0;19,1;18,7;20,1;19,1;19,7;18,6;98;97;97;166;3,1;,4;
2012-01-03;06:00;0;947;947;946,8;0;18,9;18,5;19,6;18,7;19,2;18,3;98;97;97;48;3,2;,1;
2012-01-03;07:00;0;947,4;947,4;946,9;0;18;17,6;18,9;17,7;18,5;17,3;98;97;98;260;1,5;1;
2012-01-03;08:00;0;948;948;947,4;0;18,1;17,8;18,5;17,9;18,1;17,6;98;98;98;84;1,5;,9;
2012-01-03;09:00;0;948,8;948,8;948;0;18,4;18;18,4;17,9;18;17,5;98;98;98;192;1,4;,2;
2012-01-03;10:00;0;949,5;949,5;948,8;,3;18,9;18,5;19;18,3;18,6;17,9;98;97;97;217;1,5;,7;
2012-01-03;11:00;0;950,2;950,2;949,5;1,3;21,8;21,4;21,9;18,9;21,4;18,5;98;97;97;288;2,4;1,2;
