REGIÃO:;NE
UF:;PI
ESTAÇÃO:;TERESINA
CODIGO (WMO):;A312
LATITUDE:;-5,07388888
LONGITUDE:;-42,80694444
ALTITUDE:;74,36
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;1000,6;1000,6;1000;-9999;30,2;20,8;31,1;30,2;20,9;20,7;57;55;57;272;4,3;1,7;
2012-01-01;01:00;-9999;1001,5;1001,5;1000,6;-9999;29,4;20,8;30,2;29,4;21,2;20,8;60;57;60;357;5,5;2,3;
2012-01-01;02:00;-9999;1001,8;1001,9;1001,5;-9999;28,7;20,7;29,4;28,7;20,8;20,7;62;60;62;352;7,9;3;
2012-01-01;03:00;-9999;1001,5;1001,8;1001,5;-9999;27,6;20,4;28,7;27,6;20,7;20,4;65;62;65;355;5,7;1,4;
2012-01-01;04:00;-9999;1001,1;1001,5;1001;-9999;27;20,6;27,7;27;20,6;20,4;68;65;68;348;5,4;1,8;
2012-01-01;05:00;-9999;1000,9;1001,1;1000,9;-9999;26,6;20,9;27;26,6;20,9;20,6;71;68;71;337;5,4;1,1;
2012-01-01;06:00;-9999;1000,8;1001,1;1000,8;-9999;25,9;20,6;26,6;25,9;20,9;20,5;73;71;73;89;2,7;,7;
2012-01-01;07:00;-9999;1001,7;1001,7;1000,8;-9999;25,4;20,9;25,9;25,1;20,9;20,4;76;73;76;323;1,6;,1;
2012-01-01;08:00;-9999;1001,7;1002;1001,7;-9999;25,5;21,1;25,8;25,4;21,3;21;77;76;77;353;3,5;1,5;
2012-01-01;09:00;-9999;1002,8;1002,8;1001,7;11,3;25,1;21;25,5;25;21,1;20,9;78;77;78;9;3,2;,2;
2012-01-01;10:00;-9999;1003,5;1003,5;1002,8;314,6;26;21,7;26;25,1;21,7;21;78;77;77;89;3,3;,9;
2012-01-01;11:00;-9999;1003,6;1003,6;1003,4;975,4;27,3;21,8;27,4;26;22;21,6;77;72;72;66;6,4;2,9;
2012-01-01;12:00;-9999;1003,7;1003,8;1003,5;1887,1;29,7;21,6;29,7;27,3;22,2;21,5;72;62;62;64;7,5;3,5;
2012-01-01;13:00;-9999;1003,4;1003,8;1003,4;2193,6;31,8;21,3;31,8;29,7;21,7;20,5;62;53;54;66;8;4,5;
2012-01-01;14:00;-9999;1002,7;1003,4;1002,7;2757,9;32,8;20,7;32,9;31,7;21,5;20,1;54;49;49;44;8;4,4;
2012-01-01;15:00;-9999;1002,3;1002,8;1002,3;3167,2;33,4;19,9;34,4;32,6;20,9;19,8;50;44;45;34;7,7;2,8;
2012-01-01;16:00;-9999;1001,2;1002,3;1001,2;3394,3;35,6;20,3;35,6;33,4;20,7;19,7;46;41;41;360;6,3;2,2;
2012-01-01;17:00;-9999;1000,1;1001,2;1000,1;2544,8;35,2;19,4;35,6;34,4;20;19;41;39;39;259;5,2;1,7;
2012-01-01;18:00;-9999;999,1;1000,1;999,1;2686,3;35,9;19,2;36,7;35,2;19,7;18,6;39;36;37;2;5,2;2,1;
2012-01-01;19:00;-9999;998,7;999,1;998,7;1520,1;35,7;18,7;36,4;34,9;19,3;18,3;39;36;37;346;4,4;,9;
2012-01-01;20:00;-9999;998,9;998,9;998,6;535;32,5;18,7;36;32,5;19;18,1;44;36;44;177;5;1,9;
2012-01-01;21:00;-9999;999,2;999,2;998,8;138,5;30,9;19,9;32,5;30,9;19,9;18,8;52;44;52;223;5;,7;
2012-01-01;22:00;-9999;999,8;1000,2;999,2;-9999;27,4;20,2;30,9;27,1;20,4;19,6;66;52;65;247;6,3;2,5;
2012-01-01;23:00;-9999;1001,2;1001,2;999,8;-9999;26,8;20,9;27,7;26,8;21,2;20;71;63;70;78;5,5;,1;
2012-01-02;00:00;-9999;1002;1002;1001,2;-9999;27,2;21,3;27,4;26,7;21,5;20,9;72;70;70;9;4,6;1,5;
2012-01-02;01:00;-9999;1002,4;1002,4;1002;-9999;27,3;20,5;27,3;27,1;21,3;20,5;70;66;66;356;6;2,7;
2012-01-02;02:00;-9999;1002,7;1002,8;1002,4;-9999;27,1;20,4;27,5;27,1;20,5;20,3;67;65;67;350;7,7;1,1;
2012-01-02;03:00;-9999;1002,4;1002,8;1002,4;-9999;26,7;20,4;27,1;26,7;20,5;20,3;68;67;68;349;4,9;1,6;
2012-01-02;04:00;-9999;1001,9;1002,4;1001,9;-9999;26,2;20,7;26,7;26,2;20,8;20,4;72;68;72;1;5,5;2,4;
2012-01-02;05:00;-9999;1001,7;1001,9;1001,7;-9999;25,7;20,8;26,2;25,7;20,8;20,7;74;72;74;345;5,6;1;
2012-01-02;06:00;-9999;1001,2;1001,7;1001,2;-9999;25,1;20,6;25,7;25,1;20,8;20,6;76;74;76;25;3,3;,3;
2012-01-02;07:00;-9999;1001,5;1001,6;1001,1;-9999;23,9;20,1;25,1;23,9;20,6;20,1;79;76;79;7;2,2;,2;
2012-01-02;08:00;-9999;1001,6;1001,7;1001,4;-9999;23,1;19,7;23,9;23,1;20,2;19,7;81;79;81;47;1;0;
2012-01-02;09:00;-9999;1002,4;1002,4;1001,6;9,4;22,7;19,9;23,1;22,6;19,9;19,6;84;81;84;214;1,1;0;
2012-01-02;10:00;-9999;1002,9;1002,9;1002,4;376,1;25,1;21,7;25,1;22,7;21,7;19,9;85;81;81;71;1,6;,7;
2012-01-02;11:00;-9999;1003,3;1003,3;1002,9;1156,6;26,7;22;26,7;25,1;22,3;21,5;81;75;75;49;4,1;2,1;
2012-01-02;12:00;-9999;1003;1003,3;1003;1956,5;28,8;21,6;28,8;26,7;22,7;21,6;75;65;65;53;5,6;2,9;
2012-01-02;13:00;-9999;1002,2;1003;1002,2;2692,7;31,1;20,9;31,2;28,7;22,1;20,7;66;55;55;66;8,6;4,6;
2012-01-02;14:00;-9999;1001,5;1002,1;1001,5;3187,8;32,9;20,5;32,9;30,7;20,8;19,9;55;47;48;56;10,1;3,4;
2012-01-02;15:00;-9999;1000,8;1001,5;1000,8;3537,1;34,3;19,2;34,3;32,8;20,3;19,1;48;41;41;42;9,2;3,5;
2012-01-02;16:00;-9999;1000;1000,8;1000;3528,7;35,7;18,6;35,7;34,2;19,6;18;42;36;37;77;7,7;3,2;
2012-01-02;17:00;-9999;998,6;1000;998,6;3261,7;35,8;17,9;35,9;35,3;18,5;17,7;37;35;35;30;7,5;3;
2012-01-02;18:00;-9999;997,6;998,6;997,6;2788,2;36,2;17,5;36,4;35,6;17,9;17,2;35;33;33;334;6,7;2,1;
2012-01-02;19:00;-9999;997,4;997,6;997,3;1984,1;36,7;16,8;36,9;36;17,9;16,8;33;31;31;351;7;1,5;
2012-01-02;20:00;-9999;997,6;997,6;997,3;1005,6;36;16,6;36,7;35,7;17;16,4;32;31;32;350;4,7;1,2;
2012-01-02;21:00;-9999;998,2;998,2;997,6;345,1;33,4;16,1;36;33,4;16,8;15,8;36;32;36;353;7,3;1,4;
2012-01-02;22:00;-9999;998,9;998,9;998,2;-9999;31,3;16,4;33,4;31,3;16,4;16,1;41;36;41;336;3,5;1;
2012-01-02;23:00;-9999;1000,1;1000,1;998,9;-9999;30,7;17,3;31,7;30,7;17,3;16,3;45;41;45;350;7,4;2,9;
2012-01-03;00:00;-9999;1001,2;1001,2;1000,1;-9999;29,8;18,1;30,7;29,8;18,5;17,3;50;45;49;355;8,4;4,7;
2012-01-03;01:00;-9999;1001,9;1002;1001,2;-9999;28,6;18,2;29,8;28,6;18,2;17,8;53;49;53;348;8,4;3;
2012-01-03;02:00;-9999;1002;1002,1;1001,9;-9999;27,5;18,3;28,6;27,5;18,3;18,1;57;53;57;342;8,9;2,6;
2012-01-03;03:00;-9999;1001,9;1002,1;1001,8;-9999;26,4;18,4;27,5;26,4;18,5;18,3;61;57;61;346;6,7;1,3;
2012-01-03;04:00;-9999;1001,5;1001,9;1001,5;-9999;25,7;18,7;26,4;25,7;18,7;18,4;65;61;65;359;4,6;1,7;
2012-01-03;05:00;-9999;1001,5;1001,5;1001,4;-9999;24,8;18,8;25,7;24,8;18,9;18,7;69;65;69;355;5,9;1,3;
2012-01-03;06:00;-9999;1001,3;1001,5;1001,3;-9999;24,1;19;24,8;24,1;19;18,7;73;69;73;348;2,6;1,3;
2012-01-03;07:00;-9999;1001,6;1001,6;1001,3;-9999;23;18,5;24,1;23;19;18,5;76;73;76;2;2,4;,6;
2012-01-03;08:00;-9999;1002;1002,1;1001,6;-9999;22,1;18,4;23;22,1;18,7;18,3;80;76;80;3;1,7;1;
2012-01-03;09:00;-9999;1002,5;1002,5;1002;9,1;21,7;18,5;22,2;21,6;18,6;18,3;82;80;82;22;1,7;0;
2012-01-03;10:00;-9999;1003,1;1003,1;1002,5;382,7;24,3;21,2;24,3;21,6;21,2;18,4;84;82;82;43;,9;0;
