REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;970,1;970,1;968,7;-9999;24,1;23,1;24,2;24,1;23,1;22,9;94;93;94;300;0;0;
2012-01-01;01:00;0;971;971;970,1;-9999;24;23;24,3;24;23,2;23;94;93;94;81;0;0;
2012-01-01;02:00;0;971,1;971,2;971;-9999;24;23,1;24,1;23,9;23,1;23;95;94;95;202;0;0;
2012-01-01;03:00;0;970,8;971,2;970,8;-9999;23,7;22,9;24;23,7;23;22,8;95;95;95;213;1,2;,7;
2012-01-01;04:00;0;970,2;970,8;970,2;-9999;23,8;23;23,8;23,6;23;22,8;95;95;95;250;1,2;0;
2012-01-01;05:00;0;969,6;970,2;969,6;-9999;23,6;22,8;23,8;23,6;23;22,8;95;95;95;229;1,6;,3;
2012-01-01;06:00;0;969,5;969,6;969,4;-9999;22,8;21,9;23,6;22,8;22,8;21,9;95;94;95;221;2,4;1,4;
2012-01-01;07:00;16,2;970,1;970,5;969,4;-9999;20,9;20,2;22,9;20,8;22;19,9;96;93;96;267;13,2;5,6;
2012-01-01;08:00;6,4;970,4;970,4;970;-9999;21,1;20,5;21,2;20,9;20,5;20,2;96;96;96;256;8,4;3,2;
2012-01-01;09:00;2;970,7;970,8;970,4;-9999;21,3;20,6;21,3;21,1;20,7;20,5;96;96;96;210;5,3;1,3;
2012-01-01;10:00;,4;971,5;971,5;970,7;21,1;21,4;20,8;21,5;21,3;20,8;20,6;96;96;96;259;1,8;1;
2012-01-01;11:00;,4;971,4;971,6;971,4;158;21,9;21,1;21,9;21,5;21,1;20,8;96;95;96;168;1,7;0;
2012-01-01;12:00;0;971,5;971,5;971,3;763,9;23,6;21,6;23,7;21,9;21,8;21,1;96;88;89;2;1,3;,2;
2012-01-01;13:00;0;972;972;971,5;901,3;24;22,1;24;23,5;22,1;21,2;89;86;89;338;3,7;,7;
2012-01-01;14:00;0;971,9;972,1;971,9;1062,6;24,5;21,6;24,6;23,8;22,3;21,6;90;84;84;359;3,6;1,7;
2012-01-01;15:00;0;971,3;972;971,3;2045,9;25,8;22,1;26,2;24,5;22,9;21,3;86;79;80;4;4,9;2,6;
2012-01-01;16:00;0;970,5;971,3;970,5;1751,9;26,6;22,5;26,7;25,7;23,3;22;83;78;78;346;6,3;2,3;
2012-01-01;17:00;0;969,1;970,5;969,1;2945,5;27,5;22,6;28,7;26,6;23,8;22,2;81;71;75;326;5,3;2,5;
2012-01-01;18:00;0;967,5;969,1;967,5;2983,7;28,7;23,3;29;27,5;24;22,4;77;70;73;330;6,1;1,7;
2012-01-01;19:00;0;966,1;967,5;966,1;2902;29;23,2;29,9;28,7;24;22,4;74;65;71;304;6,3;2,9;
2012-01-01;20:00;0;965,9;966,1;965,9;2108,9;28,7;22,2;29,5;28,7;23,5;21,5;72;63;68;303;7,1;4,1;
2012-01-01;21:00;0;966,3;966,3;965,8;991;27,9;21,8;28,7;27,6;22,7;21,1;74;64;69;314;7,1;2;
2012-01-01;22:00;0;966,8;966,8;966,3;213,6;24,9;22;27,9;24,9;23;21,8;84;69;84;295;3,6;,9;
2012-01-01;23:00;0;967,1;967,1;966,8;-9999;24;21,4;24,9;24;22,1;21,2;87;84;85;337;1,7;0;
2012-01-02;00:00;0;968;968;967,1;-9999;22,9;21,4;24;22,9;21,6;21,1;91;85;91;29;0;0;
2012-01-02;01:00;0;969;969;968;-9999;23,2;21,1;23,2;22,8;21,5;21,1;92;88;88;327;2,3;1,1;
