REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;963,3;963,3;962,6;-9999;25,6;22,4;27,2;25,6;22,5;20,5;83;67;83;222;2,6;0;
2012-01-01;01:00;0;963;963,3;963;-9999;25,2;21,7;25,7;25,1;22,5;21,7;85;78;81;151;1,7;,1;
2012-01-01;02:00;0;963,1;963,2;963;-9999;24,5;22,4;25,2;24,5;22,4;21,5;88;81;88;258;1,5;0;
2012-01-01;03:00;0;962,5;963,1;962,5;-9999;24,8;21,7;24,9;24,5;22,3;21,7;88;83;83;122;0;0;
2012-01-01;04:00;0;962;962,5;962;-9999;24,5;21,7;24,8;24,5;22;21,2;85;80;84;185;1,3;0;
2012-01-01;05:00;0;961,7;962;961,5;-9999;24,5;21,6;24,5;24,3;22,3;21,6;89;84;84;290;1,7;,2;
2012-01-01;06:00;0;961,3;961,7;961,3;-9999;24;21,7;24,6;23,9;21,9;21,4;88;83;87;301;1,7;0;
2012-01-01;07:00;0;961,4;961,4;961,2;-9999;23,3;21,2;24,1;23,3;21,8;21,2;88;85;88;136;2,2;0;
2012-01-01;08:00;0;962,4;962,4;961,4;-9999;23,2;21,3;23,3;22,8;21,3;21,1;90;88;89;75;1,7;0;
2012-01-01;09:00;0;963,1;963,1;962,4;12,8;23,2;21,2;23,2;23,1;21,3;21,2;89;88;89;15;0;0;
2012-01-01;10:00;0;963,9;963,9;963,1;205,4;24,5;21,6;24,5;23,2;21,7;21,2;89;84;84;247;0;0;
