REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1000;1000;999,3;-9999;25,3;20,4;26;25,2;20,4;20,1;74;70;74;143;,8;,4;
2012-01-01;01:00;0;1000,8;1000,8;1000;-9999;27,1;22,2;27,1;25,1;22,2;20,3;75;74;74;3;5,6;1,2;
2012-01-01;02:00;0;1001,2;1001,3;1000,8;-9999;26,5;21,5;27,2;26,5;22,2;21,5;74;74;74;322;4;1,6;
2012-01-01;03:00;0;1001;1001,3;1001;-9999;26,2;21,2;26,7;26,2;21,7;21,2;74;74;74;322;4,3;1,3;
2012-01-01;04:00;0;1000,5;1001;1000,5;-9999;25,7;20,9;26,2;25,7;21,2;20,9;75;74;75;348;4;1,2;
2012-01-01;05:00;0;999,6;1000,5;999,6;-9999;24,6;20,2;25,7;24,5;20,9;20,2;77;75;77;49;3,4;,5;
2012-01-01;06:00;0;1000,2;1000,2;999,6;-9999;24,8;20,9;24,8;23,9;20,9;19,7;79;77;79;297;3,4;1,3;
2012-01-01;07:00;0;1000,6;1000,6;1000,2;-9999;24,9;21,3;24,9;24,7;21,3;20,9;80;79;80;323;3,3;1,1;
2012-01-01;08:00;0;1000,6;1000,6;1000,4;-9999;24,5;21,1;24,9;24,5;21,2;21;81;80;81;15;3;1;
2012-01-01;09:00;0;1000,9;1001;1000,5;1,7;24,3;21,1;24,5;24,3;21,2;21,1;83;81;83;75;2,3;,7;
2012-01-01;10:00;0;1002,3;1002,3;1000,9;136,8;24,9;21,9;24,9;24,2;21,9;21,1;83;83;83;321;2;,6;
2012-01-01;11:00;0;1002,8;1002,8;1002,3;625,1;26;22,9;26,1;24,9;22,9;21,8;83;83;83;21;4;2;
2012-01-01;12:00;0;1003,1;1003,1;1002,7;1341,2;28,1;24,3;28,1;26;24,3;22,8;83;80;80;46;6,2;2,3;
2012-01-01;13:00;0;1002,5;1003,2;1002,5;1919,6;29;23,9;29,7;28;24,8;23,8;80;74;74;38;6,3;2,7;
2012-01-01;14:00;0;1002,1;1002,5;1002,1;2329,5;30,7;23,9;30,8;28,8;24,4;23,3;74;67;67;88;6,9;1,8;
2012-01-01;15:00;0;1001,8;1002,1;1001,8;2122;31,1;22,2;32,2;30,2;24,6;22,2;67;59;59;7;5;2,2;
2012-01-01;16:00;0;1000,5;1001,8;1000,5;2595,8;33;21,7;33,1;30,8;23,2;21,2;59;51;51;106;6,1;2,3;
2012-01-01;17:00;0;999,5;1000,6;999,5;1899,1;33,3;20,7;33,5;32,1;22;19,6;52;48;48;24;5,9;1,2;
2012-01-01;18:00;0;998,5;999,5;998,5;1569,3;34,5;20,8;34,5;32,6;20,9;19,2;48;45;45;187;5,2;1,3;
2012-01-01;19:00;0;998;998,5;998;1345;32,8;19;35,1;32,8;20,8;18,8;45;42;44;345;4,9;2,6;
2012-01-01;20:00;0;998;998,1;998;812,5;33,3;20,7;33,5;32;21;19;48;44;48;320;4,9;1,1;
2012-01-01;21:00;0;998,5;998,5;997,9;334,1;30,3;19,2;33,3;30,3;20,6;19,2;52;47;52;342;4,2;,4;
2012-01-01;22:00;0;999,2;999,2;998,5;,6;27,8;19,3;30,3;27,8;19,3;18,5;60;52;60;270;1,6;,1;
2012-01-01;23:00;0;1000;1000;999,2;-9999;27,3;20,2;27,8;27,2;20,3;19,2;65;60;65;352;3;1,1;
2012-01-02;00:00;0;1001,4;1001,4;1000;-9999;29;21,1;29,1;27,3;21,7;20,4;66;62;62;10;5,9;2,8;
2012-01-02;01:00;0;1001,7;1001,7;1001,4;-9999;27,6;19,9;29;27,6;21,1;19,8;63;62;63;354;7,9;2,2;
2012-01-02;02:00;0;1002;1002,1;1001,6;-9999;27;20,1;27,6;26,9;20,1;19,7;66;63;66;353;5,8;2,8;
2012-01-02;03:00;0;1001,4;1002;1001,4;-9999;26,3;20,2;27;26,3;20,2;20;69;66;69;352;5,7;2,2;
2012-01-02;04:00;0;1001,2;1001,4;1001,2;-9999;25,5;20;26,3;25,5;20,2;19,9;72;69;72;340;5,7;1,6;
2012-01-02;05:00;0;1000,5;1001,2;1000,5;-9999;24,9;20,1;25,5;24,9;20,2;20;75;72;75;355;4,3;1,3;
2012-01-02;06:00;0;1000,4;1000,5;1000,3;-9999;24,3;20;25;24,3;20,2;19,9;77;75;77;314;2,6;1;
2012-01-02;07:00;0;1000,4;1000,5;1000,4;-9999;23,6;19,8;24,3;23,6;20,1;19,8;79;77;79;325;2,3;,7;
2012-01-02;08:00;0;1000,7;1000,7;1000,4;-9999;23,4;20;23,6;23,4;20,1;19,8;81;79;81;345;2,5;1,1;
2012-01-02;09:00;0;1001,1;1001,2;1000,7;5,4;23,8;20,6;23,8;23,3;20,6;19,9;82;81;82;23;2,1;,4;
2012-01-02;10:00;0;1001,7;1001,7;1001,1;309,2;25,9;22,7;25,9;23,8;22,7;20,6;83;82;83;103;1,5;,6;
2012-01-02;11:00;0;1001,7;1001,9;1001,7;1128,5;27,6;23,9;27,6;25,8;24;22,5;83;80;80;52;5,9;2;
2012-01-02;12:00;0;1001,6;1001,8;1001,6;1981,7;29,2;24,1;29,6;27,6;24,8;23,8;80;74;74;73;8,2;2,6;
2012-01-02;13:00;0;1001;1001,6;1001;2660,5;30;22,8;30,9;29;24,6;22,7;74;65;65;30;9,3;3,6;
2012-01-02;14:00;0;1000,4;1001;1000,4;2989,5;31,2;21,1;32,1;30;23,6;21,1;65;55;55;20;7,8;3,7;
2012-01-02;15:00;0;999,9;1000,5;999,9;3360,9;33,1;19,9;33,5;31,2;22,3;19,5;55;46;46;51;7,9;2,8;
2012-01-02;16:00;0;998,8;1000;998,8;3452,3;34,5;18,9;34,5;33,1;20,3;18,2;46;40;40;69;8;2,1;
2012-01-02;17:00;0;997,6;998,8;997,6;2462,3;34,7;18,2;35,1;33,7;19,1;17,2;40;37;38;52;6,3;1,6;
2012-01-02;18:00;0;996,8;997,7;996,8;1846;34,3;17;35,5;33,5;18,8;16,2;38;35;36;42;4,9;1,2;
2012-01-02;19:00;0;996,6;996,9;996,6;1442,2;35;17,4;35,5;33,1;18,4;16,1;38;35;35;37;5,2;1,1;
2012-01-02;20:00;0;997,1;997,1;996,6;837,2;33,7;16,6;35,2;33,5;17,4;16,1;36;34;36;3;6,3;1,9;
2012-01-02;21:00;0;997,6;997,6;997,1;159;31,5;17,1;33,6;31,5;17,2;16,3;42;36;42;349;4,6;1,8;
2012-01-02;22:00;0;998,5;998,5;997,6;-9999;29,4;17,4;31,5;29,3;17,6;16,7;48;42;48;350;3,3;1,8;
2012-01-02;23:00;0;999,4;999,4;998,5;-9999;30;17,6;30,3;29,2;18,1;17,3;49;48;48;359;7,4;3,6;
2012-01-03;00:00;0;1000,4;1000,4;999,4;-9999;28,8;17,5;30;28,8;17,7;17,1;51;47;51;358;8,2;3,5;
2012-01-03;01:00;0;1001,2;1001,2;1000,4;-9999;27,6;18,1;28,9;27,6;18,1;17,6;56;51;56;351;8,8;3,1;
2012-01-03;02:00;0;1001,3;1001,3;1001,1;-9999;26,7;18,3;27,7;26,7;18,5;18,1;60;56;60;4;7,2;2,2;
2012-01-03;03:00;0;1001;1001,3;1001;-9999;25,4;18,1;26,7;25,4;18,5;18,1;64;60;64;348;5,4;1,6;
2012-01-03;04:00;0;1000,7;1001,1;1000,7;-9999;24,7;18,4;25,5;24,7;18,5;18;68;64;68;354;5;1,5;
2012-01-03;05:00;0;1000,6;1000,7;1000,6;-9999;23,5;18,2;24,7;23,5;18,5;18,2;72;68;72;348;3,2;,5;
2012-01-03;06:00;0;1000,5;1000,6;1000,4;-9999;22,2;17,8;23,5;22,2;18,2;17,8;76;72;76;83;1,2;,2;
2012-01-03;07:00;0;1000,6;1000,6;1000,4;-9999;21,6;17,9;22,3;21,6;18;17,8;79;76;79;147;,8;,4;
2012-01-03;08:00;0;1001;1001;1000,6;-9999;21,1;17,8;21,6;21,1;17,9;17,7;81;79;81;32;,7;,1;
2012-01-03;09:00;0;1001,6;1001,6;1001;5,6;20,7;17,8;21,2;20,7;18;17,7;83;81;83;4;,9;,1;
2012-01-03;10:00;0;1002;1002;1001,6;344,1;23,6;20,7;23,6;20,8;20,7;17,8;84;83;84;347;1,1;,4;
2012-01-03;11:00;0;1002,6;1002,6;1002;1175,8;26,6;23,4;26,6;23,6;23,5;20,8;84;83;83;6;7,2;2,6;
2012-01-03;12:00;0;1002,8;1002,9;1002,6;2007,4;28,5;24,1;29;26,6;24,7;23,2;83;77;77;33;7,7;3,3;
