REGIÃO:;S
UF:;RS
ESTAÇÃO:;RIO PARDO
CODIGO (WMO):;A813
LATITUDE:;-29,87333332
LONGITUDE:;-52,38249999
ALTITUDE:;111
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;996,6;996,6;995,8;-9999;19,3;16,2;20,5;19,3;16,8;16,2;83;78;82;129;10,2;4,9;
2012-01-01;01:00;0;997;997;996,7;-9999;18,4;16;19,3;18,4;16,3;15,9;86;82;86;111;9,3;4,6;
2012-01-01;02:00;0;997,5;997,5;997;-9999;18;16,1;18,4;18;16,2;15,9;89;86;89;101;8,5;4,2;
2012-01-01;03:00;0;997,3;997,5;997,2;-9999;17,9;16,3;18,1;17,9;16,3;16,1;90;89;90;104;7,6;2,4;
2012-01-01;04:00;0;996,9;997,3;996,9;-9999;17,7;16,3;17,9;17,7;16,4;16,2;92;90;92;116;5,2;2,9;
2012-01-01;05:00;0;997;997;996,8;-9999;17,7;16,3;17,7;17,6;16,4;16,3;93;91;91;115;8;3,5;
2012-01-01;06:00;0;996,5;997;996,5;-9999;17,6;15,9;17,8;17,6;16,3;15,9;91;90;90;116;6,7;2,9;
2012-01-01;07:00;0;996,9;996,9;996,5;-9999;17,3;15,9;17,6;17,3;15,9;15,9;92;90;92;101;5,5;1,6;
2012-01-01;08:00;0;997,4;997,4;996,9;-9999;17,1;16,1;17,3;17,1;16,1;15,9;94;92;94;111;4,1;1,7;
2012-01-01;09:00;0;997,7;997,7;997,4;16,4;17,4;16,4;17,4;17;16,4;16,1;94;94;94;100;3,6;2,2;
2012-01-01;10:00;0;998,3;998,3;997,6;213,3;18,3;17;18,3;17,4;17,1;16,4;94;92;92;91;4,5;1,8;
2012-01-01;11:00;0;999,1;999,1;998,3;696,7;20,1;16,7;20,1;18,3;17,1;16,4;92;81;81;98;7,6;3,7;
2012-01-01;12:00;0;999,4;999,4;999,1;975,6;20,3;17,3;20,7;20;17,3;16,5;83;78;83;87;11,1;5;
2012-01-01;13:00;0;999,8;999,8;999,4;999,9;20,7;17,8;20,7;20,3;17,8;17,1;84;81;83;91;10,3;4,5;
2012-01-01;14:00;0;999,4;999,8;999,4;1906,5;21,7;17,9;21,9;20,7;18;17,3;83;76;79;90;9,8;6;
2012-01-01;15:00;0;998,7;999,4;998,7;2119,2;21,5;18,3;22,5;21,4;19;17,6;83;77;82;82;10,7;4,1;
2012-01-01;16:00;0;998;998,7;998;1755;22,6;19,1;22,6;21;19,2;18,2;87;78;81;89;7,8;4,1;
2012-01-01;17:00;0;997,8;998;997,6;3194,9;23,6;18,5;23,9;22,4;19,5;18;81;71;73;80;9,1;4,3;
2012-01-01;18:00;0;997,3;997,9;997,3;3408,8;24,4;18,3;24,7;23,4;19,3;18;77;67;69;85;10,5;4,8;
2012-01-01;19:00;0;996,7;997,3;996,7;2144,3;24,1;18,7;25,3;24,1;18,8;18;72;65;72;104;10,5;4,6;
2012-01-01;20:00;0;996,4;996,7;996,4;882,9;24,3;18;24,6;23,9;19,2;18;73;68;68;107;9,4;5,6;
2012-01-01;21:00;0;996,7;996,7;996,4;730,5;24,1;17,5;24,6;24,1;18,1;17;68;63;67;112;13,5;5,2;
2012-01-01;22:00;0;997,5;997,5;996,7;328,7;22,6;18,5;24,4;22,6;18,6;17,2;78;64;78;121;12,6;4,9;
2012-01-01;23:00;0;998,2;998,2;997,5;32,7;21,6;18,9;22,6;21,6;18,9;18,3;84;78;84;123;10,1;4,1;
