REGIÃO:;S
UF:;RS
ESTAÇÃO:;BENTO GONCALVES
CODIGO (WMO):;A840
LATITUDE:;-29,16722221
LONGITUDE:;-51,53472221
ALTITUDE:;640
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;938,4;938,4;937,8;-9999;17,1;15,6;17,6;17;15,9;15,5;92;88;91;90;2,2;1,1;
2012-01-01;01:00;0;938,9;938,9;938,4;-9999;16,9;14,1;17,4;16,9;15,9;14,1;92;83;83;91;4,4;2,1;
2012-01-01;02:00;0;939;939,3;938,9;-9999;16;13,7;17;16;14,1;13,7;86;83;86;73;5,7;3,5;
2012-01-01;03:00;0;938,9;939,3;938,8;-9999;15,6;13,5;16;15,6;13,7;13,5;87;86;87;85;6;1,7;
2012-01-01;04:00;0;938,5;938,9;938,5;-9999;16;13,5;16,2;15,5;13,6;13,3;88;84;85;69;7;2,4;
2012-01-01;05:00;0;938;938,6;938;-9999;16;13,6;16,1;15,4;13,6;13,2;88;85;85;79;6,6;3,7;
2012-01-01;06:00;0;938;938;937,9;-9999;15,7;13,8;16,1;15,1;13,8;13,2;89;85;89;125;6,6;1,2;
2012-01-01;07:00;0;938,2;938,2;938;-9999;15,7;13,7;16,2;15,6;13,9;13,6;89;86;88;160;3,4;1,6;
2012-01-01;08:00;0;938,6;938,6;938,2;-9999;16,1;14,1;16,1;15,7;14,1;13,8;88;87;88;117;3,6;1;
2012-01-01;09:00;0;938,9;938,9;938,5;8,9;16,2;14,2;16,2;16,1;14,2;14,1;88;88;88;120;4,4;1,6;
2012-01-01;10:00;1,2;939,6;939,6;938,9;43,3;16;14,7;16,4;16;14,7;14,2;92;88;92;96;7,1;3,2;
2012-01-01;11:00;1,4;940,6;940,7;939,6;79,7;15,9;14,6;16,4;15,8;15;14,4;94;89;92;85;8,4;1,6;
2012-01-01;12:00;2,8;940,9;940,9;940,6;54,8;15,7;14,9;15,9;15,6;14,9;14,6;95;92;95;111;4,7;2,1;
2012-01-01;13:00;,8;940,7;940,9;940,7;156,3;16;15,1;16;15,7;15,1;14,8;95;93;94;93;7;2,8;
2012-01-01;14:00;,4;940,8;940,9;940,6;654;17,2;16,1;17,3;16;16,3;15,1;94;93;93;74;7;1,9;
2012-01-01;15:00;0;940;940,8;940;2343,1;20;17,1;20,1;17,2;17,7;15,8;93;81;83;129;7;2,5;
2012-01-01;16:00;0;939,3;940;939,3;3490,3;22,2;17,7;22,2;19,7;18,3;16,4;86;74;76;119;7,3;2;
2012-01-01;17:00;0;938,9;939,3;938,8;3489,4;23,1;17,1;23,2;21,9;18,2;16,7;77;69;69;95;7,7;3,4;
2012-01-01;18:00;0;938,4;939;938,4;2696,7;22,8;17,4;24;22,3;17,6;16,3;72;63;72;140;7,8;3,9;
2012-01-01;19:00;0;937,8;938,4;937,8;2552,2;23,7;18,3;24,2;22,1;18,3;16,5;73;66;72;140;10;3,8;
2012-01-01;20:00;0;937,9;937,9;937,7;1945,3;22,1;16,9;24,2;22,1;18,4;16,8;72;66;72;141;9;3,9;
2012-01-01;21:00;0;938,1;938,2;937,9;1700,4;21,8;16,4;22,8;21,7;18,5;16,4;78;72;72;142;8,9;4,4;
2012-01-01;22:00;0;938,7;938,8;938,1;557,9;19,5;15,3;21,8;19,5;16,5;15,1;77;72;77;143;10,9;4,9;
2012-01-01;23:00;0;939,3;939,3;938,7;40,9;18,6;15,3;19,5;18,6;15,4;15,2;81;77;81;122;10;2,7;
2012-01-02;00:00;0;939,4;939,5;939,3;-9999;17,9;15,5;18,6;17,9;15,5;15,1;86;81;86;121;6,8;3;
2012-01-02;01:00;0;939,9;939,9;939,4;-9999;17,3;15,4;17,9;17,3;15,6;15,3;89;86;89;135;8,9;2,3;
2012-01-02;02:00;0;940,1;940,1;939,9;-9999;16,7;15,4;17,3;16,7;15,4;15,3;92;89;92;131;6,3;2,4;
2012-01-02;03:00;0;939,9;940,1;939,8;-9999;16,6;15,1;16,9;16,6;15,4;15,1;92;90;91;172;5,3;1,6;
2012-01-02;04:00;0;939,2;940;939,2;-9999;16,4;14,9;16,7;16,4;15,2;14,9;91;90;91;137;4,9;1,5;
2012-01-02;05:00;0;938,7;939,3;938,7;-9999;16,4;15;16,7;16,4;15,1;14,8;91;90;91;159;5,4;2;
2012-01-02;06:00;0;938,4;938,7;938,4;-9999;16,6;15,2;16,7;16,4;15,2;15;91;90;91;145;3,9;1,6;
2012-01-02;07:00;0;938,7;938,8;938,4;-9999;16,5;15,3;16,7;16,5;15,4;15,2;92;91;92;162;3,5;1,4;
2012-01-02;08:00;0;939;939;938,7;-9999;16,3;15,3;16,6;16,2;15,4;15,2;94;92;93;119;4,5;2,1;
2012-01-02;09:00;0;939,7;939,7;939;3,7;16,2;15,2;16,5;16,2;15,3;15,1;94;92;94;239;4,5;,9;
2012-01-02;10:00;,2;940,2;940,2;939,7;239;16,7;15,5;16,7;16,2;15,5;15,2;94;92;93;173;4,7;1,7;
2012-01-02;11:00;0;940,5;940,5;940,2;971,8;16,7;14,2;17,3;16,6;15,5;14,2;93;85;86;157;8,4;3,9;
2012-01-02;12:00;0;940,6;940,6;940,4;1631,9;17,5;14,3;18,2;16,6;14,9;13,6;87;77;81;143;7,2;2,9;
2012-01-02;13:00;0;940,7;940,8;940,6;1832,8;19,2;14,8;19,2;17,5;15;13,4;81;74;75;122;6,6;2,2;
2012-01-02;14:00;0;940,6;940,7;940,5;2569;19,8;14,3;20,2;18,8;15,2;13,2;75;67;71;129;5,9;2;
