REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,4;987,9;987,9;987,6;-9999;23,6;21,5;23,6;23,1;21,7;21,5;91;88;88;56;5,5;3,8;
2012-01-01;01:00;0;988;988;987,8;2;23,5;21,3;23,7;23,5;21,4;21,2;88;86;87;63;5,6;4;
2012-01-01;02:00;0;987,5;988;987,5;-9999;23,7;20,7;23,8;23,4;21,3;20,7;87;83;84;51;8,4;5,2;
2012-01-01;03:00;0;987,1;987,6;987,1;-9999;23,5;20,8;23,7;23,4;20,8;20,6;85;83;85;41;8,4;5,3;
2012-01-01;04:00;0;986,4;987,1;986,4;-9999;23,3;20,9;23,5;23,3;20,9;20,8;86;85;86;43;8,1;4,2;
2012-01-01;05:00;0;986;986,4;985,9;-9999;23,3;21;23,4;23,2;21;20,8;87;86;87;41;7,2;3,9;
2012-01-01;06:00;0;985,8;986;985,7;-9999;23,2;20,9;23,3;23,1;21;20,9;88;87;87;46;7,5;4,5;
2012-01-01;07:00;0;985,9;986;985,6;-9999;23,1;20,9;23,3;23,1;21;20,8;88;86;87;51;8,3;3,9;
2012-01-01;08:00;0;986,7;986,7;985,8;-9999;22,8;20,8;23,2;22,8;20,9;20,7;88;86;88;44;7,6;3,1;
2012-01-01;09:00;0;987,1;987,1;986,7;36;23;21;23,1;22,8;21,1;20,8;89;88;89;50;5,1;2,8;
2012-01-01;10:00;0;987,8;987,8;987,1;799;24,8;21,6;24,8;23;21,6;21;89;82;82;31;6,5;4,1;
2012-01-01;11:00;0;988,2;988,3;987,8;1291;25,7;21,2;25,7;24,7;21,8;20,8;82;77;77;23;6,8;3,7;
2012-01-01;12:00;0;988,4;988,5;988,2;1177;26,5;20,6;26,6;25,7;21,4;20,4;77;70;70;1;7,5;4,2;
2012-01-01;13:00;0;988,1;988,5;988,1;1281;27,5;20,8;27,5;26,3;20,8;19,9;71;65;67;17;8,9;4,6;
2012-01-01;14:00;0;987,9;988,1;987,9;1839;27,9;20,5;28,3;27,5;21,1;19,8;67;62;64;359;9,8;3,9;
2012-01-01;15:00;0;987,1;987,9;987,1;2440;29,1;20,7;29,9;27,6;21,4;19,9;65;58;60;19;9,8;4;
2012-01-01;16:00;0;986,1;987,1;986,1;2600;29,8;20,9;30,5;28,8;21,9;20;62;56;59;23;8,2;3,9;
2012-01-01;17:00;0;985,2;986,1;985,2;2490;30;20,8;31,3;29,6;21,9;20,5;61;55;58;33;7,8;3,9;
2012-01-01;18:00;0;984,5;985,2;984,5;1346;28,9;20,9;31,5;28,9;22;20,5;63;55;62;36;8;4,7;
2012-01-01;19:00;0;984,7;984,7;984,5;380;27,1;21,5;28,9;27,1;22,2;21;72;62;72;44;7,8;2,7;
2012-01-01;20:00;0;984,9;984,9;984,6;131;26,7;23,4;27,5;26,7;23,4;21,7;82;72;82;94;4,9;2,2;
2012-01-01;21:00;,2;985,2;985,2;984,9;14;25,6;22,8;26,8;25,6;23,7;22,8;85;82;84;70;7,2;4,2;
2012-01-01;22:00;,6;985,3;985,4;985,2;-9999;24,8;22,9;25,6;24,7;23,1;22,7;91;84;90;68;8,3;5,3;
2012-01-01;23:00;0;986,3;986,3;985,3;-9999;24,6;22,6;24,8;24,5;22,9;22,6;90;88;89;62;8,3;4,7;
2012-01-02;00:00;0;986,6;986,6;986,3;-9999;24,8;22,2;24,8;24,6;22,6;22,2;89;85;85;40;9;5,6;
2012-01-02;01:00;0;986,8;986,9;986,6;-9999;24,6;22,1;24,8;24,5;22,2;22,1;87;85;86;33;8,4;4,6;
2012-01-02;02:00;1;986,8;986,9;986,7;-9999;24;22;24,7;23,8;22,1;21,9;90;85;89;22;8,4;3,7;
2012-01-02;03:00;,2;986,3;986,9;986,3;-9999;23,5;22,3;24,1;23,4;22,4;21,9;93;88;93;357;6,3;1,8;
2012-01-02;04:00;,2;985,7;986,3;985,7;-9999;22,2;20,9;23,5;22,2;22,3;20,9;93;92;92;3;5,7;2,6;
2012-01-02;05:00;0;985;985,7;985;-9999;22;20,5;22,3;21,9;21;20,4;92;91;91;4;4,8;1,7;
2012-01-02;06:00;0;984,7;985;984,5;-9999;22,3;20,6;22,3;21,9;20,6;20,2;91;90;90;15;4,6;1,3;
2012-01-02;07:00;0;984,9;984,9;984,7;-9999;22,4;20,9;22,5;22,3;20,9;20,5;91;89;91;9;4,4;2,1;
2012-01-02;08:00;0;985,2;985,2;984,9;-9999;22,7;21,3;22,8;22,4;21,3;20,9;92;91;91;38;5;2,6;
2012-01-02;09:00;0;985,6;985,6;985,2;93;23,2;21,6;23,2;22,7;21,6;21,2;92;91;91;32;4,8;3,1;
2012-01-02;10:00;0;985,8;985,9;985,6;460;24;21,8;24;23,2;21,9;21,6;91;88;88;34;6;4;
2012-01-02;11:00;0;986;986,1;985,8;1184;25,5;22;25,5;24;22,1;21,7;88;81;81;22;8,3;5;
2012-01-02;12:00;0;986,3;986,3;986;1660;26,9;21,9;27,3;25,3;22,9;21,6;82;74;74;26;8,3;4,7;
2012-01-02;13:00;0;986,2;986,4;986,1;1874;28;21,7;28,5;26,6;22,6;21,5;75;68;69;18;8,3;4,8;
2012-01-02;14:00;0;985,5;986,2;985,5;2514;28,2;21,6;29,5;28;22,6;21,3;70;63;67;8;9,4;4,6;
2012-01-02;15:00;0;985,1;985,5;985;2243;29,5;21,4;30,7;28,3;23,2;21,2;69;61;62;1;8,5;4,2;
2012-01-02;16:00;0;984,2;985,1;984,2;2948;31,3;21,1;31,5;29,5;21,9;20,3;62;54;55;19;10,9;6,8;
2012-01-02;17:00;0;983,4;984,2;983,3;2612;30,9;20,3;31,7;30,3;21,8;19,8;56;52;53;13;10,9;5,8;
2012-01-02;18:00;0;982,8;983,3;982,7;1677;31;20,8;31,2;30,2;21,3;20;58;52;55;38;11;5,7;
2012-01-02;19:00;0;982,6;982,9;982,6;989;30;20,8;31,1;29,9;21,3;20,4;59;54;58;43;9;5,3;
2012-01-02;20:00;0;982,9;982,9;982,5;397;29,3;20,7;30,2;29,3;21,2;20,4;60;56;60;40;8,2;3,9;
2012-01-02;21:00;0;983,5;983,6;982,9;100;27,8;22,7;29,3;27,8;22,9;20,6;74;59;74;53;7,6;4,7;
2012-01-02;22:00;0;984,5;984,5;983,5;2;27;22;27,8;27;22,7;21,9;74;71;74;56;10,2;4,2;
2012-01-02;23:00;0;985,4;985,4;984,5;-9999;26,4;22,3;27;26,2;22,3;21,9;79;74;79;55;8,5;4,9;
2012-01-03;00:00;0;985,9;985,9;985,4;-9999;25,9;21,9;26,4;25,9;22,3;21,9;80;78;79;45;10;6,2;
2012-01-03;01:00;0;986,1;986,2;985,9;-9999;25,4;21,4;26;25,4;21,9;21,4;79;78;79;41;10;5;
2012-01-03;02:00;0;986;986,2;986;-9999;25,3;20,6;25,5;25,2;21,4;20,6;79;76;76;33;8,5;4,8;
2012-01-03;03:00;0;986,1;986,1;985,9;-9999;24,7;20,4;25,3;24,7;20,6;20,4;77;75;77;18;7,6;3,1;
2012-01-03;04:00;,6;986,9;987;986;-9999;23,8;21,2;24,7;23,8;21,2;20,4;85;77;85;283;6,3;2,8;
2012-01-03;05:00;3,6;986;986,9;986;-9999;22,8;21,9;23,8;22,7;21,9;21,1;94;85;94;60;6,3;,5;
2012-01-03;06:00;,2;985,8;986;985,8;-9999;22,9;22,1;22,9;22,8;22,1;21,8;95;94;95;80;1,2;,9;
2012-01-03;07:00;0;986,1;986,1;985,7;-9999;22,7;21,9;22,9;22,6;22,1;21,8;95;95;95;76;1,6;,9;
2012-01-03;08:00;0;986,5;986,5;986,1;-9999;22,6;21,5;22,7;22,3;21,9;21,5;95;94;94;68;2,2;1,3;
2012-01-03;09:00;0;987,3;987,3;986,5;43;23;20,8;23;22,5;21,5;20,7;94;87;87;359;3;1,9;
2012-01-03;10:00;0;988;988;987,3;336;23,7;21,4;23,7;22,9;21,4;20,7;88;86;87;4;3,7;2,2;
2012-01-03;11:00;0;988,7;988,7;988;634;24;21,1;24,5;23,5;21,5;20,8;87;81;84;331;4,5;2,5;
2012-01-03;12:00;,8;989,2;989,2;988,7;280;23,5;22;24;23,3;22,1;21;91;84;91;307;5,3;2,4;
2012-01-03;13:00;0;988,7;989,2;988,7;965;25,4;21,8;25,4;23,5;22,5;21,6;92;81;81;326;6,1;3,8;
2012-01-03;14:00;0;988,2;988,7;988,2;1538;27;21,7;27,2;25,3;22,6;21,6;81;73;73;347;6,5;3,4;
2012-01-03;15:00;0;987,9;988,2;987,9;1074;27,5;21,8;27,5;26,6;22,1;21,3;75;71;71;351;6,5;3,7;
2012-01-03;16:00;0;987,2;987,9;987,2;2012;29,4;21,3;30,2;27,4;22,7;20,9;72;61;62;326;8,6;4,7;
2012-01-03;17:00;0;986,9;987,2;986,9;1772;29;20,5;30,1;28,9;21,9;20,4;64;59;60;303;9;4,6;
2012-01-03;18:00;0;986,5;986,9;986,5;898;28,1;21,5;29,1;28,1;21,8;20,7;69;60;68;300;7,8;3,9;
2012-01-03;19:00;0;986;986,6;986;1054;27,7;21,1;28,3;27,6;21,9;20,6;70;64;67;295;7,2;3,8;
2012-01-03;20:00;0;986,7;986,8;985,9;526;26,5;21,6;27,7;26,5;22,1;20,8;75;67;75;340;7,4;2;
2012-01-03;21:00;0;986,9;986,9;986,7;163;26;21,4;26,6;26;21,6;21,3;76;73;76;29;3,6;1,8;
2012-01-03;22:00;0;987,6;987,7;986,9;5;25,2;21,7;26;25,2;21,7;21,4;81;76;81;348;3,8;1,9;
2012-01-03;23:00;0;988,1;988,1;987,6;-9999;24,8;21,5;25,2;24,8;21,7;21,5;82;81;82;350;3,7;2,1;
2012-01-04;00:00;0;988,7;988,7;987,9;-9999;24,5;21,4;24,8;24,2;21,8;21,4;85;82;83;351;3,5;1,9;
2012-01-04;01:00;0;988,5;988,9;988,5;-9999;24;20,9;24,8;24;21,4;20,9;83;80;83;342;4,1;2;
2012-01-04;02:00;0;988,8;988,9;988,5;-9999;23,5;20,9;24,1;23,4;21;20,7;86;82;86;2;3,6;1,8;
2012-01-04;03:00;0;988,2;988,8;988,2;-9999;22,6;21,1;23,5;22,6;21,3;20,7;92;85;91;46;2,9;,7;
2012-01-04;04:00;0;987,2;988,2;987,2;-9999;22,4;21,5;22,6;22,2;21,6;21;95;91;95;102;2,1;1,1;
2012-01-04;05:00;0;986,9;987,2;986,9;-9999;22,8;21,9;22,8;22,3;21,9;21,4;95;94;95;39;3,1;1,7;
2012-01-04;06:00;0;986,9;986,9;986,8;-9999;22,9;21,8;23;22,8;22;21,8;95;94;94;2;5;3;
2012-01-04;07:00;0;987,5;987,5;986,9;-9999;22,7;21,7;23;22,6;21,9;21,6;94;93;94;356;5;2,9;
2012-01-04;08:00;0;988,3;988,3;987,5;-9999;22,8;21,8;22,8;22,5;21,8;21,6;95;94;94;354;4,5;2,3;
2012-01-04;09:00;0;989,2;989,2;988,3;77;22,9;22;22,9;22,7;22;21,7;95;94;95;328;3,6;1,9;
2012-01-04;10:00;0;989,5;989,6;989,2;535;24,5;22,1;24,6;22,9;22,8;22;95;87;87;14;3,8;2;
2012-01-04;11:00;0;990;990;989,5;833;25,6;21,6;25,6;24,5;22,4;21,6;87;78;79;357;4,5;2,5;
2012-01-04;12:00;0;990;990,1;990;1454;27,5;21,4;27,8;25,5;22,2;21;80;68;70;9;5;2,8;
2012-01-04;13:00;0;989,9;990,1;989,9;2074;28;20,2;28,7;27,5;22,5;20,2;70;62;63;335;5,4;3,2;
2012-01-04;14:00;0;989,4;989,9;989,4;2717;29,2;20,3;30,3;27,8;22,1;19,9;67;57;59;328;5,1;2,5;
