REGIÃO:;CO
UF:;MS
ESTAÇÃO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;996,9;997;996,6;-9999;26,2;22,8;27;26,2;23,1;22,6;82;78;82;196;2,8;,9;
2012-01-01;01:00;0;997,4;997,4;996,9;-9999;25,4;23,3;26,2;25,4;23,3;22,7;89;81;89;184;2,2;0;
2012-01-01;02:00;0;997,6;997,7;997,4;-9999;24,9;23,3;25,4;24,8;23,6;23,2;91;88;91;157;,9;0;
2012-01-01;03:00;0;998;998,1;997,6;-9999;24,9;22,9;25,1;24,9;23,4;22,9;91;88;89;195;1,5;,2;
2012-01-01;04:00;0;998;998,2;998;-9999;24,8;22,4;24,9;24,7;22,9;22,3;89;86;87;205;2,8;,8;
2012-01-01;05:00;0;997,6;998;997,5;-9999;24,3;22;24,8;24,3;22,6;22;88;86;87;207;2,8;1,4;
2012-01-01;06:00;0;997,5;997,7;997,5;-9999;23,9;21,7;24,3;23,9;22,1;21,6;88;86;88;201;2,8;,8;
2012-01-01;07:00;0;997,8;997,8;997,4;-9999;23,5;22,2;23,9;23,5;22,3;21,7;93;88;93;253;2,2;1;
2012-01-01;08:00;0;998;998;997,8;-9999;23,4;22,2;23,5;23,3;22,3;22,1;93;93;93;253;2,3;,5;
2012-01-01;09:00;0;998,9;998,9;998;-9999;23,2;22,2;23,4;23,1;22,2;22,1;94;93;94;241;1,8;1;
2012-01-01;10:00;0;999,4;999,4;998,9;91,4;23,4;22,2;23,4;23,2;22,4;22,2;94;93;93;252;3,1;1,6;
2012-01-01;11:00;0;1000,2;1000,2;999,4;414,4;24,6;22,7;24,6;23,3;23;22,2;94;89;89;250;4,4;2,3;
2012-01-01;12:00;0;1000,5;1000,5;1000,2;1463,4;26,9;23;26,9;24,6;23,3;22,3;89;78;79;251;4,1;2,2;
2012-01-01;13:00;0;1000,4;1000,6;1000,4;2598,3;29;22,8;29,3;26,8;23,5;22,4;79;69;70;222;4;1,3;
2012-01-01;14:00;0;1000,1;1000,4;1000;2291,3;30,3;22,6;30,6;28,6;23,8;22,5;74;63;64;249;5,8;2,4;
2012-01-01;15:00;0;999,4;1000,1;999,4;3494;32,2;19,9;33;30,3;23,2;19,9;64;48;48;215;5,5;2,3;
2012-01-01;16:00;0;998,7;999,4;998,7;2109,9;32,2;18,3;32,8;31;20,5;17,5;52;42;44;225;6,6;2;
2012-01-01;17:00;0;998;998,7;997,9;3250,9;34,2;15,3;34,2;32,1;19,2;14,3;45;31;32;201;8,7;4,1;
2012-01-01;18:00;0;997;997,9;997;2975,7;34,5;15;34,9;33;18,2;14,7;38;30;31;212;8,7;3,4;
2012-01-01;19:00;0;996,2;997;996,2;2565,3;34,6;12,3;35,1;33,7;16,1;12,3;34;25;26;191;8,1;4;
2012-01-01;20:00;0;995,4;996,2;995,4;2306,5;34,7;10,8;35,4;34,6;13,1;9,9;27;22;23;193;8,6;4,7;
2012-01-01;21:00;0;994,9;995,4;994,9;1344,9;33,3;11,5;34,9;33,3;12,6;10,6;27;23;27;183;8,4;4;
2012-01-01;22:00;0;995,1;995,1;994,9;524,4;32,3;13,2;33,4;32,3;13,2;11,4;31;26;31;185;7;2,2;
2012-01-01;23:00;0;995,5;995,5;995,1;32,1;29,3;16,3;32,3;29,3;16,5;13,2;46;31;46;169;3,8;1,2;
2012-01-02;00:00;0;996,1;996,1;995,5;-9999;26,8;18,3;29,3;26,8;19,1;16,5;62;46;60;251;1,6;,7;
2012-01-02;01:00;0;996,8;996,8;996,1;-9999;25,5;21;26,8;25,3;21;18,3;76;60;76;301;1,1;,6;
2012-01-02;02:00;0;997,3;997,3;996,8;-9999;24,6;22;25,5;24,4;22,1;21,2;87;77;85;275;,9;,4;
2012-01-02;03:00;0;997,5;997,5;997,3;-9999;24,8;20,7;24,8;24,3;22,4;20,7;88;78;78;315;1,1;,3;
2012-01-02;04:00;0;997,7;997,7;997,5;-9999;24,1;19,2;24,8;23,6;21,1;19,2;85;74;74;183;3,2;1,9;
2012-01-02;05:00;0;997,6;997,7;997,5;-9999;23,4;18;24,2;23,4;19,2;17,9;75;69;72;180;3,2;1,9;
