REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1005,8;1005,8;1005;-9999;24,5;24;25;24,5;24,3;24;97;96;97;304;0;0;
2012-01-01;01:00;0;1006,6;1006,6;1005,8;-9999;24,3;23,9;24,6;24,2;24;23,8;98;97;98;40;0;0;
2012-01-01;02:00;0;1007,2;1007,3;1006,6;-9999;23,9;23,9;24,3;23,9;23,9;23,8;100;98;100;286;0;0;
2012-01-01;03:00;0;1007,2;1007,4;1007,1;-9999;23,6;23,6;23,9;23,6;23,9;23,6;100;100;100;314;0;0;
2012-01-01;04:00;0;1007;1007,3;1007;-9999;23,3;23,3;23,7;23,3;23,7;23,3;100;100;100;326;0;0;
2012-01-01;05:00;0;1006,3;1007;1006,3;-9999;23,2;23,2;23,5;23,2;23,4;23,2;100;100;100;301;0;0;
2012-01-01;06:00;0;1005,6;1006,3;1005,5;-9999;23,2;-9999;23,4;23,2;-9999;-9999;-9999;-9999;-9999;346;0;0;
2012-01-01;07:00;0;1005,6;1005,7;1005,6;-9999;23;-9999;23,3;22,9;-9999;-9999;-9999;-9999;-9999;229;0;0;
2012-01-01;08:00;0;1005,9;1005,9;1005,5;-9999;22,9;-9999;23;22,7;-9999;-9999;-9999;-9999;-9999;290;0;0;
2012-01-01;09:00;0;1006,5;1006,5;1005,9;-9999;23;-9999;23,1;22,7;-9999;-9999;-9999;-9999;-9999;312;0;0;
2012-01-01;10:00;0;1007,3;1007,3;1006,5;3,9;22,6;-9999;23;22,5;-9999;-9999;-9999;-9999;-9999;87;0;0;
2012-01-01;11:00;0;1008,5;1008,5;1007,3;152,4;24,4;-9999;24,4;22,6;-9999;-9999;-9999;-9999;-9999;321;0;0;
2012-01-01;12:00;0;1009;1009;1008,5;771,2;26,5;25,4;26,7;24,4;-9999;-9999;-9999;-9999;94;180;1;0;
2012-01-01;13:00;0;1009,4;1009,4;1009;1206,7;27,9;24,6;28,2;26,5;25,6;24,6;94;81;82;294;1,8;,2;
2012-01-01;14:00;0;1009,2;1009,6;1009,2;1574,5;28,4;24,5;29,6;27,9;25,2;24;83;75;80;335;3,6;,1;
2012-01-01;15:00;0;1008,8;1009,2;1008,6;1798,3;27,2;23,8;30,4;27,2;26;23,5;83;72;82;349;6,9;3;
2012-01-01;16:00;5,4;1008,7;1008,9;1008,7;494,1;25,3;24,3;27,2;25,2;24,4;23,8;95;82;94;28;7,2;1,1;
2012-01-01;17:00;1,2;1007,7;1008,7;1007,7;365,3;25,4;24;25,4;25,3;24,4;23,9;94;92;92;50;4,1;,3;
2012-01-01;18:00;0;1006,9;1007,7;1006,9;518,1;26,5;24,6;26,5;25,4;24,8;24,1;93;89;89;96;3,1;0;
2012-01-01;19:00;0;1005,4;1006,9;1005,4;736,5;27;24,8;27;26,6;24,9;24,4;90;87;88;73;2,8;0;
2012-01-01;20:00;0;1005;1005,4;1005;561;27;24,6;27,2;26,9;25,1;24,5;89;87;87;43;1,7;,1;
2012-01-01;21:00;0;1004,5;1005;1004,4;426,7;27;24,7;27,4;27;25,2;24,7;88;86;87;9;1,7;,1;
2012-01-01;22:00;0;1004,3;1004,5;1004,2;140,8;25,9;24,3;27;25,9;24,7;24,3;91;86;91;103;1,4;0;
2012-01-01;23:00;0;1005,2;1005,2;1004,3;-9999;24,7;24;25,9;24,7;24,3;24;96;91;96;298;0;0;
2012-01-02;00:00;0;1005,5;1005,5;1005,2;-9999;24,3;23,8;24,7;24,3;24;23,7;97;96;97;36;0;0;
2012-01-02;01:00;0;1006,7;1006,7;1005,5;-9999;24;23,6;24,3;23,9;23,9;23,5;98;97;98;55;0;0;
2012-01-02;02:00;0;1007,6;1007,6;1006,7;-9999;23,9;23,9;24;23,7;23,9;23,6;100;98;100;325;0;0;
2012-01-02;03:00;0;1007,3;1007,7;1007,3;-9999;24,1;24,1;24,1;23,7;24,1;23,7;100;100;100;122;0;0;
2012-01-02;04:00;0;1006,7;1007,3;1006,7;-9999;23,6;-9999;24,2;23,6;-9999;-9999;-9999;-9999;-9999;70;0;0;
2012-01-02;05:00;0;1006;1006,7;1006;-9999;23,9;-9999;23,9;23,6;-9999;-9999;-9999;-9999;-9999;81;0;0;
2012-01-02;06:00;0;1004,6;1005,9;1004,6;-9999;23,8;-9999;24,1;23,8;-9999;-9999;-9999;-9999;-9999;163;0;0;
2012-01-02;07:00;0;1004,5;1004,7;1004,5;-9999;23,4;-9999;23,8;23,4;-9999;-9999;-9999;-9999;-9999;315;0;0;
2012-01-02;08:00;0;1004,6;1004,6;1004,5;-9999;23,6;-9999;23,6;23,2;-9999;-9999;-9999;-9999;-9999;107;0;0;
2012-01-02;09:00;0;1005,3;1005,3;1004,6;-9999;23,8;-9999;23,9;23,6;-9999;-9999;-9999;-9999;-9999;245;0;0;
2012-01-02;10:00;0;1006;1006,1;1005,3;4,6;23,8;-9999;23,9;23,7;-9999;-9999;-9999;-9999;-9999;276;0;0;
2012-01-02;11:00;0;1007,9;1007,9;1006;78,1;24,4;-9999;24,6;23,8;-9999;-9999;-9999;-9999;-9999;107;4;,9;
2012-01-02;12:00;10,8;1008,6;1008,6;1007,8;101,5;23,8;23;24,4;23,7;-9999;-9999;-9999;-9999;96;88;7,7;2,2;
2012-01-02;13:00;,2;1008,8;1008,9;1008,7;329;24,3;23,3;24,3;23,7;23,3;23;96;94;94;81;7,7;,8;
2012-01-02;14:00;0;1008,8;1008,9;1008,6;535,1;25,4;23,8;25,4;24,3;23,9;23,3;94;91;91;38;3,4;0;
2012-01-02;15:00;0;1007,8;1008,8;1007,8;1017,9;26,7;23,9;26,9;25,4;24,5;23,6;91;84;84;47;3,1;,2;
2012-01-02;16:00;0;1007,5;1007,9;1007,4;1010,5;27,4;23,7;27,6;26,6;24,3;23,6;86;80;80;46;3,7;,4;
2012-01-02;17:00;0;1006,2;1007,6;1006,2;904,5;27,2;24;27,5;26,9;24,5;23,4;84;80;82;67;4;,9;
2012-01-02;18:00;0;1005,4;1006,2;1005,3;1280,4;28,1;24,4;28,4;27,2;25;23,8;84;78;80;125;4;,2;
2012-01-02;19:00;0;1005,1;1005,6;1005,1;363,6;27,4;25;28,4;26,8;25,1;23,8;89;78;87;161;2,3;0;
2012-01-02;20:00;0;1005,4;1005,4;1005;476,4;26,7;24,1;27,4;26,7;25,1;24,1;87;84;86;116;3,3;,8;
2012-01-02;21:00;0;1006;1006;1005,4;287,2;25,8;24,1;26,7;25,8;24,3;23,7;91;85;90;113;3,4;,5;
2012-01-02;22:00;0;1006,7;1006,7;1006;56,1;24,9;23,2;25,8;24,9;24,1;23,2;91;90;90;129;2,7;,4;
2012-01-02;23:00;0;1007;1007;1006,7;-9999;24,4;22,9;24,9;24,4;23,1;22,9;92;90;91;186;2,6;0;
2012-01-03;00:00;0;1007,6;1007,6;1007;-9999;24,1;23;24,4;24,1;23;22,8;94;91;94;156;1,1;0;
2012-01-03;01:00;0;1008,2;1008,2;1007,6;-9999;24;23,3;24,1;24;23,3;23;96;94;96;280;1;0;
2012-01-03;02:00;0;1007,8;1008,3;1007,8;-9999;24;23,3;24,4;24;23,7;23,3;96;96;96;124;0;0;
2012-01-03;03:00;0;1007,6;1007,8;1007,6;-9999;23,8;23,3;24,2;23,7;23,6;23,2;97;96;97;337;,5;0;
2012-01-03;04:00;0;1006,7;1007,6;1006,7;-9999;24;23,6;24,1;23,8;23,7;23,3;98;97;97;79;1,1;0;
2012-01-03;05:00;0;1005,8;1006,7;1005,8;-9999;23,8;23,5;24;23,8;23,6;23,4;98;97;98;360;0;0;
2012-01-03;06:00;0;1005,5;1005,8;1005,5;-9999;24,2;24;24,2;23,8;24;23,5;99;98;99;329;2;0;
2012-01-03;07:00;0;1005,9;1005,9;1005,5;-9999;24,1;23,9;24,2;24,1;24;23,9;99;99;99;274;1;,1;
2012-01-03;08:00;,6;1006,3;1006,3;1005,9;-9999;24,2;24,2;24,3;24,1;24,3;23,9;100;99;100;272;1,6;0;
2012-01-03;09:00;0;1007;1007;1006,3;-9999;24,4;24,4;24,4;24,2;24,4;24,2;100;100;100;219;0;0;
2012-01-03;10:00;0;1007,9;1007,9;1007;1,2;24,4;23,9;24,4;24,4;24,4;23,9;100;97;97;246;1,2;0;
2012-01-03;11:00;0;1008,7;1008,7;1007,9;118,5;25;24,4;25;24,4;24,4;23,9;97;96;96;181;0;0;
2012-01-03;12:00;0;1009,4;1009,4;1008,7;449,4;25,6;24,1;25,6;25;24,6;24;96;92;92;222;1,3;0;
2012-01-03;13:00;0;1009,4;1009,6;1009,4;921,4;26,7;23,8;27,4;25,4;25,1;23,8;93;83;84;236;2;,2;
2012-01-03;14:00;0;1009,6;1009,7;1009,4;824,1;26,2;24,2;27,4;26;24,4;23,6;90;82;88;131;1,9;,5;
2012-01-03;15:00;0;1009,2;1009,6;1009,2;680,5;26;23,9;26,4;25,9;24,4;23,8;90;87;89;150;4,3;1,6;
2012-01-03;16:00;1;1008,5;1009,4;1008,5;401,8;23,9;22,3;26;23,8;24;22;92;88;91;47;4,8;,4;
2012-01-03;17:00;,4;1007,8;1008,5;1007,8;403,1;24,2;23,1;24,2;23,7;23,1;22,2;93;91;93;315;2,2;0;
2012-01-03;18:00;0;1007,1;1007,8;1007,1;525;24,6;23,3;24,8;24,2;23,6;23;93;91;93;353;2,2;,3;
2012-01-03;19:00;0;1006,2;1007,1;1006,2;639,8;25,2;23,5;25,3;24,6;23,7;23,1;93;89;90;298;2,6;,5;
2012-01-03;20:00;0;1005,8;1006,2;1005,8;489,4;25,6;23,5;25,6;25,2;23,6;23,2;90;88;89;314;2,3;0;
2012-01-03;21:00;0;1006,2;1006,2;1005,8;222,8;25,1;23,7;25,6;25,1;23,7;23,4;92;88;91;141;,8;0;
2012-01-03;22:00;0;1006,7;1006,8;1006,2;77,5;24,7;23,6;25,2;24,7;23,8;23,6;94;91;94;289;,7;0;
2012-01-03;23:00;0;1006,7;1006,8;1006,6;-9999;24,5;23,7;24,7;24,3;23,7;23,5;95;94;95;124;1,1;0;
2012-01-04;00:00;0;1007,6;1007,6;1006,7;-9999;24;23,4;24,5;24;23,6;23,4;96;95;96;78;,9;0;
2012-01-04;01:00;0;1008,8;1008,8;1007,6;-9999;23,9;23,4;24,1;23,9;23,5;23,4;97;96;97;301;0;0;
2012-01-04;02:00;0;1009,1;1009,1;1008,8;-9999;24,2;23,8;24,2;23,9;23,8;23,4;98;97;98;230;,8;0;
2012-01-04;03:00;0;1008,9;1009,2;1008,9;-9999;24,2;23,7;24,3;24,2;23,8;23,7;98;97;97;187;,6;0;
2012-01-04;04:00;0;1008,3;1008,9;1008,3;-9999;23,8;23,3;24,2;23,8;23,7;23,3;97;97;97;325;0;0;
2012-01-04;05:00;0;1007,7;1008,3;1007,7;-9999;23,7;23,4;23,8;23,7;23,4;23,3;98;97;98;296;0;0;
2012-01-04;06:00;0;1007,1;1007,7;1007,1;-9999;23,8;23,8;23,9;23,7;23,8;23,4;100;98;100;225;0;0;
2012-01-04;07:00;0;1006,9;1007,1;1006,8;-9999;24;24;24,1;23,8;24,1;23,9;100;100;100;231;0;0;
2012-01-04;08:00;0;1006,8;1006,9;1006,8;-9999;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;180;0;0;
2012-01-04;09:00;0;1007,6;1007,6;1006,9;-9999;23,8;23,8;24;23,8;24;23,8;100;100;100;202;0;0;
2012-01-04;10:00;0;1008,4;1008,4;1007,6;2,8;24;23,6;24;23,8;23,9;23,6;100;98;98;170;,9;0;
2012-01-04;11:00;0;1009,5;1009,5;1008,4;146;24,7;23,9;24,7;24;23,9;23,5;98;95;96;270;1,6;0;
2012-01-04;12:00;0;1010,2;1010,2;1009,5;358,3;24,8;23,5;24,9;24,6;24;23,4;96;92;92;249;1,8;,2;
2012-01-04;13:00;0;1010,5;1010,5;1010,2;822,6;26,6;24;26,6;24,8;24,3;23,4;93;86;86;166;1,9;0;
2012-01-04;14:00;,8;1010,7;1010,7;1010,5;736,2;25,9;24;26,6;25,6;24,2;23,2;90;84;89;285;2,6;0;
2012-01-04;15:00;0;1010,4;1010,7;1010,4;796,1;26,7;23,9;26,8;25,9;24,4;23,6;90;85;85;74;1,3;0;
2012-01-04;16:00;0;1009,9;1010,4;1009,9;1319,4;26,6;23,7;28,3;26,6;24,9;23,3;86;76;84;254;3,5;,9;
2012-01-04;17:00;1,8;1009,5;1010,3;1009,5;542,6;24,2;23,2;26,6;24,1;23,5;22,6;94;84;94;46;5,7;,7;
