REGIÃO:;NE
UF:;RN
ESTAÇÃO:;CAICO
CODIGO (WMO):;A316
LATITUDE:;-6,45972222
LONGITUDE:;-37,08888888
ALTITUDE:;169,85
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;992,1;992,1;991;-9999;29,2;17,7;30,5;29,2;17,7;17,2;50;45;50;48;8,2;3,9;
2012-01-01;01:00;0;992,4;992,4;992,1;-9999;27,8;19,5;29,2;27,8;19,5;17,7;61;50;61;35;7,8;2,8;
2012-01-01;02:00;0;992,7;992,8;992,4;-9999;26,7;19,3;27,8;26,7;19,5;19,3;64;61;64;21;6,9;3,6;
2012-01-01;03:00;0;992,5;992,7;992,5;-9999;26,1;19,4;26,7;26,1;19,4;19,3;66;64;66;29;7,1;3,1;
2012-01-01;04:00;0;992,2;992,5;992,2;-9999;26,3;19,5;26,4;26,1;19,6;19,4;67;66;66;36;6,3;3,1;
2012-01-01;05:00;0;992,2;992,2;992,1;-9999;26,2;19;26,3;26,1;19,5;19;66;65;65;57;6,1;2,3;
2012-01-01;06:00;0;992,3;992,3;992;-9999;26;19,2;26,2;26;19,2;19;66;65;66;33;4,6;2,2;
2012-01-01;07:00;0;992,6;992,6;992,3;-9999;26;19,2;26;25,9;19,3;19,2;67;66;66;71;4,9;1,3;
2012-01-01;08:00;0;993,7;993,7;992,6;-9999;25,9;19,1;26,1;25,9;19,2;19;66;65;66;26;2,7;1,3;
2012-01-01;09:00;0;994,4;994,4;993,7;85,7;25,9;19,4;25,9;25,5;19,5;19,1;69;66;68;57;3,7;1,5;
2012-01-01;10:00;0;994,7;994,8;994,4;693,3;27,4;18,5;27,7;25,8;19,5;18,5;68;58;58;84;5,6;2,7;
2012-01-01;11:00;0;994,9;995;994,7;1239;27,8;18,3;28;27,1;18,8;18,2;59;56;56;41;6,3;2,7;
2012-01-01;12:00;0;994,6;994,9;994,6;2483,8;30,4;17,6;30,4;27,8;18,6;17,3;56;46;46;62;7,3;3,2;
2012-01-01;13:00;0;994;994,6;994;2964,7;30,8;16,5;31,8;29,8;17,8;16,1;46;40;42;65;8,8;3,2;
2012-01-01;14:00;0;993,1;994;993,1;3285,6;33,8;13,9;34,1;30,8;16,8;13,1;42;28;30;100;7,1;3,4;
2012-01-01;15:00;0;992,3;993,1;992,3;3962,5;34,9;12,4;35,8;33,4;14,4;11,2;31;24;26;94;8,8;3,8;
2012-01-01;16:00;0;991;992,3;991;3183,7;35,5;10,4;36,3;34,4;12,2;10,2;26;21;22;113;7,7;3,5;
2012-01-01;17:00;0;989,8;991;989,8;2893,9;37,1;9,6;37,6;34,6;11,4;9,5;23;19;19;118;7,7;4;
2012-01-01;18:00;0;989,3;989,8;989,3;2319,4;36,2;9;37,6;36;10,3;8,9;20;18;19;15;8,2;1,6;
2012-01-01;19:00;0;989;989,3;989;856,6;36;10;36,9;35,8;10,3;8,9;21;19;21;355;5,3;2,1;
2012-01-01;20:00;0;989,1;989,1;988,8;900,1;35,8;13,5;37,3;35,8;13,5;9,7;26;19;26;356;7,8;3,6;
2012-01-01;21:00;1,6;990,3;990,3;989,1;119,1;28,9;20,1;35,8;27,8;21,5;13,8;68;26;59;6;10;4,3;
2012-01-01;22:00;0;991,2;991,2;990,3;-9999;29,3;19,9;30;28,9;20,3;19,5;59;54;57;21;9,1;4,2;
2012-01-01;23:00;0;992,2;992,2;991,2;-9999;28,1;20,1;29,3;28;20,2;19,7;62;57;62;15;7,6;3,1;
2012-01-02;00:00;0;993,1;993,1;992,2;-9999;28,4;19,3;28,7;28;20,2;19,2;63;57;58;51;7,7;2,9;
2012-01-02;01:00;0;993,7;993,7;993,1;-9999;27,4;19,5;28,4;27,4;19,5;19,3;62;58;62;71;8,9;3,8;
2012-01-02;02:00;0;993,8;993,8;993,6;-9999;27;19,7;27,4;27;19,7;19,5;64;62;64;68;8,4;3,5;
2012-01-02;03:00;0;993,5;993,8;993,5;-9999;26,6;19,2;27;26,6;19,7;19,2;65;64;64;40;8,2;3,1;
2012-01-02;04:00;0;993,1;993,5;993;-9999;26;19,2;26,6;25,9;19,4;19,1;67;64;66;46;6,8;2,4;
2012-01-02;05:00;0;993,3;993,3;993,1;-9999;25,6;19,4;26;25,6;19,4;19,2;69;66;69;41;5,4;2,3;
2012-01-02;06:00;0;993;993,3;992,9;-9999;24,9;19,7;25,6;24,9;19,7;19,4;73;69;73;73;4,7;1,3;
2012-01-02;07:00;0;993,1;993,1;992,9;-9999;24,4;19,7;24,9;24,4;19,7;19,6;75;73;75;91;3,4;1,1;
2012-01-02;08:00;0;993,6;993,6;993,1;-9999;24,1;19,7;24,4;23,8;19,9;19,6;78;75;76;41;2,1;,9;
