REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,6;971,3;971,5;971;-9999;23,9;22,5;24;23,9;22,6;22,4;92;91;92;286;2,2;1,2;
2012-01-01;01:00;,4;971,5;971,5;971,2;-9999;23,7;22,6;23,9;23,7;22,7;22,5;93;92;93;321;3,1;1,4;
2012-01-01;02:00;,4;971,6;971,8;971,5;-9999;23,6;22,5;23,8;23,6;22,6;22,5;94;93;93;304;4,8;1,3;
2012-01-01;03:00;,2;971;971,6;971;-9999;23,5;22,4;23,6;23,5;22,6;22,4;94;93;94;299;3,3;1,1;
2012-01-01;04:00;0;969,9;971;969,9;-9999;23,4;22,4;23,5;23,4;22,5;22,3;94;94;94;331;2,1;,9;
2012-01-01;05:00;,2;969,6;969,9;969,5;-9999;23,3;22,2;23,5;23,3;22,4;22,2;94;94;94;315;4,1;1,9;
2012-01-01;06:00;0;969,1;969,6;969,1;-9999;23;21,9;23,3;23;22,2;21,9;94;93;94;337;4,3;1,7;
2012-01-01;07:00;0;969,1;969,1;969;-9999;23;21,9;23;22,9;22;21,9;94;94;94;323;4,3;1,7;
2012-01-01;08:00;0;969,4;969,5;969,1;-9999;22,8;21,6;23;22,8;21,9;21,6;94;93;93;306;5,1;1,6;
2012-01-01;09:00;0;970,2;970,2;969,4;-9999;22,8;21,5;22,8;22,7;21,6;21,5;93;92;93;276;3,3;1,4;
2012-01-01;10:00;0;970,4;970,4;970,1;132,1;23,2;21,8;23,2;22,8;21,8;21,5;93;91;92;308;3,7;1,6;
2012-01-01;11:00;0;971,2;971,2;970,4;381;23,8;22;23,8;23,2;22,1;21,6;92;89;89;279;3,7;1,7;
2012-01-01;12:00;0;971,6;971,6;971,2;530,9;24,7;22,2;24,7;23,8;22,3;21,8;90;85;86;270;4,6;2,3;
2012-01-01;13:00;0;971,5;971,6;971,4;847,1;24,7;21,7;25,6;24,7;22,4;21,5;86;80;83;250;5,3;3;
2012-01-01;14:00;0;970,8;971,5;970,8;2398,6;27,8;21,6;27,8;24,7;22,5;20,9;87;67;69;255;5,3;2,3;
