REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARIBE
CODIGO (WMO):;A358
LATITUDE:;-5,90527777
LONGITUDE:;-38,62777777
ALTITUDE:;184
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;993,1;993,2;992,4;-9999;27,9;19,6;29,1;27,9;19,9;19,2;61;56;61;32;11,7;4,1;
2012-01-01;01:00;0;993,6;993,6;993,1;-9999;27,3;19,6;27,9;27,3;19,7;19,3;63;61;63;24;8,7;3,7;
2012-01-01;02:00;0;993,8;993,9;993,6;-9999;26,8;20,4;27,3;26,8;20,4;19,6;68;63;68;24;10,7;2,8;
2012-01-01;03:00;0;993,4;993,9;993,3;-9999;26,2;20,8;26,8;26,2;20,8;20,4;72;68;72;21;8,5;2,3;
2012-01-01;04:00;0;993;993,4;993;-9999;26;20,7;26,2;26;20,9;20,6;73;72;73;14;7;2,8;
2012-01-01;05:00;0;993;993;992,8;-9999;25,7;20,4;26;25,5;20,8;20,4;75;73;73;26;6;2,1;
2012-01-01;06:00;0;993,3;993,3;993;-9999;25,5;20,1;25,7;25,5;20,6;20,1;74;72;72;43;6,6;4;
2012-01-01;07:00;0;994;994;993,2;-9999;25,3;19,7;25,6;25,3;20;19,7;72;71;71;58;8,6;4,1;
2012-01-01;08:00;0;994,6;994,6;994;-9999;25;19,6;25,3;25;19,7;19,5;72;71;72;43;7,6;2,2;
2012-01-01;09:00;0;995,2;995,2;994,6;34,9;25,3;19,6;25,3;24,8;19,7;19,6;73;71;71;62;6,7;3,6;
2012-01-01;10:00;0;995,6;995,6;995,2;316,5;26,5;19,3;26,7;25,2;19,9;19,2;72;64;64;65;7,9;5;
2012-01-01;11:00;0;995,6;995,6;995,5;1014;29,3;19,1;29,6;26,5;19,8;18,6;64;52;54;79;9;5,8;
2012-01-01;12:00;0;995,5;995,7;995,5;1909,5;30,6;18,2;31,8;28,7;19,3;17,9;55;45;48;68;9,5;6,1;
2012-01-01;13:00;0;995,1;995,5;995,1;1861,9;31,4;17,4;32,9;30,1;18,8;17,3;50;41;43;64;9,5;4,8;
2012-01-01;14:00;0;994,5;995,1;994,5;1889,4;32,6;15,7;34,5;30,8;18;15,7;44;34;36;40;9,6;3;
2012-01-01;15:00;0;993,5;994,5;993,5;2037,5;35;16,8;35;32,4;17,3;15,7;39;33;34;44;8,2;3,2;
2012-01-01;16:00;0;992,5;993,5;992,5;2664,8;35,3;14,9;37,6;34,1;16,6;14,4;34;26;30;18;8;2,7;
2012-01-01;17:00;0;991,4;992,5;991,4;2245,2;36,5;13,9;38,2;33,6;15,4;12,8;32;23;26;32;7,8;2,9;
2012-01-01;18:00;0;990,5;991,4;990,5;1716,4;36,2;12;37,3;35,2;14,2;12;27;23;23;84;9;3,9;
2012-01-01;19:00;0;990,2;990,5;990,2;1439,8;36,6;12,8;37;35,2;13,1;11,9;26;23;24;62;9,1;3,6;
2012-01-01;20:00;0;990,3;990,3;990,2;659,2;35,1;11,9;37,4;34,7;12,8;11,7;26;22;25;71;8,3;4,6;
2012-01-01;21:00;0;991,1;991,1;990,3;138,7;32,7;16,1;35,2;32,7;16,1;11,9;37;25;37;20;11,5;4,5;
2012-01-01;22:00;0;992;992;991,1;-9999;30,4;17,3;32,7;30,4;17,3;16,1;46;37;46;23;12,7;6,3;
2012-01-01;23:00;0;993,5;993,5;992;-9999;28,4;18,5;30,3;28,4;18,5;17,4;55;46;55;21;15;4;
2012-01-02;00:00;0;994,6;994,6;993,5;-9999;27,3;18,8;28,4;27,3;18,8;18,1;60;55;60;26;9,4;4,2;
2012-01-02;01:00;0;994,9;995;994,6;-9999;26,5;19,6;27,3;26,5;19,6;18,9;66;60;66;42;10,8;4,8;
2012-01-02;02:00;0;995,2;995,2;994,9;-9999;26,1;20,1;26,5;26,1;20,1;19,6;69;66;69;39;10,8;4;
2012-01-02;03:00;0;994,6;995,2;994,6;-9999;25,9;20,1;26,2;25,9;20,1;20;71;69;71;34;8,5;3,1;
2012-01-02;04:00;0;994,1;994,6;994,1;-9999;25,6;20,5;25,9;25,6;20,5;20,1;73;71;73;25;6,9;2,4;
2012-01-02;05:00;0;993,8;994,1;993,8;-9999;25,1;21;25,6;25,1;21;20,5;78;73;78;23;6,4;2,2;
2012-01-02;06:00;0;993,7;993,8;993,6;-9999;25,2;20,4;25,2;25;20,9;20,4;78;75;75;28;6,5;2,5;
2012-01-02;07:00;0;993,7;993,8;993,7;-9999;24,9;20,5;25,2;24,9;20,6;20,4;77;75;77;43;6,3;3,1;
