REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11166666
ALTITUDE:;117
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-03-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;996,1;996,1;995,1;-9999;25,5;23,5;25,6;25,5;23,6;23,4;89;88;89;206;3,2;1,3;
2012-01-01;01:00;0;995,9;996,2;995,9;-9999;25,2;23,2;25,5;25,2;23,5;23,2;89;88;89;204;3,2;1;
2012-01-01;02:00;0;995,7;995,9;995,7;-9999;24,8;23,1;25,2;24,8;23,3;23,1;90;89;90;181;2,5;1;
2012-01-01;03:00;0;995,3;995,7;995,3;-9999;24,5;23;24,8;24,5;23,1;23;92;90;92;102;2,8;1,1;
2012-01-01;04:00;0;995,3;995,5;995,1;-9999;24,7;23,1;24,7;24,4;23,1;23;92;91;91;59;4,5;2,5;
2012-01-01;05:00;0;994,5;995,3;994,5;-9999;24,7;23,1;25;24,7;23,2;23,1;91;89;91;84;4,1;1;
2012-01-01;06:00;0;994,3;994,5;994,1;-9999;24,3;23;24,7;24,2;23,1;22,8;92;91;92;40;2,4;,5;
2012-01-01;07:00;0;994,4;994,6;994,2;-9999;24,4;22,5;24,4;24,2;23;22,5;92;89;89;74;3,1;1,6;
2012-01-01;08:00;0;994,5;994,5;994,3;-9999;24,7;21,4;25,1;24,4;22,5;21,3;89;79;82;63;6,3;2,8;
2012-01-01;09:00;0;995,4;995,4;994,5;-9999;24,1;21,9;24,7;24,1;22;21,4;88;82;88;84;5;1,3;
