REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;991,5;991,5;990,7;-9999;24;23,1;24,1;23,9;23,2;23;95;94;95;63;1,6;,1;
2012-01-01;01:00;0;992,3;992,3;991,5;-9999;24,1;23,2;24,1;24;23,2;23,1;95;94;94;3;2,4;1;
2012-01-01;02:00;0;992,2;992,4;992,2;-9999;23,9;23;24,1;23,9;23,2;23;95;94;95;359;2,4;,9;
2012-01-01;03:00;0;992,1;992,2;991,9;-9999;23,6;22,7;23,9;23,6;23;22,7;95;95;95;84;3,8;,1;
2012-01-01;04:00;0;991,8;992,1;991,8;-9999;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;60;1,8;0;
2012-01-01;05:00;0;991,3;991,8;991,3;-9999;23,6;22,7;23,7;23,6;22,8;22,6;95;94;94;68;1;0;
2012-01-01;06:00;0;990,6;991,3;990,6;-9999;23,7;22,8;23,7;23,6;22,8;22,7;95;94;95;128;,5;0;
2012-01-01;07:00;0;990,7;990,9;990,6;-9999;23,6;22,7;23,7;23,5;22,8;22,7;95;95;95;166;1;0;
2012-01-01;08:00;0;991,1;991,1;990,7;-9999;23,5;22,7;23,6;23,5;22,7;22,7;95;95;95;47;0;0;
2012-01-01;09:00;0;991,8;991,8;991,1;,5;23,6;22,7;23,6;23,5;22,8;22,7;95;95;95;197;0;0;
2012-01-01;10:00;0;992,6;992,6;991,8;104,7;23,7;22,8;23,9;23,6;23;22,7;95;95;95;228;1,4;,3;
2012-01-01;11:00;0;993,1;993,1;992,6;487,1;24,4;23;24,4;23,7;23;22,5;95;91;92;201;2,2;,6;
2012-01-01;12:00;0;993,5;993,5;993,1;1090,7;25,7;22,7;25,7;24,2;23,4;22,1;92;82;84;148;2,8;,9;
2012-01-01;13:00;0;993,6;993,6;993,5;1597,4;27,2;22,1;27,2;25,7;23,3;21,8;85;73;74;199;2,5;,8;
2012-01-01;14:00;0;993,5;993,7;993,5;2343,6;28,1;22,1;28,4;26,9;22,5;21,1;75;66;70;226;3;1,2;
2012-01-01;15:00;0;992,6;993,5;992,6;3114,4;30,4;22;30,4;28;23;20,8;71;60;61;169;4,4;1,4;
2012-01-01;16:00;0;991,8;992,6;991,8;3897,6;31,4;22,2;31,5;29,7;22,6;20,6;63;55;58;144;4,5;1,2;
2012-01-01;17:00;0;991,1;991,8;991,1;2619,5;30,5;21,8;31,8;30,1;23,4;20,7;64;54;60;321;4,7;1,5;
2012-01-01;18:00;0;990;991,1;990;2525,3;33,1;17,2;33,3;30,5;22,8;16,4;63;36;39;188;6,8;2,1;
2012-01-01;19:00;0;989,2;990;989,2;2360,6;33,8;16,8;33,8;31,5;19,2;15,7;46;34;36;220;9,2;2,6;
2012-01-01;20:00;0;988,3;989,2;988,3;2224,4;33,5;16,3;33,8;33;18,2;16,2;41;36;36;220;8,4;2,2;
2012-01-01;21:00;0;988;988,3;987,9;1345,3;32,4;15,9;33,5;32,4;18;14,8;40;33;37;194;7,2;,6;
2012-01-01;22:00;0;988,6;988,6;987,9;460,2;31,2;13,8;32,5;30,9;16,9;13,7;40;34;35;196;3,7;,4;
2012-01-01;23:00;0;989,1;989,1;988,6;9,4;28,9;13,1;31,2;28,9;14,7;12,5;42;33;38;199;3,4;,4;
2012-01-02;00:00;0;989,9;989,9;989,1;-9999;26,9;14,7;29,3;26,6;15,8;13;51;37;47;243;3;1;
2012-01-02;01:00;0;990,7;990,8;989,9;-9999;26,5;13,8;27,4;24,9;15,8;13,5;56;43;46;217;3,6;1;
2012-01-02;02:00;0;991,2;991,2;990,7;-9999;23,1;17;26,8;23,1;17,2;14;69;46;68;261;3,3;1;
2012-01-02;03:00;0;991,3;991,3;991,2;-9999;23;16,8;23,3;22,8;17,5;16,3;72;65;68;306;2,3;,3;
2012-01-02;04:00;0;991;991,3;991;-9999;21,2;17,5;23;21;18,5;16,5;86;68;79;41;1,5;0;
2012-01-02;05:00;0;990,5;991;990,5;-9999;20,4;18,6;21,3;20,4;19;17,4;90;79;90;34;,9;0;
2012-01-02;06:00;0;990;990,5;990;-9999;19,9;18,6;20,5;19,9;19,3;18,6;93;90;92;132;0;0;
2012-01-02;07:00;0;990,2;990,3;989,9;-9999;19,9;18,1;20,3;19,8;18,6;17,8;92;87;89;78;3,1;0;
2012-01-02;08:00;0;990,3;990,3;990,1;-9999;19,5;18,2;19,9;19,4;18,4;18;92;89;92;316;1,9;,5;
2012-01-02;09:00;0;990,6;990,6;990,3;-9999;19,4;18,1;19,9;19,4;18,3;17,4;93;86;92;258;2;,1;
2012-01-02;10:00;0;991;991;990,6;188,5;20,5;18,1;20,8;19,2;18,5;17,6;93;85;86;87;1,7;0;
2012-01-02;11:00;0;991,5;991,5;991;951,4;24,9;19,2;24,9;20,5;19,7;17,9;86;67;71;213;1,8;,1;
2012-01-02;12:00;0;991,8;991,8;991,5;1840,5;27,6;18,6;27,8;24,8;19,5;17;71;56;58;96;2,4;,6;
2012-01-02;13:00;0;991,9;992;991,8;2650,1;29,2;16,2;29,3;27,4;19,1;16,1;59;45;45;97;2,4;1;
2012-01-02;14:00;0;991,5;991,9;991,5;3268,7;30,4;18;31;29,2;19,1;15,8;51;44;48;115;2,9;1,1;
