REGIÃO:;CO
UF:;MT
ESTAÇÃO:;BRASNORTE (MUNDO NOVO)
CODIGO (WMO):;A927
LATITUDE:;-12,87194443
LONGITUDE:;-58,38722221
ALTITUDE:;431
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;961,7;961,7;960,6;-9999;24,1;23,2;24,1;23,8;23,2;22,9;95;93;95;286;3,5;2,2;
2012-01-01;01:00;0;962,5;962,5;961,7;-9999;23,3;22,4;24,1;23,3;23,2;22,3;95;94;95;283;3,5;1,7;
2012-01-01;02:00;0;962,7;962,8;962,5;-9999;23,4;22,3;23,4;23,3;22,5;22,3;95;93;93;280;3,3;1;
2012-01-01;03:00;,6;962,8;963;962,7;-9999;22,5;21,5;23,4;22,4;22,2;21,4;95;93;95;335;6,3;2,8;
2012-01-01;04:00;3,6;963;963;962,8;-9999;22,3;21,5;22,5;22,2;21,6;21,4;96;95;96;305;7,9;3;
2012-01-01;05:00;4,6;961,8;963,2;961,8;-9999;21,8;21;22,3;21,8;21,6;21;96;96;96;16;6,3;,2;
2012-01-01;06:00;,6;960,7;961,8;960,7;-9999;21,7;21,1;21,8;21,6;21,1;20,8;96;95;96;36;2,3;1,6;
2012-01-01;07:00;,2;960,3;960,7;960,3;-9999;21,9;21,3;22;21,7;21,4;21,1;96;96;96;360;3;1,7;
2012-01-01;08:00;0;959,9;960,3;959,7;-9999;21,9;21,1;22;21,9;21,3;21,1;96;96;96;32;2,6;1,8;
2012-01-01;09:00;0;960,5;960,5;959,9;-9999;21,8;21,1;22;21,7;21,2;20,9;96;95;96;350;2,1;,9;
