REGIÃO:;S
UF:;SC
ESTAÇÃO:;FLORIANOPOLIS
CODIGO (WMO):;A806
LATITUDE:;-27,6025
LONGITUDE:;-48,61999999
ALTITUDE:;1,8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;5,4;1010,8;1010,9;1010,7;-9999;20;18,9;20,5;19,9;19,2;18,7;93;92;93;144;8;3,3;
2012-01-01;01:00;4,6;1010,9;1011;1010,7;-9999;20;18,9;20,3;19,9;19,1;18,7;93;93;93;158;7,6;2,9;
2012-01-01;02:00;6,6;1011;1011;1010,8;,3;19,4;18,3;20,4;19,4;19,3;18,3;94;93;93;158;7,5;3,4;
2012-01-01;03:00;2,2;1010,1;1011;1010,1;-9999;19,7;18,7;19,7;19,3;18,7;18,3;94;93;94;165;6,8;3,1;
2012-01-01;04:00;1,8;1009,1;1010,1;1009,1;-9999;20;18,9;20,1;19,5;19,1;18,5;94;93;93;154;6,7;2,5;
2012-01-01;05:00;3,4;1008,5;1009,1;1008,5;-9999;20,3;19,2;20,3;19,9;19,3;18,8;94;93;94;98;5,8;,3;
2012-01-01;06:00;6;1008;1008,5;1008;-9999;19,9;18,9;20,3;19,8;19,3;18,8;94;93;94;169;1,5;0;
2012-01-01;07:00;6,8;1008,2;1008,3;1007,9;-9999;20,1;19,1;20,2;19,8;19,2;18,8;94;94;94;256;2,6;,1;
2012-01-01;08:00;4,6;1008,5;1008,5;1008,2;-9999;20,1;19,2;20,2;20,1;19,2;19,1;94;94;94;257;1,2;,2;
2012-01-01;09:00;,4;1008,9;1008,9;1008,5;3,7;20,2;19,3;20,2;20,1;19,3;19,2;95;94;95;270;1,8;,6;
