REGIÃO:;S
UF:;SC
ESTAÇÃO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40694444
LONGITUDE:;-52,85055555
ALTITUDE:;960
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;902,2;902,2;901,6;-9999;18,4;14,4;20,3;18,4;14,7;14,3;78;70;77;132;10,2;1,8;
2012-01-01;01:00;-9999;902,5;902,6;902;-9999;17,8;14,3;18,4;17,8;14,4;14,2;80;77;80;148;7,6;1,4;
2012-01-01;02:00;-9999;902;902,5;902;-9999;17,9;14,1;18,2;17,6;14,3;14;80;77;79;107;7,1;0;
2012-01-01;03:00;-9999;901,4;902;901,4;-9999;18;14,5;18,2;17,7;14,5;14;80;78;80;62;5,9;1,1;
2012-01-01;04:00;-9999;900,9;901,4;900,9;-9999;17,8;14,8;18,2;17,5;14,8;14,4;83;79;83;46;5,9;,1;
2012-01-01;05:00;-9999;900,4;900,9;900,4;-9999;18;14,8;18,4;17,8;14,9;14,6;83;79;82;20;6,7;1,7;
2012-01-01;06:00;-9999;900,2;900,4;900,1;-9999;17,9;14,7;18,2;17,8;14,9;14,6;82;80;82;18;6,1;,8;
2012-01-01;07:00;-9999;900;900,2;899,8;-9999;17,5;14,9;17,9;17,4;14,9;14,6;85;81;85;6;7,4;1,5;
2012-01-01;08:00;-9999;900,3;900,3;900;-9999;17;15;17,6;17;15,2;14,8;88;84;88;21;8,3;2,2;
2012-01-01;09:00;-9999;901,1;901,1;900,3;8,7;17;15,3;17,1;16,9;15,3;15,1;90;88;90;16;8,3;1,6;
2012-01-01;10:00;-9999;901,6;901,6;901,1;362,3;18,1;15,6;18,1;17;15,6;15,3;90;85;86;14;7,8;2,3;
2012-01-01;11:00;-9999;901,9;901,9;901,6;1133,3;19,2;16,1;19,3;18;16,1;15,5;86;81;82;11;7,6;3,1;
2012-01-01;12:00;-9999;902,1;902,1;901,8;2047;20,7;16,8;20,9;19,3;17,1;15,9;82;78;78;353;8,1;2,6;
2012-01-01;13:00;-9999;902,4;902,4;902,1;2842,8;22,9;17,5;22,9;20,7;17,8;15,9;79;69;72;335;7,6;0;
2012-01-01;14:00;-9999;902,2;902,5;902,2;3045,9;23,9;15,7;24,3;21,5;17,8;14,6;76;56;60;311;3;0;
2012-01-01;15:00;-9999;901,4;902,2;901,4;3340,5;24,8;13,1;25,1;22,8;16,9;13;66;48;48;294;7,4;,4;
2012-01-01;16:00;-9999;901,1;901,4;900,9;3745,8;21,6;13,1;26,1;21,6;17,3;12,7;62;45;59;259;11;5,5;
2012-01-01;17:00;-9999;901,1;901,3;901;1145,5;22,6;11,6;22,6;20,8;13,4;9,7;60;45;50;212;11;0;
2012-01-01;18:00;-9999;900,7;901,1;900,6;1887,8;21,6;15,8;25,8;21,6;16,6;9,5;71;38;70;47;4,3;0;
2012-01-01;19:00;-9999;900,1;900,7;900,1;632,4;21,7;16,1;21,9;21;16,5;15,3;74;67;70;2;4,3;0;
2012-01-01;20:00;-9999;900,5;900,7;900;556,9;16,5;15,8;22,4;15,8;16,1;14,6;96;62;95;99;13,5;2;
2012-01-01;21:00;-9999;900,7;900,8;900,4;406,7;16,7;15,5;17;16;16;14,9;96;92;93;111;7,9;2,6;
2012-01-01;22:00;-9999;900,7;900,7;900,4;501,5;17;16;17,8;16,7;16,3;15,6;94;90;94;120;7,3;0;
2012-01-01;23:00;-9999;901;901;900,7;17,7;17,3;16,9;17,3;16,3;16,9;15,8;97;94;97;94;0;0;
2012-01-02;00:00;-9999;901,4;901,4;901;-9999;17,2;16,4;17,6;17,1;16,9;16,3;97;94;95;150;3,6;0;
2012-01-02;01:00;-9999;901,7;901,7;901,4;-9999;16,9;16,2;17,2;16,8;16,4;16,2;97;95;96;117;0;0;
2012-01-02;02:00;-9999;901,7;901,8;901,6;-9999;16,7;15,2;16,9;16,5;16,2;15,2;96;91;91;102;0;0;
