REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1004,4;1004,5;1004,3;-9999;24;22,6;24,4;23,8;22,7;22,4;93;90;92;352;1,7;,6;
2012-01-01;01:00;0;1004,6;1004,6;1004,4;-9999;23,3;22,4;24;23,3;22,6;22,3;94;92;94;317;1,9;1;
2012-01-01;02:00;0;1004,3;1004,6;1004,3;-9999;23,2;22,3;23,3;23,2;22,4;22,2;95;94;94;344;2,2;,6;
2012-01-01;03:00;0;1003,6;1004,3;1003,6;-9999;22,9;22;23,3;22,9;22,3;22;95;94;95;354;1,9;,5;
2012-01-01;04:00;0;1002,9;1003,6;1002,9;-9999;22,8;22;23;22,8;22,1;22;95;95;95;337;2,1;,4;
2012-01-01;05:00;0;1002,7;1002,9;1002,6;-9999;22,5;21,7;22,9;22,4;22,1;21,5;96;95;96;336;2;,3;
2012-01-01;06:00;0;1002,5;1002,7;1002,5;-9999;22,5;21,8;22,6;22,4;21,9;21,7;96;96;96;334;1,8;,3;
2012-01-01;07:00;0;1002,9;1002,9;1002,5;-9999;22,7;22;22,7;22,4;22,1;21,7;96;96;96;344;2,1;,8;
2012-01-01;08:00;0;1003,2;1003,2;1002,9;-9999;23;22,2;23;22,5;22,2;21,7;96;95;96;4;2,3;,7;
2012-01-01;09:00;1;1004;1004;1003,2;34,1;23,3;22,5;23,5;23;22,7;22,2;96;94;95;6;5,5;1,9;
