REGIÃO:;NE
UF:;SE
ESTAÇÃO:;POCO VERDE
CODIGO (WMO):;A419
LATITUDE:;-10,73749999
LONGITUDE:;-38,10777777
ALTITUDE:;362
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;970,8;970,8;970,2;-9999;23,5;19,1;24,4;23,5;19,1;18,3;76;69;76;88;11,6;5,9;
2012-01-01;01:00;0;970,7;970,8;970,6;-9999;22,8;19,7;23,5;22,8;19,7;19,1;82;76;82;77;12,2;6,8;
2012-01-01;02:00;0;970,4;970,8;970,4;-9999;22,4;20,2;22,8;22,3;20,2;19,7;88;82;87;85;12,2;6,5;
2012-01-01;03:00;0;969,8;970,4;969,8;-9999;22,1;20,4;22,4;22,1;20,4;20,2;90;87;90;71;11,3;6,7;
2012-01-01;04:00;0;969,6;969,9;969,5;-9999;21,9;20,2;22,1;21,8;20,4;20,2;91;90;90;64;11,3;6,5;
2012-01-01;05:00;0;969,6;969,7;969,5;-9999;22,3;19,4;22,3;21,8;20,2;19,3;90;84;84;60;9,9;5,8;
2012-01-01;06:00;0;969,7;969,7;969,5;-9999;22,4;19,3;22,4;22,2;19,5;19,3;84;83;83;58;11;5,7;
2012-01-01;07:00;0;970,2;970,2;969,7;-9999;22,1;19,2;22,4;22,1;19,4;19,1;83;82;83;55;10,2;5,7;
2012-01-01;08:00;0;970,6;970,6;970,1;-9999;22,2;19,6;22,2;21,9;19,6;19,2;85;83;85;56;9,7;4,9;
2012-01-01;09:00;0;971,4;971,4;970,6;118,4;22,7;19,5;22,7;22,1;19,7;19,5;86;82;82;58;10;5,5;
2012-01-01;10:00;0;971,7;971,7;971,3;701,6;23,9;19,1;24;22,7;19,6;19;82;74;74;47;11,7;7,5;
2012-01-01;11:00;0;971,9;972;971,7;1282,8;25,4;18,4;25,6;23,9;19,3;18,3;74;65;65;39;12,9;8,5;
2012-01-01;12:00;0;972,4;972,4;971,9;2369,4;27,3;17,2;27,8;25,1;18,5;17;66;52;54;44;12,9;7;
2012-01-01;13:00;0;972,4;972,6;972,3;3253,3;28,1;16,7;30,1;27,3;17,8;16,5;54;47;50;30;10,8;4,8;
2012-01-01;14:00;0;971,7;972,4;971,7;3504,9;29,6;15,8;31;28,1;17,5;15,8;50;41;43;47;8,4;3,8;
2012-01-01;15:00;0;971;971,7;971;3709,7;31,8;15,6;32,5;29,6;16,3;15,1;44;37;38;33;9,1;3,6;
2012-01-01;16:00;0;970;971;970;3257,7;32,2;14,8;33,7;31,2;15,6;14,2;38;33;35;57;8,4;3,4;
2012-01-01;17:00;0;968,9;970;968,8;2027,3;32,4;14,5;33,5;31,4;15,1;14,1;36;32;34;31;8,8;3,6;
2012-01-01;18:00;0;968,1;968,9;968;2381,3;34,1;14;34,5;32,1;14,6;13,5;34;30;30;90;8,5;3;
2012-01-01;19:00;0;967,6;968,1;967,5;1627,7;33,9;13,6;34,4;32,6;14,2;13,4;31;29;29;87;8,7;4,2;
2012-01-01;20:00;0;967,7;967,7;967,5;757,2;30,6;17,7;33,9;30,6;17,8;13,2;46;29;46;90;11,9;7,2;
2012-01-01;21:00;0;968,3;968,3;967,7;219,8;27,7;18,4;30,7;27,7;18,5;17,7;57;46;57;95;11,9;6,9;
2012-01-01;22:00;0;968,9;968,9;968,3;-9999;25,7;18,5;27,7;25,7;18,8;18,4;64;57;64;85;12,1;7,4;
