REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ESPINOSA
CODIGO (WMO):;A543
LATITUDE:;-14,91277777
LONGITUDE:;-42,82972221
ALTITUDE:;569,64
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;947,9;947,9;947,3;-9999;24,6;20,7;24,7;24,6;20,8;20;79;75;79;64;1,5;0;
2012-01-01;01:00;0;948,2;948,2;947,9;-9999;23,6;21,1;24,6;23,5;21,4;20,4;87;78;86;33;1,6;1;
2012-01-01;02:00;0;948;948,3;948;-9999;23,7;20,6;23,8;23,5;21;20,4;86;81;83;85;2;,4;
2012-01-01;03:00;0;947,6;948;947,6;-9999;23,3;20,6;23,7;23,2;21;20,4;87;82;85;7;1,7;1,1;
2012-01-01;04:00;0;946,8;947,6;946,8;-9999;23,1;20,2;23,5;23,1;20,7;20,1;85;82;84;16;1,7;,6;
2012-01-01;05:00;0;946,5;946,8;946,5;-9999;22,8;20;23,1;22,8;20,3;20;85;84;84;348;1,3;,6;
2012-01-01;06:00;0;946,3;946,5;946,3;-9999;23;19,8;23;22,7;20,2;19,8;85;83;83;345;1,4;1;
2012-01-01;07:00;0;946,3;946,3;946,2;-9999;22,5;19,9;23;22,5;20,3;19,7;86;82;86;5;1,9;1,2;
2012-01-01;08:00;0;947;947;946,3;-9999;22,1;20,3;22,5;22,1;20,3;19,9;89;86;89;33;2,1;,1;
2012-01-01;09:00;0;947,7;947,7;947;21;22,2;20,5;22,2;21,9;20,5;20,2;91;90;90;218;1,4;,7;
2012-01-01;10:00;0;948,3;948,3;947,7;231;23;20,8;23;22,2;20,8;20,4;90;87;87;207;1,5;0;
2012-01-01;11:00;0;949;949;948,3;652;24,4;19,8;24,4;23;21,2;19,8;87;76;76;38;2,5;1,8;
2012-01-01;12:00;0;949,2;949,2;949;1467;25,3;20,2;25,7;24,3;20,5;19,7;77;71;73;33;4,6;2,8;
2012-01-01;13:00;0;949;949,2;949;1489;26,3;20,4;26,4;25,3;20,8;19,9;75;68;70;43;4,6;2,3;
2012-01-01;14:00;0;948,4;949;948,4;2022;27,7;19,4;27,9;26,3;20,6;18,9;71;59;61;14;5;2,3;
2012-01-01;15:00;0;947,3;948,4;947,3;3434;29,6;19,3;29,7;27,5;20,1;18,6;62;52;54;344;6,9;3,4;
2012-01-01;16:00;0;946,5;947,3;946,5;2469;27,7;19,4;30,2;27,7;19,4;17,8;60;49;60;343;9,3;4,1;
2012-01-01;17:00;,8;946;946,9;946;462;24,8;21,6;27,7;23,9;21,9;18,9;87;61;83;119;10,5;1,3;
2012-01-01;18:00;0;945,2;946;945,2;1443;26,6;21,4;26,6;24,8;22;21;83;73;73;104;3,8;2,2;
2012-01-01;19:00;0;945,5;945,5;945,1;1012;26,7;21;27,1;26,6;21,6;20,7;73;69;71;24;3,8;1,4;
2012-01-01;20:00;0;945,2;945,6;945,2;472;26,9;20,6;27;26,7;21,4;20,6;72;68;68;90;2,3;1,3;
2012-01-01;21:00;0;945,6;945,7;945,2;148;26,5;20,8;27;26,5;21,3;20,6;73;69;71;70;3;,4;
2012-01-01;22:00;22;947,6;947,6;945,6;7;20,7;19,8;26,6;19,8;21,1;18;95;70;94;174;14,7;1,3;
2012-01-01;23:00;,8;947,4;947,6;947,2;-9999;21,1;20,1;21,2;20,7;20,2;19,8;94;94;94;260;2,4;1,1;
2012-01-02;00:00;1,2;948,8;948,8;947,4;-9999;21,9;19,9;22,6;20,9;21,2;19,9;94;88;88;319;10;1,8;
2012-01-02;01:00;2,2;949,7;949,7;948,7;-9999;21,5;19,2;22;21,5;20,6;19,1;93;85;87;339;5,1;1,1;
2012-01-02;02:00;4,6;948,8;949,7;948,8;-9999;20,6;19,6;21,5;20,6;19,6;18,8;94;87;94;78;5,1;3,3;
2012-01-02;03:00;,2;947,7;948,8;947,7;-9999;20,6;19,6;20,7;20,5;19,7;19,4;94;94;94;39;5,1;1,8;
2012-01-02;04:00;0;946,6;947,7;946,6;-9999;20,8;19,8;20,8;20,6;19,8;19,6;94;94;94;213;3,1;,8;
2012-01-02;05:00;0;946;946,6;945,9;-9999;20,8;19,8;20,9;20,7;20;19,7;94;94;94;240;1,6;0;
2012-01-02;06:00;0;945,9;946,1;945,9;-9999;20,7;19,8;20,8;20,6;19,9;19,7;94;94;94;237;1,5;,6;
2012-01-02;07:00;0;946;946;945,8;-9999;20,8;19,9;20,9;20,6;19,9;19,7;94;94;94;27;1,2;0;
2012-01-02;08:00;,6;946,6;946,7;946;-9999;20,7;19,6;20,9;20,6;20;19,6;94;94;94;48;1,2;0;
2012-01-02;09:00;0;947,3;947,4;946,6;10;20,7;19,7;20,8;20,6;19,8;19,6;94;93;94;16;1,1;0;
2012-01-02;10:00;,6;947,3;947,5;947,3;172;20,9;19,8;21;20,7;20;19,5;94;92;93;55;2,5;1,4;
2012-01-02;11:00;,2;947,5;947,5;947,2;480;21,8;20,7;21,8;20,9;20,7;19,8;94;93;93;41;2,8;1,9;
2012-01-02;12:00;0;947,3;947,6;947,2;1138;23,7;21,2;23,7;21,8;21,4;20,7;93;85;86;42;5,7;3,5;
2012-01-02;13:00;0;946,9;947,3;946,9;3093;25,7;20,5;25,7;23,7;21,8;19,8;86;72;73;10;8,2;4,3;
2012-01-02;14:00;0;946,4;946,9;946,4;2770;26,9;20,5;27,1;25,6;20,8;19,5;75;64;68;17;8,2;4,3;
2012-01-02;15:00;0;945,6;946,4;945,6;2223;27,5;20,1;27,6;26,9;20,3;19,1;68;61;64;18;8,1;3,7;
2012-01-02;16:00;0;944,9;945,6;944,9;2917;28,4;19,1;28,7;27,5;20,4;18,9;64;57;57;345;7,6;3,8;
2012-01-02;17:00;0;944;944,9;944;2519;28,9;19;29,1;28;20,3;19;62;55;55;15;7,8;4,4;
2012-01-02;18:00;0;943,5;944;943,5;1524;28,3;20;29,2;28,3;20,1;18,7;61;54;61;38;7,8;2,8;
2012-01-02;19:00;0;943,5;943,6;943,1;801;27,8;21,6;28,3;26,5;21,6;19,6;70;59;69;225;5,2;2,1;
2012-01-02;20:00;0;943,9;943,9;943,5;840;25,5;18,9;29,2;25,5;22;18,7;69;58;67;39;9;2,8;
2012-01-02;21:00;10,4;945,4;945,6;943,9;15;22,2;20,4;25,5;21,3;20,5;18,8;91;66;90;186;14;2,2;
2012-01-02;22:00;0;946,7;946,7;945,4;0;22,3;20,9;22,4;22;20,9;20,5;92;90;92;100;3,4;1,1;
2012-01-02;23:00;22,4;948,5;948,8;946,7;0;20,1;19,2;22,4;20,1;21;19,1;94;91;94;352;11,9;5,1;
2012-01-03;00:00;5,4;949,1;949,3;948,5;-9999;20,8;19,8;21;20;20;19,1;95;94;94;331;11,5;1,1;
2012-01-03;01:00;2,6;948,9;949,2;948,7;-9999;20,7;19,7;20,9;20,5;19,8;19,3;94;93;94;74;2,9;1,6;
