REGIÃO:;N
UF:;PA
ESTAÇÃO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,25916666
LONGITUDE:;-49,27416666
ALTITUDE:;180
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;990,8;990,9;990,5;-9999;23,3;22,1;23,7;23,3;22,4;22,1;93;92;93;360;3,4;1,4;
2012-01-01;01:00;0;990,9;991;990,8;-9999;23,2;22;23,4;23,1;22,2;22;93;93;93;174;2,8;,3;
2012-01-01;02:00;0;991,3;991,3;990,9;-9999;23,3;22,2;23,6;23,2;22,4;22;93;93;93;262;2,1;,3;
2012-01-01;03:00;0;991;991,5;991;-9999;23,3;22,2;23,5;23,2;22,4;22,1;94;93;94;233;2,1;,4;
2012-01-01;04:00;0;990,5;991;990,5;-9999;22,9;21,8;23,4;22,9;22,3;21,8;94;94;94;227;2,5;1,1;
2012-01-01;05:00;0;990;990,5;990;-9999;22,8;21,7;23;22,8;21,9;21,7;94;94;94;202;2,3;,9;
2012-01-01;06:00;0;990,1;990,1;989,9;-9999;22,6;21,6;22,8;22,5;21,7;21,5;94;94;94;204;1,9;1;
2012-01-01;07:00;,2;990;990,2;989,8;-9999;22,2;21,3;22,6;22,2;21,6;21,3;94;94;94;319;2,4;,3;
2012-01-01;08:00;0;990;990;989,8;-9999;22,3;21,3;22,3;22,1;21,3;21,2;94;94;94;171;,9;,5;
2012-01-01;09:00;0;990,5;990,5;989,9;-9999;22,6;21,7;22,6;22,3;21,7;21,4;95;94;94;209;2,4;,5;
2012-01-01;10:00;0;990,9;990,9;990,5;83,7;23;22;23;22,5;22;21,6;94;94;94;236;1,8;1;
2012-01-01;11:00;0;991,9;991,9;990,9;548,8;24,2;23,2;24,2;23;23,2;22,1;94;94;94;226;2;,8;
2012-01-01;12:00;0;992,5;992,5;991,9;1497,5;26,9;22,7;27,7;24,3;24,2;22,5;94;76;78;210;2,6;1,2;
2012-01-01;13:00;0;992,6;992,6;992,5;1857,3;28,2;23;29;26,9;24,1;22;81;69;74;236;2,6;,8;
2012-01-01;14:00;0;992,2;992,6;992,2;2458,7;29,3;23,8;30,1;27,6;25,3;22,7;78;69;72;116;2,8;1,2;
2012-01-01;15:00;0;991,9;992,2;991,7;1985,3;27,6;21,1;30,6;27,6;24,9;21,1;75;66;68;18;7,3;2,6;
2012-01-01;16:00;,8;990,5;991,9;990,5;1287,8;28,8;22,4;28,8;24,6;23,3;20,5;86;67;69;5;10;1,2;
2012-01-01;17:00;0;990,5;990,6;990;1586,8;26,1;21,6;29,6;26,1;23,7;21,6;77;66;77;55;8,8;3,8;
2012-01-01;18:00;0;990,5;990,5;990,2;290,2;24,2;21,6;26;24,2;22,5;21,5;85;77;85;352;9;4,4;
2012-01-01;19:00;2,6;989,3;990,5;989,3;143,4;23,5;22,2;24,3;23,3;22,2;21,6;92;85;92;359;10;3,7;
2012-01-01;20:00;,4;989,9;989,9;989,3;88,1;23,6;22,3;23,6;23,3;22,3;22;93;92;93;321;6,5;1,5;
2012-01-01;21:00;,4;989,9;990;989,6;87,5;23,7;22,4;23,8;23,5;22,5;22,2;93;92;92;357;2,9;1,4;
2012-01-01;22:00;,2;990,4;990,4;989,9;8,2;23,5;22,2;23,8;23,4;22,5;22,2;93;92;93;338;2,6;,4;
2012-01-01;23:00;,4;991,5;991,5;990,4;-9999;23,2;22;23,6;23,2;22,4;21,9;93;93;93;277;2,5;1,3;
2012-01-02;00:00;,2;991,5;991,6;991,4;-9999;23,2;21,9;23,3;23,1;22,1;21,9;93;92;92;8;2,5;1,1;
2012-01-02;01:00;0;990,7;991,5;990,7;-9999;23,6;22,3;23,6;23,2;22,3;21,9;92;92;92;24;4,1;1,5;
2012-01-02;02:00;,2;990,2;990,8;990;-9999;23,5;22,2;23,7;23,4;22,3;22,1;93;92;93;318;4,1;,5;
2012-01-02;03:00;,2;990,4;990,4;990;-9999;23,1;21,9;23,5;23;22,2;21,9;93;93;93;259;2,3;1,1;
2012-01-02;04:00;0;989,7;990,5;989,7;-9999;22,9;21,8;23,1;22,9;22;21,7;93;93;93;260;3,3;1,3;
2012-01-02;05:00;0;989,7;989,8;989,4;-9999;23;21,8;23;22,8;21,9;21,7;94;93;93;192;2,5;,5;
2012-01-02;06:00;0;988,9;989,7;988,9;-9999;23,3;22,3;23,3;22,9;22,3;21,8;94;93;94;132;1,7;,7;
2012-01-02;07:00;0;989,1;989,1;988,7;-9999;23,1;22,1;23,4;23,1;22,4;22;94;94;94;324;1,5;,5;
2012-01-02;08:00;0;989,4;989,4;989;-9999;23,1;22,1;23,1;22,9;22,1;21,9;94;94;94;285;1,1;,5;
2012-01-02;09:00;0;989,8;989,8;989,4;-9999;23,1;22,1;23,2;23;22,2;22;94;94;94;276;1,1;,6;
2012-01-02;10:00;0;990,4;990,4;989,7;73,9;23,4;22,4;23,4;23,1;22,4;22,1;94;94;94;8;1,5;,7;
2012-01-02;11:00;0;991;991;990,4;293,3;24;22,6;24;23,3;22,8;22,3;94;92;92;353;1,8;,9;
2012-01-02;12:00;0;991,5;991,5;991;831,9;25,2;22,8;25,2;24;23;22,5;92;86;87;355;4,5;2,4;
2012-01-02;13:00;0;992;992,1;991,5;810,9;25,7;22,7;25,9;25,2;23,2;22,6;87;83;83;347;4,9;2;
