REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SALVADOR
CODIGO (WMO):;A401
LATITUDE:;-13,01666666
LONGITUDE:;-38,51666666
ALTITUDE:;51,41
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1006,8;1006,9;1006,4;-9999;25,8;22,4;26;25,7;22,4;21,8;82;78;82;63;6,8;2,2;
2012-01-01;01:00;0;1006,6;1006,8;1006,6;-9999;25,8;22,3;25,9;25,6;22,4;22,2;82;81;81;66;7,9;2,5;
2012-01-01;02:00;0;1006,3;1006,7;1006,3;-9999;25,5;22,2;25,8;25,5;22,3;22,1;82;81;82;49;7,1;1,9;
2012-01-01;03:00;0;1005,9;1006,3;1005,9;-9999;25,2;22,4;25,5;25,1;22,4;22,2;85;82;85;32;6,2;1,4;
2012-01-01;04:00;0;1005,3;1005,9;1005,3;-9999;25;22,3;25,3;25;22,5;22,3;85;85;85;40;4,5;1,4;
2012-01-01;05:00;0;1005,1;1005,3;1005,1;-9999;24,8;22,3;25,1;24,8;22,5;22,3;86;85;86;42;4,5;1,6;
2012-01-01;06:00;0;1005,2;1005,3;1005,1;-9999;24,6;22,2;24,8;24,5;22,3;22,2;87;86;87;42;4;1,4;
2012-01-01;07:00;0;1005,6;1005,7;1005,2;-9999;24,5;22;24,6;24,3;22,2;22;87;86;86;34;3,6;1,6;
2012-01-01;08:00;0;1006,3;1006,3;1005,6;-9999;24,4;21,8;24,6;24,2;22,1;21,8;87;85;85;30;5,7;1,5;
2012-01-01;09:00;0;1006,6;1006,7;1006,3;59,9;24,6;21,8;24,6;24,3;21,9;21,7;86;84;85;33;5,4;1,5;
2012-01-01;10:00;0;1007,1;1007,1;1006,6;356,2;25,7;22,1;25,7;24,6;22,2;21,8;85;81;81;33;6,8;1,8;
2012-01-01;11:00;0;1008,1;1008,1;1007,1;1512,3;27,6;21,9;27,8;25,7;22,8;21,7;81;71;71;40;6,8;2,4;
2012-01-01;12:00;0;1008,1;1008,4;1008,1;1860;28,8;21,4;29,2;26,9;22,3;21,1;73;64;64;56;7;2,5;
2012-01-01;13:00;0;1007,7;1008,2;1007,7;3095,5;30,3;21,8;30,5;28,7;22,8;20,8;67;59;60;57;7,2;2,6;
2012-01-01;14:00;0;1007,1;1007,7;1007,1;3416,1;29,2;21;31,8;29,2;23,1;21;64;55;62;58;7,5;2,7;
2012-01-01;15:00;0;1006,5;1007,1;1006,5;2285,8;29,2;21,1;30,4;27,9;23,4;20,8;71;61;62;78;8,5;2,9;
2012-01-01;16:00;0;1005,9;1006,5;1005,9;1052;27,8;21,4;30,5;27,6;22,9;21,1;70;60;68;79;7,8;1,9;
2012-01-01;17:00;0;1004,8;1006;1004,8;1102,7;29,8;22,5;29,8;27,3;22,5;21,2;72;65;65;81;7,5;2,4;
2012-01-01;18:00;0;1004,2;1004,8;1004,2;1743,6;28,8;22,3;30,3;28,3;22,9;21,1;69;61;68;82;9,6;2,3;
2012-01-01;19:00;0;1004;1004,2;1003,9;1860,9;28,6;22;29,4;28,5;22,8;21,6;68;64;67;80;9,6;2,8;
2012-01-01;20:00;0;1003,9;1004,1;1003,9;821,5;26,9;22,1;28,7;26,9;22,4;21,7;75;67;75;79;8,4;2,7;
2012-01-01;21:00;0;1004,4;1004,4;1003,9;101,9;26,5;22;26,9;26,5;22,3;21,9;77;75;76;61;9;3,2;
2012-01-01;22:00;0;1005,1;1005,1;1004,4;-9999;26,2;22,2;26,5;26,2;22,2;22;79;76;79;56;10,3;3,2;
2012-01-01;23:00;0;1005,5;1005,6;1005,1;-9999;26,1;22,1;26,3;26;22,3;22,1;79;79;79;54;10,3;3;
2012-01-02;00:00;0;1005,9;1005,9;1005,5;-9999;25,9;22,3;26,1;25,9;22,3;22,1;80;79;80;57;10,4;3,3;
2012-01-02;01:00;0;1006;1006,2;1005,9;-9999;25,9;22,4;25,9;25,8;22,4;22,3;81;80;81;50;12,5;4;
2012-01-02;02:00;0;1005,7;1006,1;1005,7;-9999;25,7;22,4;25,9;25,7;22,5;22,3;82;81;82;51;9,7;3,5;
2012-01-02;03:00;0;1005,1;1005,7;1005,1;-9999;25,5;22,2;25,8;25,5;22,3;22,2;82;81;82;47;9,3;3,3;
2012-01-02;04:00;0;1004,9;1005,1;1004,8;-9999;25,1;21,9;25,6;25,1;22,2;21,9;83;81;83;39;9,3;2;
2012-01-02;05:00;0;1004,3;1004,9;1004,2;-9999;24,9;22;25,2;24,9;22;21,9;84;82;84;43;8,9;2,3;
2012-01-02;06:00;0;1004,3;1004,3;1004,2;-9999;24,9;22;25;24,7;22,1;21,9;85;84;84;38;6,3;2,3;
2012-01-02;07:00;0;1004,8;1004,8;1004,3;-9999;24,8;21,8;25;24,7;22;21,8;84;83;84;34;6,3;1,7;
2012-01-02;08:00;0;1005,1;1005,1;1004,8;-9999;24,6;21,6;24,8;24,5;21,8;21,6;84;83;84;30;5,6;2,2;
2012-01-02;09:00;0;1005,8;1005,8;1005,1;115,4;24,9;21,9;24,9;24,4;22;21,6;85;83;83;31;6,4;2,1;
2012-01-02;10:00;0;1006,4;1006,4;1005,8;381,7;25,4;22;25,4;24,9;22,1;21,8;83;81;81;32;6,8;1,2;
2012-01-02;11:00;0;1006,8;1006,9;1006,4;476,1;26,1;22,4;26,1;25,2;22,4;21,7;82;79;80;24;6,7;1,4;
2012-01-02;12:00;0;1006,6;1006,9;1006,6;1187,7;27,3;21,9;27,5;26;22,4;21,6;80;71;73;36;6,7;2,1;
2012-01-02;13:00;0;1006,2;1006,7;1006,2;2375,5;30,3;22,9;30,3;27,2;22,9;21,1;73;63;65;59;6,6;2,2;
2012-01-02;14:00;0;1005,4;1006,2;1005,4;3443,5;31,2;22,3;31,5;29,7;22,7;20,5;65;55;59;47;6,5;2,3;
2012-01-02;15:00;0;1004,6;1005,4;1004,6;2536,9;30,3;22,1;31,2;29,4;23,3;21,3;65;58;61;66;6,5;2,3;
