REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,22638888
LONGITUDE:;-44,97944443
ALTITUDE:;991
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-06-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1;905,6;906;905,6;-9999;20,4;19,4;21;20,4;19,4;19,3;94;90;94;27;1,8;,6;
2012-01-01;01:00;,6;905,7;905,7;905,5;-9999;20,2;19,5;20,4;20,2;19,5;19,4;95;94;95;28;2,8;1,9;
2012-01-01;02:00;,2;905,3;905,7;905,3;-9999;20,1;19,1;20,4;20,1;19,5;19,1;95;94;94;38;3,7;2,1;
2012-01-01;03:00;1;904,3;905,4;904,3;-9999;19,9;19;20,1;19,8;19,2;19;95;94;95;38;3,2;1,5;
2012-01-01;04:00;1,6;903,7;904,4;903,7;-9999;19,8;19,1;19,9;19,6;19,1;18,9;96;95;95;26;4,7;2,9;
2012-01-01;05:00;1;903,1;903,7;903,1;-9999;19,7;18,7;19,9;19,7;19,1;18,7;95;94;94;16;5,1;2,5;
2012-01-01;06:00;2,4;902,7;903,1;902,7;-9999;19,5;18,6;19,7;19,5;18,8;18,6;95;94;95;16;4;2,3;
2012-01-01;07:00;2;902,8;902,8;902,6;-9999;19,6;18,8;19,6;19,4;18,8;18,6;95;95;95;10;4,4;2,9;
2012-01-01;08:00;,8;903,5;903,5;902,8;-9999;19,6;18,7;19,7;19,4;18,8;18,6;95;94;94;359;5,2;2,4;
2012-01-01;09:00;0;903,6;903,6;903,3;39;19,7;18,8;19,7;19,4;18,8;18,6;95;94;95;8;5,2;3,6;
2012-01-01;10:00;0;904,1;904,1;903,6;206;20,4;18,6;20,4;19,7;18,9;18,6;95;89;89;352;9;4,9;
2012-01-01;11:00;1,8;904,3;904,4;904,1;240;19,7;18,9;20,4;19,6;18,9;18,6;95;89;95;332;7,6;3,9;
2012-01-01;12:00;1,2;904,4;904,4;904,3;508;20,1;19,1;20,3;19,5;19,4;18,8;95;93;94;352;7,4;3,9;
2012-01-01;13:00;3,8;904,4;904,5;904,3;474;19,9;19,2;20,2;19,9;19,4;19;95;94;95;347;6,5;2,6;
2012-01-01;14:00;17,2;903,9;904,4;903,9;330;20;19,3;20;19,6;19,3;18,9;96;95;96;331;8,2;4;
2012-01-01;15:00;,2;903,4;903,9;903,4;1040;21,8;19,6;21,8;20;20;19,3;96;87;87;327;11,2;4,1;
2012-01-01;16:00;0;902,5;903,4;902,5;1613;22,3;19,4;22,9;21,8;20,4;19;90;81;84;352;9,2;5;
2012-01-01;17:00;6,8;902,1;902,6;901,8;1710;19,9;19,2;23,8;19,6;21,1;18;96;78;96;331;13,8;3,5;
2012-01-01;18:00;1,4;901,7;902,1;901,6;786;20,5;19,3;21,6;19,9;20,4;19;96;90;93;338;12,3;6,1;
2012-01-01;19:00;10;901,8;901,9;901,6;115;19,8;19,1;20,5;19,7;19,4;18,9;96;93;96;280;12,1;4,2;
2012-01-01;20:00;,6;901,7;901,8;901,7;265;20,3;19,4;20,5;19,8;19,6;19,2;96;94;94;292;6;1,6;
2012-01-01;21:00;7,8;901,9;902;901,7;19;20,2;19,5;20,3;20;19,5;19,3;96;94;96;350;5,8;3,5;
2012-01-01;22:00;3,6;902,6;902,6;901,9;4;19,9;19,1;20,2;19,8;19,5;19,1;96;95;96;356;5,9;1,7;
2012-01-01;23:00;4,2;903;903;902,5;-9999;19,6;18,9;19,9;19,6;19,1;18,9;96;96;96;15;3,2;2,3;
2012-01-02;00:00;,4;903,1;903,1;902,9;-9999;19,6;18,9;19,7;19,5;19;18,9;96;96;96;20;3,2;1,9;
2012-01-02;01:00;,6;903,2;903,3;903,1;-9999;19,5;18,9;19,6;19,5;18,9;18,9;96;96;96;29;3,6;2,4;
2012-01-02;02:00;2,8;903,1;903,2;903;-9999;19,6;18,9;19,6;19,5;18,9;18,8;96;96;96;6;4,4;3,2;
2012-01-02;03:00;4,4;902,1;903,1;902,1;-9999;19,2;18,5;19,6;19,2;18,9;18,5;96;96;96;8;4,9;2,6;
2012-01-02;04:00;,2;901,5;902,1;901,5;-9999;18,8;18,1;19,2;18,8;18,5;18,1;96;95;96;336;4,3;1,7;
2012-01-02;05:00;1,4;901,1;901,5;901;-9999;18,6;18;18,8;18,6;18,2;18;96;96;96;29;3,2;2,2;
2012-01-02;06:00;,8;900,6;901,1;900,4;-9999;18,7;18,1;18,7;18,6;18,1;18;96;96;96;3;3;1,6;
2012-01-02;07:00;2,4;900,9;900,9;900,5;0;18,9;18,3;18,9;18,7;18,3;18,1;96;96;96;4;3,1;2,1;
2012-01-02;08:00;3,2;901,8;901,8;900,8;-9999;18,9;18,1;19,1;18,9;18,5;18,1;96;95;95;351;4,9;2,9;
2012-01-02;09:00;5,4;902,1;902,1;901,6;2;18,3;17,6;18,9;18,3;18,1;17,6;96;95;95;11;7,2;2,9;
2012-01-02;10:00;4,6;902;902,3;902;46;17,9;17,2;18,4;17,8;17,6;17;96;95;96;15;9,4;3,5;
2012-01-02;11:00;2,2;902,8;902,8;901,9;137;18,4;17,6;18,6;17,9;17,8;17,1;96;95;95;9;7,5;4;
2012-01-02;12:00;2,4;902,8;903;902,5;152;18,5;17,7;18,5;18,4;17,8;17,6;96;95;96;28;6,7;3,3;
2012-01-02;13:00;5,8;902,7;903;902,7;150;19;18,1;19;18,4;18,3;17,8;96;95;95;8;7,6;4,8;
2012-01-02;14:00;4,6;902,8;903;902,4;199;18,6;17,4;19,1;18,6;18,1;17,4;95;93;93;9;7,6;4,8;
2012-01-02;15:00;3,2;902,8;903;902,8;425;18,2;17,3;18,6;18,2;17,6;17,2;95;93;94;330;7,3;1,9;
2012-01-02;16:00;4,8;903;903,1;902,8;264;18,2;17,5;18,3;18,1;17,6;17,2;95;94;95;331;3,5;1,4;
2012-01-02;17:00;7,4;902,8;903;902,8;260;18,6;17,9;18,6;18,1;18;17,4;96;95;96;324;3,4;,7;
2012-01-02;18:00;3,2;902,7;902,9;902,7;248;18,8;18,2;18,9;18,5;18,2;17,9;96;96;96;21;1,6;1,2;
2012-01-02;19:00;3,2;901,7;902,7;901,6;223;19,2;18,6;19,2;18,7;18,6;18,1;96;96;96;20;6,5;4,2;
2012-01-02;20:00;,6;901,9;901,9;901,5;188;18,9;18,1;19,7;18,9;18,9;17,9;96;91;95;350;9,6;4,8;
2012-01-02;21:00;1;902,7;902,7;901,6;130;19,5;17,9;19,7;18,7;18,3;17,9;95;90;90;293;8,1;3;
2012-01-02;22:00;0;903,4;903,4;902,7;23;19,4;18;19,7;19,4;18;17,9;91;89;91;331;5,5;2,2;
2012-01-02;23:00;0;903,8;903,8;903,3;-9999;19,2;18;19,6;19,2;18;17,9;92;90;92;321;4,8;2,4;
2012-01-03;00:00;0;904,5;904,5;903,8;-9999;18,7;17,9;19,4;18,7;18,1;17,9;95;92;95;9;3,8;2,5;
2012-01-03;01:00;0;904,8;904,8;904,2;-9999;18,8;17,8;19;18,6;18,1;17,8;95;94;94;335;3,3;,8;
2012-01-03;02:00;0;904,7;904,8;904,5;-9999;18,9;18,1;19;18,4;18,3;17,6;96;94;95;181;2,3;,1;
2012-01-03;03:00;0;904,5;904,8;904,5;-9999;18,8;18,1;18,9;18,7;18,1;17,9;96;95;96;204;2,6;2,1;
2012-01-03;04:00;0;904;904,5;904;-9999;18,8;18,1;18,8;18,7;18,1;18,1;96;96;96;142;2,6;1,9;
2012-01-03;05:00;0;903,6;904;903,4;-9999;18,8;18,1;18,8;18,7;18,1;18;96;96;96;160;3,8;1,8;
2012-01-03;06:00;0;903,5;903,6;903,3;-9999;18,7;18,1;18,8;18,7;18,1;18;96;96;96;195;3,2;1;
2012-01-03;07:00;0;903,7;903,7;903,4;-9999;18,7;18;18,7;18,6;18;18;96;96;96;192;1,6;1,4;
2012-01-03;08:00;0;904,3;904,3;903,7;-9999;18,7;18,1;18,8;18,7;18,1;18,1;96;96;96;154;1,9;1,4;
2012-01-03;09:00;0;905,3;905,3;904,3;30;18,9;18,2;19;18,7;18,4;18,1;96;96;96;207;3,4;2,4;
2012-01-03;10:00;0;906;906;905,3;329;19,3;18,1;19,4;18,9;18,4;18;96;93;93;173;3,4;1,4;
2012-01-03;11:00;0;906,6;906,6;905,9;900;20,2;18,1;20,3;19,1;18,7;17,8;93;87;88;137;4,8;1,8;
2012-01-03;12:00;0;906,7;906,8;906,6;2018;21,7;18,6;23,5;20,2;19,9;17,9;88;75;82;13;3,7;,7;
2012-01-03;13:00;0;906,7;906,9;906,7;1969;22,7;18,1;24,5;21,7;19,2;17,1;83;68;75;223;5,4;2,2;
2012-01-03;14:00;0;906,2;906,7;906,2;3428;24,4;18,2;26,3;22,7;19,8;16,9;76;62;68;195;9,1;3,2;
2012-01-03;15:00;0;905,8;906,2;905,7;2834;26,2;17,1;26,6;24,5;19,5;15,9;69;54;58;210;6,6;2,5;
