REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;968,9;968,9;968,6;-9999;22,6;20,1;23,1;22,5;20,2;19,9;86;84;86;163;5,1;2,9;
2012-01-01;01:00;0;969,2;969,3;968,9;-9999;22,1;20,4;22,6;22,1;20,5;20,1;90;86;90;156;5,1;2,3;
2012-01-01;02:00;0;969;969,3;969;-9999;22;20,6;22,2;21,9;20,6;20,4;92;90;92;159;4;1,9;
2012-01-01;03:00;0;968,2;969;968,2;-9999;22;20,6;22,1;21,9;20,8;20,5;92;92;92;158;4,1;2,3;
2012-01-01;04:00;0;967,6;968,3;967,6;-9999;21,8;20,6;22;21,7;20,7;20,6;93;92;93;146;3,6;2,3;
2012-01-01;05:00;0;967,2;967,6;967,1;-9999;21,5;20,3;21,8;21,5;20,6;20,3;93;93;93;150;3,5;1,7;
2012-01-01;06:00;0;967,5;967,5;967,2;-9999;21,7;20;21,7;21,4;20,3;19,8;93;90;90;129;5,3;2,6;
2012-01-01;07:00;0;967,9;967,9;967,5;-9999;21,4;20;21,7;21,4;20;19,8;91;89;91;127;3,8;,1;
2012-01-01;08:00;0;968,3;968,3;967,8;-9999;21,6;19,9;21,6;21,3;20,1;19,8;92;90;90;129;1,3;0;
2012-01-01;09:00;0;969,1;969,1;968,3;41;21,8;20,3;21,8;21,6;20,3;19,9;91;90;91;156;0;0;
2012-01-01;10:00;0;969,7;969,7;969,1;429,3;22,6;19,1;22,7;21,8;20,6;19;91;81;81;16;0;0;
2012-01-01;11:00;0;970,2;970,2;969,7;1343,1;23,8;18,7;24,2;22,5;19,6;18,4;83;72;73;23;4,6;2,4;
2012-01-01;12:00;0;970,2;970,3;970,2;1183,1;24,9;19,3;24,9;23,7;19,4;18,3;75;70;71;47;4,6;1,8;
2012-01-01;13:00;0;969,8;970,2;969,8;1456,7;26;18;26,1;24,8;19,6;17,8;72;61;62;67;5,5;2,4;
2012-01-01;14:00;0;969,4;969,8;969,4;1455,3;27;18,8;27,1;25,8;19,4;18,1;67;60;61;30;5,7;2,9;
2012-01-01;15:00;0;968,8;969,4;968,8;2523,5;28,2;19,1;29;27;20,1;18,3;64;54;58;51;5,2;1,8;
