REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;982,7;982,7;982,1;-9999;23,9;21,5;25,7;23,9;21,9;21,4;87;79;87;42;2,5;,7;
2012-01-01;01:00;0;983;983,1;982,7;-9999;22,6;21,3;23,9;22,6;21,7;21,2;92;87;92;34;1,4;,4;
2012-01-01;02:00;0;983,2;983,3;983;-9999;21,9;20,6;22,8;21,9;21,4;20,6;94;91;93;30;1,2;,6;
2012-01-01;03:00;0;983,3;983,4;983,2;-9999;21,9;21;22;21,6;21;20,6;95;93;95;26;1,8;,6;
2012-01-01;04:00;0;983,1;983,4;983,1;-9999;22;21,2;22;21,5;21,2;20,7;96;95;95;27;1,4;,6;
2012-01-01;05:00;0;982,6;983,1;982,6;-9999;21,2;20,4;22,1;21,2;21,3;20,4;95;95;95;324;1,4;,3;
2012-01-01;06:00;0;982,5;982,6;982,4;-9999;22,1;21,4;22,1;21,1;21,4;20,3;96;95;96;309;2;1;
2012-01-01;07:00;0;982,7;982,7;982,5;-9999;22,5;21,6;22,5;22,2;21,8;21,3;96;95;95;346;3,3;1,4;
2012-01-01;08:00;0;983;983;982,6;-9999;22,5;21,5;22,6;22,5;21,6;21,5;95;94;94;354;3,3;1,1;
2012-01-01;09:00;0;983,7;983,7;983;1;22,3;21,4;22,5;22,3;21,5;21,3;94;94;94;332;2,4;1;
